id,timestamp,circles
27278,1398693878.8137379,[{'idp': 119, 'x': 0.117, 'y': -1.759, 'r': 0.4, 'type': 1}, {'idp': 120, 'x': 2.103, 'y': 1.018, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.807, 'y': -1.262, 'r': 0.4, 'type': 1}]
27279,1398693878.8137724,[{'idp': 119, 'x': 0.089, 'y': -1.712, 'r': 0.4, 'type': 1}, {'idp': 120, 'x': 2.084, 'y': 0.997, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.785, 'y': -1.275, 'r': 0.4, 'type': 1}]
27280,1398693878.8537402,[{'idp': 119, 'x': 0.063, 'y': -1.674, 'r': 0.4, 'type': 1}, {'idp': 120, 'x': 2.07, 'y': 0.985, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.763, 'y': -1.289, 'r': 0.4, 'type': 1}]
27281,1398693878.8605392,[{'idp': 119, 'x': 0.04, 'y': -1.665, 'r': 0.4, 'type': 1}, {'idp': 120, 'x': 2.056, 'y': 0.978, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.744, 'y': -1.304, 'r': 0.4, 'type': 1}]
27282,1398693878.897699,[{'idp': 119, 'x': 0.015, 'y': -1.679, 'r': 0.4, 'type': 1}, {'idp': 120, 'x': 2.05, 'y': 0.986, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.726, 'y': -1.321, 'r': 0.4, 'type': 1}]
27283,1398693878.9376776,[{'idp': 119, 'x': 0.015, 'y': -1.679, 'r': 0.4, 'type': 1}, {'idp': 120, 'x': 2.018, 'y': 0.959, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.71, 'y': -1.332, 'r': 0.4, 'type': 1}]
27284,1398693878.937706,[{'idp': 119, 'x': 0.015, 'y': -1.679, 'r': 0.4, 'type': 1}, {'idp': 120, 'x': 1.975, 'y': 0.937, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.685, 'y': -1.342, 'r': 0.4, 'type': 1}]
27285,1398693878.977722,[{'idp': 119, 'x': 0.015, 'y': -1.679, 'r': 0.4, 'type': 1}, {'idp': 120, 'x': 1.955, 'y': 0.932, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.67, 'y': -1.36, 'r': 0.4, 'type': 1}]
27286,1398693878.9855447,[{'idp': 119, 'x': 0.015, 'y': -1.679, 'r': 0.4, 'type': 1}, {'idp': 120, 'x': 1.998, 'y': 0.951, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.636, 'y': -1.369, 'r': 0.4, 'type': 1}]
27287,1398693879.0217292,[{'idp': 119, 'x': 0.015, 'y': -1.679, 'r': 0.4, 'type': 1}, {'idp': 120, 'x': 2.013, 'y': 0.968, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.622, 'y': -1.381, 'r': 0.4, 'type': 1}]
27288,1398693879.0616646,[{'idp': 120, 'x': 2.018, 'y': 0.981, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.597, 'y': -1.396, 'r': 0.4, 'type': 1}]
27289,1398693879.0616956,[{'idp': 120, 'x': 2.03, 'y': 0.987, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.575, 'y': -1.407, 'r': 0.4, 'type': 1}]
27290,1398693879.1017313,[{'idp': 120, 'x': 2.034, 'y': 1.0, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.549, 'y': -1.415, 'r': 0.4, 'type': 1}]
27291,1398693879.1099727,[{'idp': 120, 'x': 2.029, 'y': 1.003, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.536, 'y': -1.434, 'r': 0.4, 'type': 1}]
27292,1398693879.1497433,[{'idp': 120, 'x': 2.02, 'y': 1.008, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.524, 'y': -1.447, 'r': 0.4, 'type': 1}]
27293,1398693879.1896906,[{'idp': 120, 'x': 2.012, 'y': 1.003, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.496, 'y': -1.459, 'r': 0.4, 'type': 1}]
27294,1398693879.1897202,[{'idp': 120, 'x': 2.013, 'y': 1.008, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.466, 'y': -1.467, 'r': 0.4, 'type': 1}]
27295,1398693879.2297046,[{'idp': 120, 'x': 2.003, 'y': 1.002, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.442, 'y': -1.482, 'r': 0.4, 'type': 1}]
27296,1398693879.2342954,[{'idp': 120, 'x': 1.999, 'y': 1.006, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.429, 'y': -1.5, 'r': 0.4, 'type': 1}]
27297,1398693879.2737074,[{'idp': 120, 'x': 1.994, 'y': 1.001, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.401, 'y': -1.503, 'r': 0.4, 'type': 1}]
27298,1398693879.3137016,[{'idp': 120, 'x': 1.991, 'y': 1.008, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.382, 'y': -1.516, 'r': 0.4, 'type': 1}]
27299,1398693879.3137355,[{'idp': 120, 'x': 1.985, 'y': 1.001, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.354, 'y': -1.525, 'r': 0.4, 'type': 1}]
27300,1398693879.3536887,[{'idp': 120, 'x': 1.977, 'y': 0.992, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.344, 'y': -1.547, 'r': 0.4, 'type': 1}]
27301,1398693879.359056,[{'idp': 120, 'x': 1.976, 'y': 0.989, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.318, 'y': -1.551, 'r': 0.4, 'type': 1}]
27302,1398693879.3976893,[{'idp': 120, 'x': 1.971, 'y': 0.977, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.293, 'y': -1.563, 'r': 0.4, 'type': 1}]
27303,1398693879.4376764,[{'idp': 120, 'x': 1.967, 'y': 0.965, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.272, 'y': -1.572, 'r': 0.4, 'type': 1}]
27304,1398693879.4377084,[{'idp': 120, 'x': 1.958, 'y': 0.952, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.246, 'y': -1.581, 'r': 0.4, 'type': 1}]
27305,1398693879.4777575,[{'idp': 120, 'x': 1.958, 'y': 0.961, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.22, 'y': -1.592, 'r': 0.4, 'type': 1}]
27306,1398693879.4847233,[{'idp': 120, 'x': 1.933, 'y': 0.953, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.209, 'y': -1.605, 'r': 0.4, 'type': 1}]
27307,1398693879.5216599,[{'idp': 120, 'x': 1.923, 'y': 0.941, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.185, 'y': -1.617, 'r': 0.4, 'type': 1}]
27308,1398693879.5616312,[{'idp': 120, 'x': 1.917, 'y': 0.925, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.158, 'y': -1.624, 'r': 0.4, 'type': 1}]
27309,1398693879.5616724,[{'idp': 120, 'x': 1.893, 'y': 0.92, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.131, 'y': -1.631, 'r': 0.4, 'type': 1}]
27310,1398693879.6017244,[{'idp': 120, 'x': 1.884, 'y': 0.919, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.112, 'y': -1.643, 'r': 0.4, 'type': 1}]
27311,1398693879.6091993,[{'idp': 120, 'x': 1.868, 'y': 0.913, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.085, 'y': -1.649, 'r': 0.4, 'type': 1}]
27312,1398693879.6457036,[{'idp': 120, 'x': 1.845, 'y': 0.892, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.069, 'y': -1.662, 'r': 0.4, 'type': 1}]
27313,1398693879.6857495,[{'idp': 120, 'x': 1.822, 'y': 0.886, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.042, 'y': -1.669, 'r': 0.4, 'type': 1}]
27314,1398693879.685807,[{'idp': 120, 'x': 1.82, 'y': 0.888, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.018, 'y': -1.679, 'r': 0.4, 'type': 1}]
27315,1398693879.7257156,[{'idp': 120, 'x': 1.788, 'y': 0.89, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 1.006, 'y': -1.691, 'r': 0.4, 'type': 1}]
27316,1398693879.733812,[{'idp': 120, 'x': 1.771, 'y': 0.887, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.976, 'y': -1.692, 'r': 0.4, 'type': 1}]
27317,1398693879.7736623,[{'idp': 120, 'x': 1.748, 'y': 0.891, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.951, 'y': -1.7, 'r': 0.4, 'type': 1}]
27318,1398693879.813665,[{'idp': 120, 'x': 1.719, 'y': 0.881, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.935, 'y': -1.714, 'r': 0.4, 'type': 1}]
27319,1398693879.8136983,[{'idp': 120, 'x': 1.685, 'y': 0.877, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.914, 'y': -1.72, 'r': 0.4, 'type': 1}]
27320,1398693879.8536952,[{'idp': 120, 'x': 1.649, 'y': 0.866, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.886, 'y': -1.73, 'r': 0.4, 'type': 1}]
27321,1398693879.8580549,[{'idp': 120, 'x': 1.594, 'y': 0.855, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.861, 'y': -1.737, 'r': 0.4, 'type': 1}]
27322,1398693879.8976917,[{'idp': 120, 'x': 1.528, 'y': 0.826, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.847, 'y': -1.748, 'r': 0.4, 'type': 1}]
27323,1398693879.9376929,[{'idp': 120, 'x': 1.539, 'y': 0.847, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.822, 'y': -1.753, 'r': 0.4, 'type': 1}]
27324,1398693879.9377255,[{'idp': 120, 'x': 1.567, 'y': 0.865, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.797, 'y': -1.76, 'r': 0.4, 'type': 1}]
27325,1398693879.977777,[{'idp': 120, 'x': 1.566, 'y': 0.876, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.77, 'y': -1.763, 'r': 0.4, 'type': 1}]
27326,1398693879.9836934,[{'idp': 120, 'x': 1.566, 'y': 0.885, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.747, 'y': -1.772, 'r': 0.4, 'type': 1}]
27327,1398693880.0217047,[{'idp': 120, 'x': 1.554, 'y': 0.881, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.732, 'y': -1.789, 'r': 0.4, 'type': 1}]
27328,1398693880.0616395,[{'idp': 120, 'x': 1.542, 'y': 0.882, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.702, 'y': -1.783, 'r': 0.4, 'type': 1}]
27329,1398693880.0616934,[{'idp': 120, 'x': 1.526, 'y': 0.877, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.678, 'y': -1.79, 'r': 0.4, 'type': 1}]
27330,1398693880.101722,[{'idp': 120, 'x': 1.512, 'y': 0.871, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.655, 'y': -1.802, 'r': 0.4, 'type': 1}]
27331,1398693880.1083221,[{'idp': 120, 'x': 1.504, 'y': 0.867, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.63, 'y': -1.806, 'r': 0.4, 'type': 1}]
27332,1398693880.1457834,[{'idp': 120, 'x': 1.48, 'y': 0.854, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.604, 'y': -1.807, 'r': 0.4, 'type': 1}]
27333,1398693880.1857388,[{'idp': 120, 'x': 1.475, 'y': 0.852, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.581, 'y': -1.816, 'r': 0.4, 'type': 1}]
27334,1398693880.1857705,[{'idp': 120, 'x': 1.465, 'y': 0.831, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.558, 'y': -1.829, 'r': 0.4, 'type': 1}]
27335,1398693880.225739,[{'idp': 120, 'x': 1.453, 'y': 0.829, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.533, 'y': -1.831, 'r': 0.4, 'type': 1}]
27336,1398693880.2321806,[{'idp': 120, 'x': 1.441, 'y': 0.814, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.506, 'y': -1.828, 'r': 0.4, 'type': 1}]
27337,1398693880.26978,[{'idp': 120, 'x': 1.431, 'y': 0.804, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.49, 'y': -1.847, 'r': 0.4, 'type': 1}]
27338,1398693880.3097768,[{'idp': 120, 'x': 1.41, 'y': 0.796, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.465, 'y': -1.851, 'r': 0.4, 'type': 1}]
27339,1398693880.3497858,[{'idp': 120, 'x': 1.404, 'y': 0.788, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.44, 'y': -1.853, 'r': 0.4, 'type': 1}]
27340,1398693880.3498156,[{'idp': 120, 'x': 1.391, 'y': 0.778, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.412, 'y': -1.862, 'r': 0.4, 'type': 1}]
27341,1398693880.3896253,[{'idp': 120, 'x': 1.375, 'y': 0.765, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.386, 'y': -1.861, 'r': 0.4, 'type': 1}]
27342,1398693880.389646,[{'idp': 120, 'x': 1.359, 'y': 0.76, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.362, 'y': -1.866, 'r': 0.4, 'type': 1}]
27343,1398693880.4297593,[{'idp': 120, 'x': 1.343, 'y': 0.755, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.337, 'y': -1.87, 'r': 0.4, 'type': 1}]
27344,1398693880.4314256,[{'idp': 120, 'x': 1.327, 'y': 0.747, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.312, 'y': -1.867, 'r': 0.4, 'type': 1}]
27345,1398693880.4697182,[{'idp': 120, 'x': 1.315, 'y': 0.745, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.29, 'y': -1.885, 'r': 0.4, 'type': 1}]
27346,1398693880.5096464,[{'idp': 120, 'x': 1.285, 'y': 0.736, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.264, 'y': -1.884, 'r': 0.4, 'type': 1}]
27347,1398693880.509673,[{'idp': 120, 'x': 1.276, 'y': 0.738, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.239, 'y': -1.885, 'r': 0.4, 'type': 1}]
27348,1398693880.5497918,[{'idp': 120, 'x': 1.249, 'y': 0.734, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.214, 'y': -1.885, 'r': 0.4, 'type': 1}]
27349,1398693880.5559337,[{'idp': 120, 'x': 1.22, 'y': 0.728, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.19, 'y': -1.895, 'r': 0.4, 'type': 1}]
27350,1398693880.5936959,[{'idp': 120, 'x': 1.18, 'y': 0.716, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.169, 'y': -1.896, 'r': 0.4, 'type': 1}]
27351,1398693880.633702,[{'idp': 120, 'x': 1.158, 'y': 0.713, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.157, 'y': -1.904, 'r': 0.4, 'type': 1}]
27352,1398693880.633734,[{'idp': 120, 'x': 1.122, 'y': 0.707, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.147, 'y': -1.905, 'r': 0.4, 'type': 1}]
27353,1398693880.6737275,[{'idp': 120, 'x': 1.107, 'y': 0.721, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.136, 'y': -1.913, 'r': 0.4, 'type': 1}]
27354,1398693880.6804204,[{'idp': 120, 'x': 1.102, 'y': 0.739, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.126, 'y': -1.931, 'r': 0.4, 'type': 1}]
27355,1398693880.7176688,[{'idp': 120, 'x': 1.08, 'y': 0.742, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.115, 'y': -1.939, 'r': 0.4, 'type': 1}]
27356,1398693880.7577007,[{'idp': 120, 'x': 1.06, 'y': 0.753, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.106, 'y': -1.963, 'r': 0.4, 'type': 1}]
27357,1398693880.7577329,[{'idp': 120, 'x': 1.042, 'y': 0.764, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.086, 'y': -1.967, 'r': 0.4, 'type': 1}]
27358,1398693880.797707,[{'idp': 120, 'x': 1.014, 'y': 0.759, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.069, 'y': -1.961, 'r': 0.4, 'type': 1}]
27359,1398693880.8051748,[{'idp': 120, 'x': 0.989, 'y': 0.773, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.056, 'y': -1.96, 'r': 0.4, 'type': 1}]
27360,1398693880.8417063,[{'idp': 120, 'x': 0.954, 'y': 0.77, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.049, 'y': -1.989, 'r': 0.4, 'type': 1}]
27361,1398693880.8816755,[{'idp': 120, 'x': 0.932, 'y': 0.779, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.03, 'y': -1.966, 'r': 0.4, 'type': 1}]
27362,1398693880.8817074,[{'idp': 120, 'x': 0.91, 'y': 0.783, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.018, 'y': -1.998, 'r': 0.4, 'type': 1}]
27363,1398693880.92172,[{'idp': 120, 'x': 0.885, 'y': 0.788, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.005, 'y': -2.068, 'r': 0.4, 'type': 1}]
27364,1398693880.9299424,[{'idp': 120, 'x': 0.857, 'y': 0.778, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.005, 'y': -2.068, 'r': 0.4, 'type': 1}]
27365,1398693880.9696963,[{'idp': 120, 'x': 0.828, 'y': 0.776, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.005, 'y': -2.068, 'r': 0.4, 'type': 1}]
27366,1398693881.009819,[{'idp': 120, 'x': 0.806, 'y': 0.775, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.005, 'y': -2.068, 'r': 0.4, 'type': 1}]
27367,1398693881.049747,[{'idp': 120, 'x': 0.793, 'y': 0.776, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.005, 'y': -2.068, 'r': 0.4, 'type': 1}]
27368,1398693881.049778,[{'idp': 120, 'x': 0.775, 'y': 0.766, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.005, 'y': -2.068, 'r': 0.4, 'type': 1}]
27369,1398693881.0897384,[{'idp': 120, 'x': 0.758, 'y': 0.755, 'r': 0.4, 'type': 1}, {'idp': 122, 'x': 0.005, 'y': -2.068, 'r': 0.4, 'type': 1}]
27370,1398693881.089778,[{'idp': 120, 'x': 0.746, 'y': 0.76, 'r': 0.4, 'type': 1}]
27371,1398693881.129658,[{'idp': 120, 'x': 0.727, 'y': 0.748, 'r': 0.4, 'type': 1}]
27372,1398693881.1296923,[{'idp': 120, 'x': 0.719, 'y': 0.751, 'r': 0.4, 'type': 1}]
27373,1398693881.1696932,[{'idp': 120, 'x': 0.702, 'y': 0.751, 'r': 0.4, 'type': 1}]
27374,1398693881.1791246,[{'idp': 120, 'x': 0.691, 'y': 0.753, 'r': 0.4, 'type': 1}]
27375,1398693881.217736,[{'idp': 120, 'x': 0.67, 'y': 0.747, 'r': 0.4, 'type': 1}]
27376,1398693881.2576783,[{'idp': 120, 'x': 0.658, 'y': 0.752, 'r': 0.4, 'type': 1}]
27377,1398693881.2577088,[{'idp': 120, 'x': 0.646, 'y': 0.748, 'r': 0.4, 'type': 1}]
27378,1398693881.297717,[{'idp': 120, 'x': 0.635, 'y': 0.749, 'r': 0.4, 'type': 1}]
27379,1398693881.3040473,[{'idp': 120, 'x': 0.614, 'y': 0.749, 'r': 0.4, 'type': 1}]
27380,1398693881.341692,[{'idp': 120, 'x': 0.601, 'y': 0.748, 'r': 0.4, 'type': 1}]
27381,1398693881.3816628,[{'idp': 120, 'x': 0.582, 'y': 0.749, 'r': 0.4, 'type': 1}]
27382,1398693881.3817005,[{'idp': 120, 'x': 0.561, 'y': 0.751, 'r': 0.4, 'type': 1}]
27383,1398693881.421678,[{'idp': 120, 'x': 0.543, 'y': 0.758, 'r': 0.4, 'type': 1}]
27384,1398693881.4286778,[{'idp': 120, 'x': 0.525, 'y': 0.759, 'r': 0.4, 'type': 1}]
27385,1398693881.46574,[{'idp': 120, 'x': 0.502, 'y': 0.758, 'r': 0.4, 'type': 1}]
27386,1398693881.5058067,[{'idp': 120, 'x': 0.479, 'y': 0.762, 'r': 0.4, 'type': 1}]
27387,1398693881.505836,[{'idp': 120, 'x': 0.444, 'y': 0.741, 'r': 0.4, 'type': 1}]
27388,1398693881.5457015,[{'idp': 120, 'x': 0.41, 'y': 0.72, 'r': 0.4, 'type': 1}]
27389,1398693881.5534353,[{'idp': 120, 'x': 0.364, 'y': 0.674, 'r': 0.4, 'type': 1}]
27390,1398693881.5896988,[{'idp': 120, 'x': 0.359, 'y': 0.714, 'r': 0.4, 'type': 1}]
27391,1398693881.6296573,[{'idp': 120, 'x': 0.348, 'y': 0.73, 'r': 0.4, 'type': 1}]
27392,1398693881.6296859,[{'idp': 120, 'x': 0.333, 'y': 0.74, 'r': 0.4, 'type': 1}]
27393,1398693881.6696994,[{'idp': 120, 'x': 0.319, 'y': 0.752, 'r': 0.4, 'type': 1}]
27394,1398693881.6778903,[{'idp': 120, 'x': 0.297, 'y': 0.749, 'r': 0.4, 'type': 1}]
27395,1398693881.7177024,[{'idp': 120, 'x': 0.274, 'y': 0.752, 'r': 0.4, 'type': 1}]
27396,1398693881.7577114,[{'idp': 120, 'x': 0.261, 'y': 0.754, 'r': 0.4, 'type': 1}]
27397,1398693881.7577407,[{'idp': 120, 'x': 0.24, 'y': 0.749, 'r': 0.4, 'type': 1}]
27398,1398693881.7977738,[{'idp': 120, 'x': 0.22, 'y': 0.747, 'r': 0.4, 'type': 1}]
27399,1398693881.802949,[{'idp': 120, 'x': 0.205, 'y': 0.75, 'r': 0.4, 'type': 1}]
27400,1398693881.841679,[{'idp': 120, 'x': 0.204, 'y': 0.746, 'r': 0.4, 'type': 1}]
27401,1398693881.8816655,[{'idp': 120, 'x': 0.205, 'y': 0.749, 'r': 0.4, 'type': 1}]
27402,1398693881.881694,[{'idp': 120, 'x': 0.204, 'y': 0.754, 'r': 0.4, 'type': 1}]
27403,1398693881.921795,[{'idp': 120, 'x': 0.2, 'y': 0.757, 'r': 0.4, 'type': 1}]
27404,1398693881.9273362,[{'idp': 120, 'x': 0.192, 'y': 0.759, 'r': 0.4, 'type': 1}]
27405,1398693881.9657016,[{'idp': 120, 'x': 0.185, 'y': 0.76, 'r': 0.4, 'type': 1}]
27406,1398693882.0056963,[{'idp': 120, 'x': 0.167, 'y': 0.768, 'r': 0.4, 'type': 1}]
27407,1398693882.0057285,[{'idp': 120, 'x': 0.153, 'y': 0.783, 'r': 0.4, 'type': 1}]
27408,1398693882.045687,[{'idp': 120, 'x': 0.135, 'y': 0.792, 'r': 0.4, 'type': 1}]
27409,1398693882.052191,[{'idp': 120, 'x': 0.118, 'y': 0.799, 'r': 0.4, 'type': 1}]
27410,1398693882.0897021,[{'idp': 120, 'x': 0.096, 'y': 0.81, 'r': 0.4, 'type': 1}]
27411,1398693882.1296806,[{'idp': 120, 'x': 0.071, 'y': 0.814, 'r': 0.4, 'type': 1}]
27412,1398693882.129705,[{'idp': 120, 'x': 0.049, 'y': 0.802, 'r': 0.4, 'type': 1}]
27413,1398693882.1697366,[{'idp': 120, 'x': 0.028, 'y': 0.811, 'r': 0.4, 'type': 1}]
27414,1398693882.1766977,[{'idp': 120, 'x': 0.006, 'y': 0.855, 'r': 0.4, 'type': 1}]
27415,1398693882.213721,[{'idp': 120, 'x': 0.006, 'y': 0.855, 'r': 0.4, 'type': 1}]
27416,1398693882.2536852,[{'idp': 120, 'x': 0.006, 'y': 0.855, 'r': 0.4, 'type': 1}]
27417,1398693882.2537177,[{'idp': 120, 'x': 0.006, 'y': 0.855, 'r': 0.4, 'type': 1}]
27418,1398693882.293727,[{'idp': 120, 'x': 0.006, 'y': 0.855, 'r': 0.4, 'type': 1}]
27419,1398693882.3019693,[{'idp': 120, 'x': 0.006, 'y': 0.855, 'r': 0.4, 'type': 1}]
27420,1398693882.3417068,[{'idp': 120, 'x': 0.006, 'y': 0.855, 'r': 0.4, 'type': 1}]
27421,1398693882.381642,[{'idp': 120, 'x': 0.006, 'y': 0.855, 'r': 0.4, 'type': 1}]
27422,1398693882.381661,[{'idp': 120, 'x': 0.006, 'y': 0.855, 'r': 0.4, 'type': 1}]
27423,1398693882.4218137,[]
27424,1398693882.4260702,[]
27425,1398693882.465708,[]
27426,1398693882.5057142,[]
27427,1398693882.5057318,[]
27428,1398693882.5457983,[]
27429,1398693882.5509214,[]
27430,1398693882.5897167,[]
27431,1398693882.629704,[]
27432,1398693882.6297336,[]
27433,1398693882.6696992,[]
27434,1398693882.6767051,[]
27435,1398693882.713694,[]
27436,1398693882.7537496,[]
27437,1398693882.753778,[]
27438,1398693882.7936878,[]
27439,1398693882.8010406,[]
27440,1398693882.8376932,[]
27441,1398693882.877722,[]
27442,1398693882.8777559,[]
27443,1398693882.9177084,[]
27444,1398693882.9248133,[]
27445,1398693882.9617054,[]
27446,1398693883.0016947,[]
27447,1398693883.0017269,[]
27448,1398693883.0417268,[]
27449,1398693883.0498064,[]
27450,1398693883.0897412,[]
27451,1398693883.129648,[]
27452,1398693883.1296823,[]
27453,1398693883.1697903,[]
27454,1398693883.1744068,[]
27455,1398693883.2136524,[]
27456,1398693883.253793,[]
27457,1398693883.2538235,[]
27458,1398693883.2937033,[]
27459,1398693883.2988336,[]
27460,1398693883.3376906,[]
27461,1398693883.3776417,[]
27462,1398693883.3776596,[]
27463,1398693883.417694,[]
27464,1398693883.4237986,[]
27465,1398693883.4616563,[]
27466,1398693883.5017438,[]
27467,1398693883.5017762,[]
27468,1398693883.5416937,[]
27469,1398693883.5484195,[]
27470,1398693883.585671,[]
27471,1398693883.6256967,[]
27472,1398693883.625729,[]
27473,1398693883.665741,[]
27474,1398693883.6726735,[]
27475,1398693883.709738,[]
27476,1398693883.7497556,[]
27477,1398693883.7498598,[]
27478,1398693883.7897322,[]
27479,1398693883.7978234,[]
27480,1398693883.8376446,[]
27481,1398693883.877764,[]
27482,1398693883.8777964,[]
27483,1398693883.9177804,[]
27484,1398693883.9224012,[]
27485,1398693883.9617019,[]
27486,1398693884.0016394,[]
27487,1398693884.0016692,[]
27488,1398693884.041714,[]
27489,1398693884.0468898,[]
27490,1398693884.0857008,[]
27491,1398693884.1257036,[]
27492,1398693884.1257238,[]
27493,1398693884.1656878,[]
27494,1398693884.1715121,[]
27495,1398693884.2096515,[]
27496,1398693884.2496796,[]
27497,1398693884.2497075,[]
27498,1398693884.2896745,[]
27499,1398693884.296427,[]
27500,1398693884.3339841,[]
27501,1398693884.3737102,[]
27502,1398693884.3738184,[{'idp': 123, 'x': 3.445, 'y': 6.242, 'r': 0.4, 'type': 1}]
27503,1398693884.4137363,[{'idp': 123, 'x': 3.57, 'y': 6.148, 'r': 0.4, 'type': 1}]
27504,1398693884.42105,[{'idp': 123, 'x': 3.573, 'y': 6.154, 'r': 0.4, 'type': 1}]
