id,timestamp,circles
7077,1398693375.0136712,[{'idp': 25, 'x': 3.171, 'y': 1.649, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.704, 'y': 1.392, 'r': 0.4, 'type': 1}]
7078,1398693375.0136964,[{'idp': 25, 'x': 3.165, 'y': 1.637, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.692, 'y': 1.388, 'r': 0.4, 'type': 1}]
7079,1398693375.053791,[{'idp': 25, 'x': 3.151, 'y': 1.63, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.704, 'y': 1.365, 'r': 0.4, 'type': 1}]
7080,1398693375.059741,[{'idp': 25, 'x': 3.148, 'y': 1.611, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.703, 'y': 1.364, 'r': 0.4, 'type': 1}]
7081,1398693375.097662,[{'idp': 25, 'x': 3.132, 'y': 1.621, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.683, 'y': 1.366, 'r': 0.4, 'type': 1}]
7082,1398693375.1376042,[{'idp': 25, 'x': 3.118, 'y': 1.639, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.672, 'y': 1.389, 'r': 0.4, 'type': 1}]
7083,1398693375.1376202,[{'idp': 25, 'x': 3.085, 'y': 1.656, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.639, 'y': 1.404, 'r': 0.4, 'type': 1}]
7084,1398693375.1776752,[{'idp': 25, 'x': 3.079, 'y': 1.662, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.63, 'y': 1.419, 'r': 0.4, 'type': 1}]
7085,1398693375.1855476,[{'idp': 25, 'x': 3.07, 'y': 1.665, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.623, 'y': 1.417, 'r': 0.4, 'type': 1}]
7086,1398693375.221633,[{'idp': 25, 'x': 3.056, 'y': 1.658, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.62, 'y': 1.415, 'r': 0.4, 'type': 1}]
7087,1398693375.261728,[{'idp': 25, 'x': 3.05, 'y': 1.663, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.609, 'y': 1.42, 'r': 0.4, 'type': 1}]
7088,1398693375.2618032,[{'idp': 25, 'x': 3.025, 'y': 1.667, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.578, 'y': 1.426, 'r': 0.4, 'type': 1}]
7089,1398693375.301709,[{'idp': 25, 'x': 3.017, 'y': 1.68, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.579, 'y': 1.444, 'r': 0.4, 'type': 1}]
7090,1398693375.3091545,[{'idp': 25, 'x': 2.986, 'y': 1.696, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.578, 'y': 1.461, 'r': 0.4, 'type': 1}]
7091,1398693375.3456905,[{'idp': 25, 'x': 2.97, 'y': 1.722, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.543, 'y': 1.483, 'r': 0.4, 'type': 1}]
7092,1398693375.3856714,[{'idp': 25, 'x': 2.952, 'y': 1.737, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.524, 'y': 1.512, 'r': 0.4, 'type': 1}]
7093,1398693375.3856966,[{'idp': 25, 'x': 2.931, 'y': 1.742, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.522, 'y': 1.511, 'r': 0.4, 'type': 1}]
7094,1398693375.4257097,[{'idp': 25, 'x': 2.926, 'y': 1.739, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.479, 'y': 1.511, 'r': 0.4, 'type': 1}]
7095,1398693375.4338517,[{'idp': 25, 'x': 2.899, 'y': 1.749, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.473, 'y': 1.535, 'r': 0.4, 'type': 1}]
7096,1398693375.4737167,[{'idp': 25, 'x': 2.87, 'y': 1.774, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.449, 'y': 1.561, 'r': 0.4, 'type': 1}]
7097,1398693375.513639,[{'idp': 25, 'x': 2.854, 'y': 1.799, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.442, 'y': 1.593, 'r': 0.4, 'type': 1}]
7098,1398693375.5136657,[{'idp': 25, 'x': 2.822, 'y': 1.831, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.398, 'y': 1.628, 'r': 0.4, 'type': 1}]
7099,1398693375.5537367,[{'idp': 25, 'x': 2.799, 'y': 1.851, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.402, 'y': 1.657, 'r': 0.4, 'type': 1}]
7100,1398693375.5583973,[{'idp': 25, 'x': 2.785, 'y': 1.859, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.394, 'y': 1.671, 'r': 0.4, 'type': 1}]
7101,1398693375.5976744,[{'idp': 25, 'x': 2.768, 'y': 1.865, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.375, 'y': 1.68, 'r': 0.4, 'type': 1}]
7102,1398693375.6376777,[{'idp': 25, 'x': 2.749, 'y': 1.878, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.328, 'y': 1.694, 'r': 0.4, 'type': 1}]
7103,1398693375.6377094,[{'idp': 25, 'x': 2.733, 'y': 1.903, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.337, 'y': 1.716, 'r': 0.4, 'type': 1}]
7104,1398693375.6777217,[{'idp': 25, 'x': 2.697, 'y': 1.922, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.313, 'y': 1.749, 'r': 0.4, 'type': 1}]
7105,1398693375.6837502,[{'idp': 25, 'x': 2.68, 'y': 1.936, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.296, 'y': 1.769, 'r': 0.4, 'type': 1}]
7106,1398693375.7216241,[{'idp': 25, 'x': 2.662, 'y': 1.949, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.281, 'y': 1.788, 'r': 0.4, 'type': 1}]
7107,1398693375.7616847,[{'idp': 25, 'x': 2.666, 'y': 1.953, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.284, 'y': 1.789, 'r': 0.4, 'type': 1}]
7108,1398693375.7617245,[{'idp': 25, 'x': 2.639, 'y': 1.951, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.256, 'y': 1.793, 'r': 0.4, 'type': 1}]
7109,1398693375.801777,[{'idp': 25, 'x': 2.631, 'y': 1.953, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.259, 'y': 1.804, 'r': 0.4, 'type': 1}]
7110,1398693375.8078592,[{'idp': 25, 'x': 2.613, 'y': 1.958, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.234, 'y': 1.799, 'r': 0.4, 'type': 1}]
7111,1398693375.845689,[{'idp': 25, 'x': 2.611, 'y': 1.947, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.225, 'y': 1.794, 'r': 0.4, 'type': 1}]
7112,1398693375.885662,[{'idp': 25, 'x': 2.597, 'y': 1.946, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.232, 'y': 1.798, 'r': 0.4, 'type': 1}]
7113,1398693375.8856804,[{'idp': 25, 'x': 2.575, 'y': 1.947, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.22, 'y': 1.81, 'r': 0.4, 'type': 1}]
7114,1398693375.9260647,[{'idp': 25, 'x': 2.567, 'y': 1.958, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.222, 'y': 1.839, 'r': 0.4, 'type': 1}]
7115,1398693375.931995,[{'idp': 25, 'x': 2.553, 'y': 1.966, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.207, 'y': 1.848, 'r': 0.4, 'type': 1}]
7116,1398693375.969694,[{'idp': 25, 'x': 2.538, 'y': 1.972, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.204, 'y': 1.857, 'r': 0.4, 'type': 1}]
7117,1398693376.0097067,[{'idp': 25, 'x': 2.531, 'y': 1.966, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.185, 'y': 1.845, 'r': 0.4, 'type': 1}]
7118,1398693376.009739,[{'idp': 25, 'x': 2.521, 'y': 1.967, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.174, 'y': 1.859, 'r': 0.4, 'type': 1}]
7119,1398693376.0497384,[{'idp': 25, 'x': 2.505, 'y': 1.973, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.168, 'y': 1.854, 'r': 0.4, 'type': 1}]
7120,1398693376.0571768,[{'idp': 25, 'x': 2.486, 'y': 1.976, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.156, 'y': 1.866, 'r': 0.4, 'type': 1}]
7121,1398693376.0936847,[{'idp': 25, 'x': 2.48, 'y': 1.988, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.148, 'y': 1.88, 'r': 0.4, 'type': 1}]
7122,1398693376.1336644,[{'idp': 25, 'x': 2.462, 'y': 2.001, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.132, 'y': 1.889, 'r': 0.4, 'type': 1}]
7123,1398693376.1336823,[{'idp': 25, 'x': 2.441, 'y': 2.01, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.12, 'y': 1.899, 'r': 0.4, 'type': 1}]
7124,1398693376.1737008,[{'idp': 25, 'x': 2.425, 'y': 2.014, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.09, 'y': 1.91, 'r': 0.4, 'type': 1}]
7125,1398693376.1817791,[{'idp': 25, 'x': 2.393, 'y': 2.024, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.065, 'y': 1.912, 'r': 0.4, 'type': 1}]
7126,1398693376.2216296,[{'idp': 25, 'x': 2.383, 'y': 2.033, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.058, 'y': 1.927, 'r': 0.4, 'type': 1}]
7127,1398693376.261755,[{'idp': 25, 'x': 2.351, 'y': 2.042, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 3.008, 'y': 1.932, 'r': 0.4, 'type': 1}]
7128,1398693376.2617955,[{'idp': 25, 'x': 2.329, 'y': 2.059, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.991, 'y': 1.949, 'r': 0.4, 'type': 1}]
7129,1398693376.301717,[{'idp': 25, 'x': 2.298, 'y': 2.076, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.963, 'y': 1.968, 'r': 0.4, 'type': 1}]
7130,1398693376.306649,[{'idp': 25, 'x': 2.263, 'y': 2.099, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.925, 'y': 1.99, 'r': 0.4, 'type': 1}]
7131,1398693376.3456244,[{'idp': 25, 'x': 2.235, 'y': 2.119, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.894, 'y': 2.005, 'r': 0.4, 'type': 1}]
7132,1398693376.3857117,[{'idp': 25, 'x': 2.204, 'y': 2.135, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.854, 'y': 2.024, 'r': 0.4, 'type': 1}]
7133,1398693376.3857424,[{'idp': 25, 'x': 2.18, 'y': 2.149, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.833, 'y': 2.037, 'r': 0.4, 'type': 1}]
7134,1398693376.4257038,[{'idp': 25, 'x': 2.154, 'y': 2.161, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.787, 'y': 2.032, 'r': 0.4, 'type': 1}]
7135,1398693376.4316757,[{'idp': 25, 'x': 2.132, 'y': 2.177, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.751, 'y': 2.035, 'r': 0.4, 'type': 1}]
7136,1398693376.4696908,[{'idp': 25, 'x': 2.1, 'y': 2.201, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.736, 'y': 2.061, 'r': 0.4, 'type': 1}]
7137,1398693376.50965,[{'idp': 25, 'x': 2.069, 'y': 2.216, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.686, 'y': 2.061, 'r': 0.4, 'type': 1}]
7138,1398693376.5096812,[{'idp': 25, 'x': 2.052, 'y': 2.227, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.667, 'y': 2.055, 'r': 0.4, 'type': 1}]
7139,1398693376.5496962,[{'idp': 25, 'x': 2.031, 'y': 2.233, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.655, 'y': 2.065, 'r': 0.4, 'type': 1}]
7140,1398693376.5562,[{'idp': 25, 'x': 2.005, 'y': 2.244, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.626, 'y': 2.061, 'r': 0.4, 'type': 1}]
7141,1398693376.5937192,[{'idp': 25, 'x': 1.971, 'y': 2.264, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.61, 'y': 2.085, 'r': 0.4, 'type': 1}]
7142,1398693376.6337118,[{'idp': 25, 'x': 1.945, 'y': 2.275, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.604, 'y': 2.118, 'r': 0.4, 'type': 1}]
7143,1398693376.6337447,[{'idp': 25, 'x': 1.923, 'y': 2.29, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.598, 'y': 2.143, 'r': 0.4, 'type': 1}]
7144,1398693376.673756,[{'idp': 25, 'x': 1.902, 'y': 2.295, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.579, 'y': 2.146, 'r': 0.4, 'type': 1}]
7145,1398693376.6817217,[{'idp': 25, 'x': 1.883, 'y': 2.302, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.566, 'y': 2.164, 'r': 0.4, 'type': 1}]
7146,1398693376.7216756,[{'idp': 25, 'x': 1.858, 'y': 2.313, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.544, 'y': 2.165, 'r': 0.4, 'type': 1}]
7147,1398693376.7616594,[{'idp': 25, 'x': 1.845, 'y': 2.317, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.55, 'y': 2.199, 'r': 0.4, 'type': 1}]
7148,1398693376.7616904,[{'idp': 25, 'x': 1.819, 'y': 2.326, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.522, 'y': 2.194, 'r': 0.4, 'type': 1}]
7149,1398693376.8017392,[{'idp': 25, 'x': 1.815, 'y': 2.32, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.51, 'y': 2.184, 'r': 0.4, 'type': 1}]
7150,1398693376.8058217,[{'idp': 25, 'x': 1.806, 'y': 2.32, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.507, 'y': 2.181, 'r': 0.4, 'type': 1}]
7151,1398693376.8456671,[{'idp': 25, 'x': 1.797, 'y': 2.318, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.498, 'y': 2.183, 'r': 0.4, 'type': 1}]
7152,1398693376.8856535,[{'idp': 25, 'x': 1.772, 'y': 2.327, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.481, 'y': 2.187, 'r': 0.4, 'type': 1}]
7153,1398693376.885667,[{'idp': 25, 'x': 1.745, 'y': 2.335, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.462, 'y': 2.209, 'r': 0.4, 'type': 1}]
7154,1398693376.92577,[{'idp': 25, 'x': 1.722, 'y': 2.346, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.439, 'y': 2.218, 'r': 0.4, 'type': 1}]
7155,1398693376.93148,[{'idp': 25, 'x': 1.723, 'y': 2.348, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.441, 'y': 2.22, 'r': 0.4, 'type': 1}]
7156,1398693376.9696941,[{'idp': 25, 'x': 1.717, 'y': 2.339, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.435, 'y': 2.215, 'r': 0.4, 'type': 1}]
7157,1398693377.0097024,[{'idp': 25, 'x': 1.701, 'y': 2.338, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.41, 'y': 2.191, 'r': 0.4, 'type': 1}]
7158,1398693377.009733,[{'idp': 25, 'x': 1.683, 'y': 2.346, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.402, 'y': 2.203, 'r': 0.4, 'type': 1}]
7159,1398693377.0497646,[{'idp': 25, 'x': 1.67, 'y': 2.359, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.389, 'y': 2.221, 'r': 0.4, 'type': 1}]
7160,1398693377.056171,[{'idp': 25, 'x': 1.648, 'y': 2.362, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.368, 'y': 2.211, 'r': 0.4, 'type': 1}]
7161,1398693377.0937352,[{'idp': 25, 'x': 1.648, 'y': 2.361, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.365, 'y': 2.217, 'r': 0.4, 'type': 1}]
7162,1398693377.1336915,[{'idp': 25, 'x': 1.636, 'y': 2.366, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.356, 'y': 2.209, 'r': 0.4, 'type': 1}]
7163,1398693377.1337185,[{'idp': 25, 'x': 1.621, 'y': 2.366, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.343, 'y': 2.217, 'r': 0.4, 'type': 1}]
7164,1398693377.1736348,[{'idp': 25, 'x': 1.601, 'y': 2.371, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.343, 'y': 2.226, 'r': 0.4, 'type': 1}]
7165,1398693377.180607,[{'idp': 25, 'x': 1.587, 'y': 2.371, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.333, 'y': 2.215, 'r': 0.4, 'type': 1}]
7166,1398693377.21765,[{'idp': 25, 'x': 1.583, 'y': 2.377, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.312, 'y': 2.217, 'r': 0.4, 'type': 1}]
7167,1398693377.2577143,[{'idp': 25, 'x': 1.574, 'y': 2.385, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.298, 'y': 2.202, 'r': 0.4, 'type': 1}]
7168,1398693377.2579672,[{'idp': 25, 'x': 1.55, 'y': 2.394, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.284, 'y': 2.208, 'r': 0.4, 'type': 1}]
7169,1398693377.2977386,[{'idp': 25, 'x': 1.534, 'y': 2.404, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.275, 'y': 2.229, 'r': 0.4, 'type': 1}]
7170,1398693377.3054535,[{'idp': 25, 'x': 1.516, 'y': 2.398, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.275, 'y': 2.228, 'r': 0.4, 'type': 1}]
7171,1398693377.3416755,[{'idp': 25, 'x': 1.526, 'y': 2.413, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.255, 'y': 2.219, 'r': 0.4, 'type': 1}]
7172,1398693377.3817253,[{'idp': 25, 'x': 1.51, 'y': 2.411, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.252, 'y': 2.227, 'r': 0.4, 'type': 1}]
7173,1398693377.3817534,[{'idp': 25, 'x': 1.498, 'y': 2.415, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.245, 'y': 2.218, 'r': 0.4, 'type': 1}]
7174,1398693377.4216712,[{'idp': 25, 'x': 1.494, 'y': 2.421, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.22, 'y': 2.213, 'r': 0.4, 'type': 1}]
7175,1398693377.429764,[{'idp': 25, 'x': 1.481, 'y': 2.434, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.2, 'y': 2.212, 'r': 0.4, 'type': 1}]
7176,1398693377.4697018,[{'idp': 25, 'x': 1.459, 'y': 2.446, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.174, 'y': 2.225, 'r': 0.4, 'type': 1}]
7177,1398693377.509704,[{'idp': 25, 'x': 1.441, 'y': 2.465, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.154, 'y': 2.244, 'r': 0.4, 'type': 1}]
7178,1398693377.5097342,[{'idp': 25, 'x': 1.436, 'y': 2.469, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.14, 'y': 2.249, 'r': 0.4, 'type': 1}]
7179,1398693377.5497031,[{'idp': 25, 'x': 1.43, 'y': 2.459, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.145, 'y': 2.233, 'r': 0.4, 'type': 1}]
7180,1398693377.5550349,[{'idp': 25, 'x': 1.438, 'y': 2.447, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.147, 'y': 2.216, 'r': 0.4, 'type': 1}]
7181,1398693377.5936797,[{'idp': 25, 'x': 1.436, 'y': 2.455, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.147, 'y': 2.227, 'r': 0.4, 'type': 1}]
7182,1398693377.6337132,[{'idp': 25, 'x': 1.417, 'y': 2.472, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.117, 'y': 2.234, 'r': 0.4, 'type': 1}]
7183,1398693377.6337461,[{'idp': 25, 'x': 1.413, 'y': 2.491, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.1, 'y': 2.235, 'r': 0.4, 'type': 1}]
7184,1398693377.6737075,[{'idp': 25, 'x': 1.387, 'y': 2.495, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.076, 'y': 2.249, 'r': 0.4, 'type': 1}]
7185,1398693377.679622,[{'idp': 25, 'x': 1.378, 'y': 2.506, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.061, 'y': 2.252, 'r': 0.4, 'type': 1}]
7186,1398693377.717664,[{'idp': 25, 'x': 1.372, 'y': 2.506, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.044, 'y': 2.244, 'r': 0.4, 'type': 1}]
7187,1398693377.7576911,[{'idp': 25, 'x': 1.37, 'y': 2.503, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.043, 'y': 2.243, 'r': 0.4, 'type': 1}]
7188,1398693377.7577226,[{'idp': 25, 'x': 1.377, 'y': 2.516, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.04, 'y': 2.249, 'r': 0.4, 'type': 1}]
7189,1398693377.7977283,[{'idp': 25, 'x': 1.367, 'y': 2.522, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.027, 'y': 2.254, 'r': 0.4, 'type': 1}]
7190,1398693377.804421,[{'idp': 25, 'x': 1.353, 'y': 2.523, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 2.007, 'y': 2.251, 'r': 0.4, 'type': 1}]
7191,1398693377.8417058,[{'idp': 25, 'x': 1.337, 'y': 2.533, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.974, 'y': 2.244, 'r': 0.4, 'type': 1}]
7192,1398693377.8817282,[{'idp': 25, 'x': 1.317, 'y': 2.536, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.963, 'y': 2.261, 'r': 0.4, 'type': 1}]
7193,1398693377.8817577,[{'idp': 25, 'x': 1.317, 'y': 2.536, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.95, 'y': 2.268, 'r': 0.4, 'type': 1}]
7194,1398693377.9216847,[{'idp': 25, 'x': 1.332, 'y': 2.537, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.949, 'y': 2.256, 'r': 0.4, 'type': 1}]
7195,1398693377.9286382,[{'idp': 25, 'x': 1.323, 'y': 2.522, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.938, 'y': 2.234, 'r': 0.4, 'type': 1}]
7196,1398693377.9656417,[{'idp': 25, 'x': 1.326, 'y': 2.526, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.936, 'y': 2.241, 'r': 0.4, 'type': 1}]
7197,1398693378.0056992,[{'idp': 25, 'x': 1.306, 'y': 2.529, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.933, 'y': 2.267, 'r': 0.4, 'type': 1}]
7198,1398693378.0057309,[{'idp': 25, 'x': 1.3, 'y': 2.545, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.896, 'y': 2.254, 'r': 0.4, 'type': 1}]
7199,1398693378.045703,[{'idp': 25, 'x': 1.277, 'y': 2.542, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.884, 'y': 2.27, 'r': 0.4, 'type': 1}]
7200,1398693378.0544045,[{'idp': 25, 'x': 1.274, 'y': 2.55, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.866, 'y': 2.267, 'r': 0.4, 'type': 1}]
7201,1398693378.093729,[{'idp': 25, 'x': 1.265, 'y': 2.56, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.853, 'y': 2.272, 'r': 0.4, 'type': 1}]
7202,1398693378.1336734,[{'idp': 25, 'x': 1.255, 'y': 2.568, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.836, 'y': 2.271, 'r': 0.4, 'type': 1}]
7203,1398693378.1337025,[{'idp': 25, 'x': 1.245, 'y': 2.562, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.829, 'y': 2.284, 'r': 0.4, 'type': 1}]
7204,1398693378.1737196,[{'idp': 25, 'x': 1.246, 'y': 2.564, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.835, 'y': 2.269, 'r': 0.4, 'type': 1}]
7205,1398693378.1787767,[{'idp': 25, 'x': 1.243, 'y': 2.545, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.829, 'y': 2.263, 'r': 0.4, 'type': 1}]
7206,1398693378.2176933,[{'idp': 25, 'x': 1.237, 'y': 2.56, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.812, 'y': 2.252, 'r': 0.4, 'type': 1}]
7207,1398693378.257645,[{'idp': 25, 'x': 1.212, 'y': 2.566, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.787, 'y': 2.261, 'r': 0.4, 'type': 1}]
7208,1398693378.2576714,[{'idp': 25, 'x': 1.2, 'y': 2.569, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.777, 'y': 2.278, 'r': 0.4, 'type': 1}]
7209,1398693378.2976737,[{'idp': 25, 'x': 1.188, 'y': 2.572, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.761, 'y': 2.278, 'r': 0.4, 'type': 1}]
7210,1398693378.30353,[{'idp': 25, 'x': 1.175, 'y': 2.559, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.749, 'y': 2.273, 'r': 0.4, 'type': 1}]
7211,1398693378.3416944,[{'idp': 25, 'x': 1.154, 'y': 2.557, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.729, 'y': 2.278, 'r': 0.4, 'type': 1}]
7212,1398693378.3816864,[{'idp': 25, 'x': 1.148, 'y': 2.573, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.705, 'y': 2.289, 'r': 0.4, 'type': 1}]
7213,1398693378.3817124,[{'idp': 25, 'x': 1.139, 'y': 2.584, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.705, 'y': 2.32, 'r': 0.4, 'type': 1}]
7214,1398693378.4216828,[{'idp': 25, 'x': 1.105, 'y': 2.568, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.681, 'y': 2.311, 'r': 0.4, 'type': 1}]
7215,1398693378.4277692,[{'idp': 25, 'x': 1.097, 'y': 2.58, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.666, 'y': 2.311, 'r': 0.4, 'type': 1}]
7216,1398693378.4657016,[{'idp': 25, 'x': 1.088, 'y': 2.589, 'r': 0.4, 'type': 1}, {'idp': 26, 'x': 1.667, 'y': 2.333, 'r': 0.4, 'type': 1}]
