id,timestamp,circles
53275,1398694526.5456874,[{'idp': 99, 'x': 2.186, 'y': -1.586, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.303, 'y': -3.256, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.473, 'y': -0.702, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.282, 'y': 2.026, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.904, 'y': -1.659, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.18, 'y': -1.977, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 0.053, 'y': 1.4, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.668, 'y': 0.109, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 3.011, 'y': -0.633, 'r': 0.2, 'type': 1}]
53276,1398694526.5457191,[{'idp': 99, 'x': 2.187, 'y': -1.58, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.319, 'y': -3.263, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.474, 'y': -0.702, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.241, 'y': 2.04, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.909, 'y': -1.631, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.205, 'y': -1.983, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 0.032, 'y': 1.424, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.65, 'y': 0.117, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 3.016, 'y': -0.613, 'r': 0.2, 'type': 1}]
53277,1398694526.5857093,[{'idp': 99, 'x': 2.193, 'y': -1.585, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.328, 'y': -3.275, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.475, 'y': -0.702, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.211, 'y': 2.05, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.911, 'y': -1.625, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.229, 'y': -1.988, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 0.01, 'y': 1.52, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.624, 'y': 0.117, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 3.007, 'y': -0.598, 'r': 0.2, 'type': 1}]
53278,1398694526.5930724,[{'idp': 99, 'x': 2.19, 'y': -1.582, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.344, 'y': -3.282, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.47, 'y': -0.701, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.177, 'y': 2.063, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.938, 'y': -1.65, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.256, 'y': -1.996, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 0.01, 'y': 1.52, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.601, 'y': 0.109, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.997, 'y': -0.583, 'r': 0.2, 'type': 1}]
53279,1398694526.633771,[{'idp': 99, 'x': 2.203, 'y': -1.577, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.339, 'y': -3.26, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.467, 'y': -0.672, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.131, 'y': 2.076, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.925, 'y': -1.604, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.281, 'y': -1.962, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 0.01, 'y': 1.52, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.563, 'y': 0.124, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 3.011, 'y': -0.558, 'r': 0.2, 'type': 1}]
53280,1398694526.6737187,[{'idp': 99, 'x': 2.213, 'y': -1.57, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.361, 'y': -3.247, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.468, 'y': -0.671, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.089, 'y': 2.085, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.964, 'y': -1.621, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.316, 'y': -1.934, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 0.01, 'y': 1.52, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.563, 'y': 0.109, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 3.018, 'y': -0.532, 'r': 0.2, 'type': 1}]
53281,1398694526.7136083,[{'idp': 99, 'x': 2.215, 'y': -1.557, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.384, 'y': -3.248, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.463, 'y': -0.665, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.057, 'y': 2.089, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.98, 'y': -1.623, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.328, 'y': -1.912, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 0.01, 'y': 1.52, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.61, 'y': 0.104, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 3.01, 'y': -0.51, 'r': 0.2, 'type': 1}]
53282,1398694526.713623,[{'idp': 99, 'x': 2.224, 'y': -1.577, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.381, 'y': -3.245, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.446, 'y': -0.663, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.02, 'y': 2.095, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.993, 'y': -1.624, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.299, 'y': -1.907, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 0.01, 'y': 1.52, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.617, 'y': 0.104, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.961, 'y': -0.495, 'r': 0.2, 'type': 1}]
53283,1398694526.7536094,[{'idp': 99, 'x': 2.228, 'y': -1.573, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.4, 'y': -3.255, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.447, 'y': -0.64, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.98, 'y': 2.105, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.026, 'y': -1.61, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.293, 'y': -1.892, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.616, 'y': 0.12, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.996, 'y': -0.474, 'r': 0.2, 'type': 1}]
53284,1398694526.753629,[{'idp': 99, 'x': 2.248, 'y': -1.571, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.374, 'y': -3.208, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.428, 'y': -0.631, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.941, 'y': 2.117, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.027, 'y': -1.586, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.289, 'y': -1.877, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.636, 'y': 0.136, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.962, 'y': -0.442, 'r': 0.2, 'type': 1}]
53285,1398694526.79374,[{'idp': 99, 'x': 2.247, 'y': -1.562, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.375, 'y': -3.167, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.419, 'y': -0.618, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.896, 'y': 2.118, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.042, 'y': -1.551, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.288, 'y': -1.858, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.627, 'y': 0.152, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.987, 'y': -0.426, 'r': 0.2, 'type': 1}]
53286,1398694526.793761,[{'idp': 99, 'x': 2.223, 'y': -1.538, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.4, 'y': -3.17, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.416, 'y': -0.613, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.862, 'y': 2.127, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.996, 'y': -1.514, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.283, 'y': -1.852, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.623, 'y': 0.15, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.987, 'y': -0.406, 'r': 0.2, 'type': 1}]
53287,1398694526.833741,[{'idp': 99, 'x': 2.207, 'y': -1.534, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.425, 'y': -3.218, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.41, 'y': -0.611, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.831, 'y': 2.125, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.002, 'y': -1.507, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.278, 'y': -1.843, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.606, 'y': 0.149, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.965, 'y': -0.384, 'r': 0.2, 'type': 1}]
53288,1398694526.8426814,[{'idp': 99, 'x': 2.173, 'y': -1.515, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.461, 'y': -3.28, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.432, 'y': -0.598, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.794, 'y': 2.13, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.029, 'y': -1.452, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.293, 'y': -1.823, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.588, 'y': 0.171, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.951, 'y': -0.375, 'r': 0.2, 'type': 1}]
53289,1398694526.8817008,[{'idp': 99, 'x': 2.184, 'y': -1.537, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.548, 'y': -3.363, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.424, 'y': -0.587, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.763, 'y': 2.134, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.0, 'y': -1.39, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.32, 'y': -1.801, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.571, 'y': 0.174, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.921, 'y': -0.365, 'r': 0.2, 'type': 1}]
53290,1398694526.9216843,[{'idp': 99, 'x': 2.239, 'y': -1.589, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.606, 'y': -3.425, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.429, 'y': -0.578, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.731, 'y': 2.138, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.938, 'y': -1.349, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.33, 'y': -1.788, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.565, 'y': 0.186, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.912, 'y': -0.357, 'r': 0.2, 'type': 1}]
53291,1398694526.9217124,[{'idp': 99, 'x': 2.265, 'y': -1.607, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.642, 'y': -3.44, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.401, 'y': -0.575, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.708, 'y': 2.14, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.959, 'y': -1.299, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.347, 'y': -1.767, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.554, 'y': 0.17, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.923, 'y': -0.346, 'r': 0.2, 'type': 1}]
53292,1398694526.9617243,[{'idp': 99, 'x': 2.278, 'y': -1.616, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.655, 'y': -3.457, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.397, 'y': -0.575, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.681, 'y': 2.143, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.977, 'y': -1.278, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.361, 'y': -1.755, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.552, 'y': 0.173, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.906, 'y': -0.337, 'r': 0.2, 'type': 1}]
53293,1398694526.965088,[{'idp': 99, 'x': 2.305, 'y': -1.636, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.688, 'y': -3.47, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.403, 'y': -0.567, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.642, 'y': 2.152, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.985, 'y': -1.211, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.378, 'y': -1.739, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.541, 'y': 0.188, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.908, 'y': -0.318, 'r': 0.2, 'type': 1}]
53294,1398694527.0018864,[{'idp': 99, 'x': 2.338, 'y': -1.644, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.734, 'y': -3.483, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.372, 'y': -0.552, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.605, 'y': 2.161, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.976, 'y': -1.136, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.421, 'y': -1.705, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.528, 'y': 0.211, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.897, 'y': -0.291, 'r': 0.2, 'type': 1}]
53295,1398694527.0417655,[{'idp': 99, 'x': 2.374, 'y': -1.639, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.793, 'y': -3.496, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.362, 'y': -0.519, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.57, 'y': 2.171, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.973, 'y': -1.045, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.479, 'y': -1.659, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.516, 'y': 0.243, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.904, 'y': -0.254, 'r': 0.2, 'type': 1}]
53296,1398694527.041796,[{'idp': 99, 'x': 2.405, 'y': -1.638, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.833, 'y': -3.516, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.359, 'y': -0.522, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.53, 'y': 2.178, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.99, 'y': -1.013, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.516, 'y': -1.621, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.521, 'y': 0.259, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.904, 'y': -0.229, 'r': 0.2, 'type': 1}]
53297,1398694527.0817215,[{'idp': 99, 'x': 2.406, 'y': -1.655, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.849, 'y': -3.535, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.367, 'y': -0.527, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.516, 'y': 2.178, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.04, 'y': -1.035, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.529, 'y': -1.618, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.507, 'y': 0.234, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.901, 'y': -0.228, 'r': 0.2, 'type': 1}]
53298,1398694527.0900433,[{'idp': 99, 'x': 2.4, 'y': -1.676, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.844, 'y': -3.546, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.345, 'y': -0.542, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.496, 'y': 2.18, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.032, 'y': -1.043, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.536, 'y': -1.622, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.511, 'y': 0.201, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.894, 'y': -0.234, 'r': 0.2, 'type': 1}]
53299,1398694527.1296937,[{'idp': 99, 'x': 2.417, 'y': -1.679, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.867, 'y': -3.56, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.35, 'y': -0.541, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.462, 'y': 2.186, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.003, 'y': -1.008, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.556, 'y': -1.603, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.499, 'y': 0.208, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.882, 'y': -0.221, 'r': 0.2, 'type': 1}]
53300,1398694527.1696787,[{'idp': 99, 'x': 2.426, 'y': -1.671, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.889, 'y': -3.556, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.344, 'y': -0.534, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.435, 'y': 2.187, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.049, 'y': -0.981, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.563, 'y': -1.569, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.486, 'y': 0.207, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.879, 'y': -0.195, 'r': 0.2, 'type': 1}]
53301,1398694527.1697075,[{'idp': 99, 'x': 2.428, 'y': -1.663, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.906, 'y': -3.562, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.345, 'y': -0.534, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.406, 'y': 2.19, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.04, 'y': -0.97, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.57, 'y': -1.563, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.465, 'y': 0.206, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.857, 'y': -0.211, 'r': 0.2, 'type': 1}]
53302,1398694527.2097423,[{'idp': 99, 'x': 2.426, 'y': -1.672, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.9, 'y': -3.587, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.343, 'y': -0.533, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.375, 'y': 2.186, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.075, 'y': -0.976, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.574, 'y': -1.556, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.457, 'y': 0.206, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.851, 'y': -0.2, 'r': 0.2, 'type': 1}]
53303,1398694527.214009,[{'idp': 99, 'x': 2.423, 'y': -1.663, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.917, 'y': -3.576, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.33, 'y': -0.528, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.331, 'y': 2.191, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.065, 'y': -0.949, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.568, 'y': -1.526, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.431, 'y': 0.211, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.839, 'y': -0.189, 'r': 0.2, 'type': 1}]
53304,1398694527.2537067,[{'idp': 99, 'x': 2.434, 'y': -1.648, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.947, 'y': -3.562, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.326, 'y': -0.508, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.288, 'y': 2.193, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.044, 'y': -0.879, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.576, 'y': -1.474, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.404, 'y': 0.232, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.835, 'y': -0.175, 'r': 0.2, 'type': 1}]
53305,1398694527.293728,[{'idp': 99, 'x': 2.445, 'y': -1.607, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.997, 'y': -3.546, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.316, 'y': -0.489, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.23, 'y': 2.203, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.027, 'y': -0.851, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.593, 'y': -1.418, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.333, 'y': 0.248, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.826, 'y': -0.15, 'r': 0.2, 'type': 1}]
53306,1398694527.2937613,[{'idp': 99, 'x': 2.467, 'y': -1.573, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.055, 'y': -3.521, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.32, 'y': -0.469, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.196, 'y': 2.201, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.975, 'y': -0.791, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.608, 'y': -1.361, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.325, 'y': 0.291, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.817, 'y': -0.118, 'r': 0.2, 'type': 1}]
53307,1398694527.33375,[{'idp': 99, 'x': 2.476, 'y': -1.566, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.082, 'y': -3.502, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.325, 'y': -0.459, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.166, 'y': 2.178, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.934, 'y': -0.806, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.627, 'y': -1.332, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.336, 'y': 0.313, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.812, 'y': -0.097, 'r': 0.2, 'type': 1}]
53308,1398694527.3391488,[{'idp': 99, 'x': 2.486, 'y': -1.56, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.119, 'y': -3.496, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.319, 'y': -0.458, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.142, 'y': 2.169, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.925, 'y': -0.816, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.633, 'y': -1.298, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.349, 'y': 0.329, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.811, 'y': -0.073, 'r': 0.2, 'type': 1}]
53309,1398694527.377709,[{'idp': 99, 'x': 2.498, 'y': -1.543, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.157, 'y': -3.511, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.322, 'y': -0.459, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.122, 'y': 2.149, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.939, 'y': -0.792, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.64, 'y': -1.274, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.355, 'y': 0.329, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.795, 'y': -0.04, 'r': 0.2, 'type': 1}]
53310,1398694527.4176934,[{'idp': 99, 'x': 2.506, 'y': -1.555, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.171, 'y': -3.558, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.312, 'y': -0.485, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.103, 'y': 2.125, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.979, 'y': -0.568, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.638, 'y': -1.255, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.368, 'y': 0.315, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.779, 'y': -0.013, 'r': 0.2, 'type': 1}]
53311,1398694527.417724,[{'idp': 99, 'x': 2.515, 'y': -1.56, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.198, 'y': -3.586, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.314, 'y': -0.49, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.079, 'y': 2.117, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.989, 'y': -0.569, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.643, 'y': -1.23, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.383, 'y': 0.301, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.761, 'y': 0.036, 'r': 0.2, 'type': 1}]
53312,1398694527.4577174,[{'idp': 99, 'x': 2.532, 'y': -1.572, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.227, 'y': -3.618, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.297, 'y': -0.492, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.051, 'y': 2.119, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 3.981, 'y': -0.577, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.648, 'y': -1.214, 'r': 0.4, 'type': 1}, {'idp': 115, 'x': 3.339, 'y': 0.321, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 2.764, 'y': 0.042, 'r': 0.2, 'type': 1}]
