id,timestamp,circles
46833,1398782755.3723612,[{'idp':  62 ,  'x':  1.09 ,  'y':  1.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.68 ,  'y':  3.64 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  8.06 ,  'y':  2.41 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.83 ,  'y':  4.17 ,  'r':  0.4 ,  'type':  1}]
46834,1398782755.4121943,[{'idp':  62 ,  'x':  1.09 ,  'y':  1.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.7 ,  'y':  3.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  8.05 ,  'y':  2.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.81 ,  'y':  4.15 ,  'r':  0.4 ,  'type':  1}]
46835,1398782755.4169166,[{'idp':  62 ,  'x':  1.09 ,  'y':  1.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.71 ,  'y':  3.49 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  8.07 ,  'y':  2.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.75 ,  'y':  4.16 ,  'r':  0.4 ,  'type':  1}]
46836,1398782755.4562702,[{'idp':  62 ,  'x':  1.09 ,  'y':  1.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.73 ,  'y':  3.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  8.07 ,  'y':  2.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.71 ,  'y':  4.21 ,  'r':  0.4 ,  'type':  1}]
46837,1398782755.496273,[{'idp':  62 ,  'x':  1.09 ,  'y':  1.69 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.73 ,  'y':  3.42 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  8.06 ,  'y':  2.22 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.68 ,  'y':  4.19 ,  'r':  0.4 ,  'type':  1}]
46838,1398782755.496306,[{'idp':  62 ,  'x':  1.09 ,  'y':  1.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.75 ,  'y':  3.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  8.06 ,  'y':  2.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.69 ,  'y':  4.16 ,  'r':  0.4 ,  'type':  1}]
46839,1398782755.5362978,[{'idp':  62 ,  'x':  1.09 ,  'y':  1.68 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.75 ,  'y':  3.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  8.07 ,  'y':  2.07 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.7 ,  'y':  4.13 ,  'r':  0.4 ,  'type':  1}]
46840,1398782755.5417275,[{'idp':  62 ,  'x':  1.09 ,  'y':  1.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.77 ,  'y':  3.24 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  8.08 ,  'y':  2.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.68 ,  'y':  4.13 ,  'r':  0.4 ,  'type':  1}]
46841,1398782755.580284,[{'idp':  62 ,  'x':  1.09 ,  'y':  1.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.78 ,  'y':  3.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  8.07 ,  'y':  1.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.67 ,  'y':  4.12 ,  'r':  0.4 ,  'type':  1}]
46842,1398782755.6202972,[{'idp':  62 ,  'x':  1.08 ,  'y':  1.66 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.76 ,  'y':  3.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  8.06 ,  'y':  1.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.67 ,  'y':  4.09 ,  'r':  0.4 ,  'type':  1}]
46843,1398782755.620327,[{'idp':  62 ,  'x':  1.08 ,  'y':  1.66 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.77 ,  'y':  3.16 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  8.06 ,  'y':  1.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.64 ,  'y':  4.11 ,  'r':  0.4 ,  'type':  1}]
46844,1398782755.66026,[{'idp':  62 ,  'x':  1.07 ,  'y':  1.64 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.77 ,  'y':  3.16 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  8.07 ,  'y':  1.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.65 ,  'y':  4.1 ,  'r':  0.4 ,  'type':  1}]
46845,1398782755.6666908,[{'idp':  62 ,  'x':  1.06 ,  'y':  1.61 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.75 ,  'y':  3.13 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  8.06 ,  'y':  1.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.62 ,  'y':  4.09 ,  'r':  0.4 ,  'type':  1}]
46846,1398782755.7041948,[{'idp':  62 ,  'x':  1.05 ,  'y':  1.61 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.75 ,  'y':  3.13 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  8.04 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.61 ,  'y':  4.1 ,  'r':  0.4 ,  'type':  1}]
46847,1398782755.7442975,[{'idp':  62 ,  'x':  1.04 ,  'y':  1.62 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.73 ,  'y':  3.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  8.03 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.59 ,  'y':  4.11 ,  'r':  0.4 ,  'type':  1}]
46848,1398782755.7843952,[{'idp':  62 ,  'x':  1.03 ,  'y':  1.63 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.73 ,  'y':  3.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  8.01 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.58 ,  'y':  4.1 ,  'r':  0.4 ,  'type':  1}]
46849,1398782755.7844303,[{'idp':  62 ,  'x':  1.02 ,  'y':  1.62 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.71 ,  'y':  3.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.99 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.55 ,  'y':  4.12 ,  'r':  0.4 ,  'type':  1}]
46850,1398782755.8242188,[{'idp':  62 ,  'x':  1.01 ,  'y':  1.59 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.71 ,  'y':  3.13 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.99 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.51 ,  'y':  4.08 ,  'r':  0.4 ,  'type':  1}]
46851,1398782755.8242471,[{'idp':  62 ,  'x':  1.01 ,  'y':  1.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.71 ,  'y':  3.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.98 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.45 ,  'y':  4.02 ,  'r':  0.4 ,  'type':  1}]
46852,1398782755.8642337,[{'idp':  62 ,  'x':  1.0 ,  'y':  1.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.69 ,  'y':  3.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.97 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.36 ,  'y':  3.91 ,  'r':  0.4 ,  'type':  1}]
46853,1398782755.867342,[{'idp':  62 ,  'x':  0.99 ,  'y':  1.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.68 ,  'y':  3.1 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.96 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.3 ,  'y':  3.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  1.1 ,  'y':  2.17 ,  'r':  0.4 ,  'type':  1}]
46854,1398782755.904291,[{'idp':  62 ,  'x':  0.98 ,  'y':  1.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.67 ,  'y':  3.12 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.95 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.26 ,  'y':  3.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.95 ,  'y':  2.17 ,  'r':  0.4 ,  'type':  1}]
46855,1398782755.9442813,[{'idp':  62 ,  'x':  0.97 ,  'y':  1.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.66 ,  'y':  3.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.93 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.26 ,  'y':  3.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.94 ,  'y':  2.17 ,  'r':  0.4 ,  'type':  1}]
46856,1398782755.9443045,[{'idp':  62 ,  'x':  0.96 ,  'y':  1.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.65 ,  'y':  3.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.93 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.22 ,  'y':  3.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.93 ,  'y':  2.16 ,  'r':  0.4 ,  'type':  1}]
46857,1398782755.9843376,[{'idp':  62 ,  'x':  0.95 ,  'y':  1.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.63 ,  'y':  3.12 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.91 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.2 ,  'y':  3.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.91 ,  'y':  2.16 ,  'r':  0.4 ,  'type':  1}]
46858,1398782755.991588,[{'idp':  62 ,  'x':  0.93 ,  'y':  1.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.62 ,  'y':  3.12 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.9 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.17 ,  'y':  3.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.91 ,  'y':  2.17 ,  'r':  0.4 ,  'type':  1}]
46859,1398782756.028249,[{'idp':  62 ,  'x':  0.92 ,  'y':  1.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.61 ,  'y':  3.12 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.89 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.13 ,  'y':  3.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.9 ,  'y':  2.18 ,  'r':  0.4 ,  'type':  1}]
46860,1398782756.0683033,[{'idp':  62 ,  'x':  0.91 ,  'y':  1.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.6 ,  'y':  3.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.88 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.09 ,  'y':  3.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.88 ,  'y':  2.17 ,  'r':  0.4 ,  'type':  1}]
46861,1398782756.0683334,[{'idp':  62 ,  'x':  0.9 ,  'y':  1.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.6 ,  'y':  3.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.87 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.05 ,  'y':  3.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.87 ,  'y':  2.17 ,  'r':  0.4 ,  'type':  1}]
46862,1398782756.1082914,[{'idp':  62 ,  'x':  0.89 ,  'y':  1.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.58 ,  'y':  3.1 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.85 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.03 ,  'y':  3.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.86 ,  'y':  2.15 ,  'r':  0.4 ,  'type':  1}]
46863,1398782756.1173007,[{'idp':  62 ,  'x':  0.88 ,  'y':  1.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.57 ,  'y':  3.1 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.84 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  2.0 ,  'y':  3.94 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.85 ,  'y':  2.14 ,  'r':  0.4 ,  'type':  1}]
46864,1398782756.1562788,[{'idp':  62 ,  'x':  0.87 ,  'y':  1.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.56 ,  'y':  3.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.83 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.98 ,  'y':  3.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.83 ,  'y':  2.14 ,  'r':  0.4 ,  'type':  1}]
46865,1398782756.1963027,[{'idp':  62 ,  'x':  0.86 ,  'y':  1.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.55 ,  'y':  3.09 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.82 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.96 ,  'y':  3.94 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.83 ,  'y':  2.15 ,  'r':  0.4 ,  'type':  1}]
46866,1398782756.196327,[{'idp':  62 ,  'x':  0.85 ,  'y':  1.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.55 ,  'y':  3.09 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.83 ,  'y':  1.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.93 ,  'y':  3.94 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.81 ,  'y':  2.13 ,  'r':  0.4 ,  'type':  1}]
46867,1398782756.236228,[{'idp':  62 ,  'x':  0.84 ,  'y':  1.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.54 ,  'y':  3.07 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.8 ,  'y':  1.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.92 ,  'y':  3.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.81 ,  'y':  2.13 ,  'r':  0.4 ,  'type':  1}]
46868,1398782756.2424273,[{'idp':  62 ,  'x':  0.83 ,  'y':  1.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.55 ,  'y':  3.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.8 ,  'y':  1.8 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.9 ,  'y':  3.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.8 ,  'y':  2.13 ,  'r':  0.4 ,  'type':  1}]
46869,1398782756.2801821,[{'idp':  62 ,  'x':  0.83 ,  'y':  1.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.55 ,  'y':  3.01 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.8 ,  'y':  1.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.89 ,  'y':  3.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.8 ,  'y':  2.12 ,  'r':  0.4 ,  'type':  1}]
46870,1398782756.3202345,[{'idp':  62 ,  'x':  0.83 ,  'y':  1.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.55 ,  'y':  2.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.79 ,  'y':  1.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.89 ,  'y':  3.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.8 ,  'y':  2.09 ,  'r':  0.4 ,  'type':  1}]
46871,1398782756.3202615,[{'idp':  62 ,  'x':  0.83 ,  'y':  1.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.56 ,  'y':  2.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.8 ,  'y':  1.64 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.88 ,  'y':  3.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.8 ,  'y':  2.07 ,  'r':  0.4 ,  'type':  1}]
46872,1398782756.360278,[{'idp':  62 ,  'x':  0.83 ,  'y':  1.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.58 ,  'y':  2.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.79 ,  'y':  1.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.88 ,  'y':  3.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.8 ,  'y':  2.05 ,  'r':  0.4 ,  'type':  1}]
46873,1398782756.3664093,[{'idp':  62 ,  'x':  0.83 ,  'y':  1.43 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.59 ,  'y':  2.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.78 ,  'y':  1.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.86 ,  'y':  3.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.8 ,  'y':  2.02 ,  'r':  0.4 ,  'type':  1}]
46874,1398782756.40426,[{'idp':  62 ,  'x':  0.83 ,  'y':  1.42 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.61 ,  'y':  2.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.79 ,  'y':  1.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.85 ,  'y':  3.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.8 ,  'y':  2.03 ,  'r':  0.4 ,  'type':  1}]
46875,1398782756.4442492,[{'idp':  62 ,  'x':  0.82 ,  'y':  1.41 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.61 ,  'y':  2.8 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.77 ,  'y':  1.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.86 ,  'y':  3.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.8 ,  'y':  1.99 ,  'r':  0.4 ,  'type':  1}]
46876,1398782756.4442818,[{'idp':  62 ,  'x':  0.82 ,  'y':  1.41 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.63 ,  'y':  2.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.79 ,  'y':  1.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.86 ,  'y':  3.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.79 ,  'y':  1.95 ,  'r':  0.4 ,  'type':  1}]
46877,1398782756.4842675,[{'idp':  62 ,  'x':  0.82 ,  'y':  1.41 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.63 ,  'y':  2.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.78 ,  'y':  1.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.86 ,  'y':  3.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.79 ,  'y':  1.95 ,  'r':  0.4 ,  'type':  1}]
46878,1398782756.4915438,[{'idp':  62 ,  'x':  0.82 ,  'y':  1.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.64 ,  'y':  2.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.77 ,  'y':  1.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.89 ,  'y':  3.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.8 ,  'y':  1.96 ,  'r':  0.4 ,  'type':  1}]
46879,1398782756.5281892,[{'idp':  62 ,  'x':  0.82 ,  'y':  1.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.66 ,  'y':  2.6 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.76 ,  'y':  1.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.9 ,  'y':  3.62 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.81 ,  'y':  1.97 ,  'r':  0.4 ,  'type':  1}]
46880,1398782756.568277,[{'idp':  62 ,  'x':  0.82 ,  'y':  1.38 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.69 ,  'y':  2.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.76 ,  'y':  1.16 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.86 ,  'y':  3.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.82 ,  'y':  1.97 ,  'r':  0.4 ,  'type':  1}]
46881,1398782756.568305,[{'idp':  62 ,  'x':  0.82 ,  'y':  1.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.7 ,  'y':  2.53 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.76 ,  'y':  1.09 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.84 ,  'y':  3.51 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.82 ,  'y':  1.96 ,  'r':  0.4 ,  'type':  1}]
46882,1398782756.6082587,[{'idp':  62 ,  'x':  0.82 ,  'y':  1.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.71 ,  'y':  2.53 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.75 ,  'y':  1.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.81 ,  'y':  3.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.84 ,  'y':  1.99 ,  'r':  0.4 ,  'type':  1}]
46883,1398782756.6161091,[{'idp':  62 ,  'x':  0.81 ,  'y':  1.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.75 ,  'y':  2.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.74 ,  'y':  0.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.79 ,  'y':  3.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.85 ,  'y':  1.98 ,  'r':  0.4 ,  'type':  1}]
46884,1398782756.6523182,[{'idp':  62 ,  'x':  0.81 ,  'y':  1.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.79 ,  'y':  2.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.74 ,  'y':  0.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.79 ,  'y':  3.49 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.85 ,  'y':  1.97 ,  'r':  0.4 ,  'type':  1}]
46885,1398782756.6922553,[{'idp':  62 ,  'x':  0.8 ,  'y':  1.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.81 ,  'y':  2.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.73 ,  'y':  0.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.76 ,  'y':  3.49 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.86 ,  'y':  1.98 ,  'r':  0.4 ,  'type':  1}]
46886,1398782756.6922846,[{'idp':  62 ,  'x':  0.81 ,  'y':  1.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  64 ,  'x':  7.83 ,  'y':  2.51 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  67 ,  'x':  7.71 ,  'y':  0.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  68 ,  'x':  1.76 ,  'y':  3.49 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  69 ,  'x':  0.87 ,  'y':  1.99 ,  'r':  0.4 ,  'type':  1}]
