id,timestamp,circles
19226,1398693678.0337014,[{'idp': 63, 'x': 2.444, 'y': 1.679, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.563, 'y': 1.298, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.513, 'y': 0.773, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 2.008, 'y': 0.726, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.202, 'y': -0.322, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.467, 'y': 0.031, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.665, 'y': 1.643, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.658, 'y': -2.618, 'r': 0.4, 'type': 1}]
19227,1398693678.0401878,[{'idp': 63, 'x': 2.416, 'y': 1.67, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.546, 'y': 1.297, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.583, 'y': 0.825, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.993, 'y': 0.728, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.202, 'y': -0.308, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.459, 'y': 0.036, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.642, 'y': 1.644, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.641, 'y': -2.596, 'r': 0.4, 'type': 1}]
19228,1398693678.0776725,[{'idp': 63, 'x': 2.41, 'y': 1.687, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.532, 'y': 1.298, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.597, 'y': 0.811, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.97, 'y': 0.729, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.203, 'y': -0.3, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.444, 'y': 0.041, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.631, 'y': 1.649, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.604, 'y': -2.567, 'r': 0.4, 'type': 1}]
19229,1398693678.1219208,[{'idp': 63, 'x': 2.397, 'y': 1.678, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.525, 'y': 1.294, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.517, 'y': 0.803, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.946, 'y': 0.724, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.194, 'y': -0.306, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.427, 'y': 0.036, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.616, 'y': 1.637, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.594, 'y': -2.575, 'r': 0.4, 'type': 1}]
19230,1398693678.1220126,[{'idp': 63, 'x': 2.382, 'y': 1.678, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.511, 'y': 1.294, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.482, 'y': 0.783, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.92, 'y': 0.726, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.155, 'y': -0.296, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.408, 'y': 0.03, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.612, 'y': 1.642, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.558, 'y': -2.572, 'r': 0.4, 'type': 1}]
19231,1398693678.1617136,[{'idp': 63, 'x': 2.375, 'y': 1.679, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.501, 'y': 1.292, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.492, 'y': 0.799, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.914, 'y': 0.721, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.123, 'y': -0.287, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.395, 'y': 0.031, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.605, 'y': 1.652, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.529, 'y': -2.56, 'r': 0.4, 'type': 1}]
19232,1398693678.164914,[{'idp': 63, 'x': 2.362, 'y': 1.685, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.495, 'y': 1.295, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.478, 'y': 0.797, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.889, 'y': 0.723, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.097, 'y': -0.278, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.388, 'y': 0.03, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.589, 'y': 1.633, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.518, 'y': -2.567, 'r': 0.4, 'type': 1}]
19233,1398693678.2018783,[{'idp': 63, 'x': 2.357, 'y': 1.688, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.483, 'y': 1.295, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.438, 'y': 0.793, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.879, 'y': 0.729, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.081, 'y': -0.27, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.379, 'y': 0.03, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.57, 'y': 1.624, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.504, 'y': -2.557, 'r': 0.4, 'type': 1}]
19234,1398693678.241644,[{'idp': 63, 'x': 2.339, 'y': 1.675, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.466, 'y': 1.294, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.439, 'y': 0.807, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.854, 'y': 0.731, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.087, 'y': -0.264, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.363, 'y': 0.03, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.559, 'y': 1.635, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.484, 'y': -2.543, 'r': 0.4, 'type': 1}]
19235,1398693678.2416608,[{'idp': 63, 'x': 2.331, 'y': 1.667, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.453, 'y': 1.293, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.471, 'y': 0.811, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.826, 'y': 0.733, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.088, 'y': -0.257, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.364, 'y': 0.035, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.549, 'y': 1.629, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.461, 'y': -2.521, 'r': 0.4, 'type': 1}]
19236,1398693678.2816153,[{'idp': 63, 'x': 2.317, 'y': 1.672, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.442, 'y': 1.299, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.469, 'y': 0.839, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.812, 'y': 0.734, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.105, 'y': -0.245, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.348, 'y': 0.04, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.531, 'y': 1.644, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.445, 'y': -2.492, 'r': 0.4, 'type': 1}]
19237,1398693678.2906528,[{'idp': 63, 'x': 2.315, 'y': 1.679, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.429, 'y': 1.296, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.439, 'y': 0.836, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.801, 'y': 0.731, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.149, 'y': -0.249, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.338, 'y': 0.045, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.514, 'y': 1.64, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.429, 'y': -2.48, 'r': 0.4, 'type': 1}]
19238,1398693678.3296645,[{'idp': 63, 'x': 2.299, 'y': 1.684, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.42, 'y': 1.296, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.433, 'y': 0.835, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.78, 'y': 0.731, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.159, 'y': -0.251, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.327, 'y': 0.039, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.504, 'y': 1.635, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.423, 'y': -2.507, 'r': 0.4, 'type': 1}]
19239,1398693678.369756,[{'idp': 63, 'x': 2.274, 'y': 1.682, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.407, 'y': 1.295, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.446, 'y': 0.836, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.758, 'y': 0.731, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.165, 'y': -0.251, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.314, 'y': 0.044, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.499, 'y': 1.647, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.41, 'y': -2.497, 'r': 0.4, 'type': 1}]
19240,1398693678.3697927,[{'idp': 63, 'x': 2.258, 'y': 1.704, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.398, 'y': 1.296, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.44, 'y': 0.835, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.741, 'y': 0.731, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.18, 'y': -0.252, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.304, 'y': 0.039, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.489, 'y': 1.64, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.383, 'y': -2.476, 'r': 0.4, 'type': 1}]
19241,1398693678.4097104,[{'idp': 63, 'x': 2.24, 'y': 1.681, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.386, 'y': 1.297, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.423, 'y': 0.833, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.716, 'y': 0.735, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.189, 'y': -0.253, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.292, 'y': 0.044, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.476, 'y': 1.651, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.38, 'y': -2.487, 'r': 0.4, 'type': 1}]
19242,1398693678.4132073,[{'idp': 63, 'x': 2.238, 'y': 1.687, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.373, 'y': 1.297, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.412, 'y': 0.86, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.701, 'y': 0.736, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.221, 'y': -0.255, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.282, 'y': 0.044, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.463, 'y': 1.643, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.365, 'y': -2.477, 'r': 0.4, 'type': 1}]
19243,1398693678.449688,[{'idp': 63, 'x': 2.22, 'y': 1.688, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.358, 'y': 1.295, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.392, 'y': 0.857, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.679, 'y': 0.735, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.242, 'y': -0.256, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.261, 'y': 0.048, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.451, 'y': 1.651, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.35, 'y': -2.469, 'r': 0.4, 'type': 1}]
19244,1398693678.4897084,[{'idp': 63, 'x': 2.205, 'y': 1.682, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.345, 'y': 1.293, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.392, 'y': 0.857, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.661, 'y': 0.738, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.228, 'y': -0.255, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.256, 'y': 0.048, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.439, 'y': 1.642, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.335, 'y': -2.457, 'r': 0.4, 'type': 1}]
19245,1398693678.4897394,[{'idp': 63, 'x': 2.195, 'y': 1.685, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.339, 'y': 1.295, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.388, 'y': 0.897, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.644, 'y': 0.745, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.206, 'y': -0.253, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.242, 'y': 0.048, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.426, 'y': 1.642, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.304, 'y': -2.448, 'r': 0.4, 'type': 1}]
19246,1398693678.5296562,[{'idp': 63, 'x': 2.194, 'y': 1.686, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.326, 'y': 1.291, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.381, 'y': 0.856, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.62, 'y': 0.743, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.172, 'y': -0.251, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.231, 'y': 0.048, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.409, 'y': 1.638, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.285, 'y': -2.431, 'r': 0.4, 'type': 1}]
19247,1398693678.5377076,[{'idp': 63, 'x': 2.182, 'y': 1.692, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.32, 'y': 1.301, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.301, 'y': 0.846, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.602, 'y': 0.738, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.19, 'y': -0.252, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.217, 'y': 0.048, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.403, 'y': 1.636, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.268, 'y': -2.406, 'r': 0.4, 'type': 1}]
19248,1398693678.5777671,[{'idp': 63, 'x': 2.161, 'y': 1.689, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.31, 'y': 1.297, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.266, 'y': 0.841, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.584, 'y': 0.744, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.168, 'y': -0.243, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.22, 'y': 0.048, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.393, 'y': 1.642, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.241, 'y': -2.385, 'r': 0.4, 'type': 1}]
19249,1398693678.6177053,[{'idp': 63, 'x': 2.145, 'y': 1.704, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.299, 'y': 1.303, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.359, 'y': 0.895, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.581, 'y': 0.75, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.18, 'y': -0.244, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.203, 'y': 0.048, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.387, 'y': 1.649, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.212, 'y': -2.363, 'r': 0.4, 'type': 1}]
19250,1398693678.6177423,[{'idp': 63, 'x': 2.129, 'y': 1.688, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.287, 'y': 1.299, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.357, 'y': 0.909, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.563, 'y': 0.755, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.171, 'y': -0.236, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.185, 'y': 0.052, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.37, 'y': 1.643, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.187, 'y': -2.337, 'r': 0.4, 'type': 1}]
19251,1398693678.6577613,[{'idp': 63, 'x': 2.129, 'y': 1.688, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.281, 'y': 1.302, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.366, 'y': 0.924, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.548, 'y': 0.748, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.15, 'y': -0.235, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.175, 'y': 0.051, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.358, 'y': 1.644, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.157, 'y': -2.325, 'r': 0.4, 'type': 1}]
19252,1398693678.6625488,[{'idp': 63, 'x': 2.121, 'y': 1.689, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.269, 'y': 1.301, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.369, 'y': 0.939, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.522, 'y': 0.749, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.125, 'y': -0.226, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.171, 'y': 0.056, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.35, 'y': 1.64, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.143, 'y': -2.314, 'r': 0.4, 'type': 1}]
19253,1398693678.7017713,[{'idp': 63, 'x': 2.108, 'y': 1.695, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.261, 'y': 1.303, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.279, 'y': 0.926, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.505, 'y': 0.749, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.121, 'y': -0.233, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.163, 'y': 0.061, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.336, 'y': 1.647, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.111, 'y': -2.301, 'r': 0.4, 'type': 1}]
19254,1398693678.741698,[{'idp': 63, 'x': 2.127, 'y': 1.728, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.25, 'y': 1.308, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.308, 'y': 0.972, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.495, 'y': 0.748, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.11, 'y': -0.225, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.146, 'y': 0.06, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.324, 'y': 1.646, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.091, 'y': -2.275, 'r': 0.4, 'type': 1}]
19255,1398693678.7417274,[{'idp': 63, 'x': 2.113, 'y': 1.731, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.238, 'y': 1.305, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.353, 'y': 0.992, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.486, 'y': 0.748, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.067, 'y': -0.209, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.134, 'y': 0.069, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.313, 'y': 1.647, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.065, 'y': -2.256, 'r': 0.4, 'type': 1}]
19256,1398693678.7816718,[{'idp': 63, 'x': 2.102, 'y': 1.729, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.226, 'y': 1.306, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.359, 'y': 0.993, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.47, 'y': 0.748, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.079, 'y': -0.203, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.123, 'y': 0.073, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.305, 'y': 1.651, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.044, 'y': -2.24, 'r': 0.4, 'type': 1}]
19257,1398693678.7869463,[{'idp': 63, 'x': 2.059, 'y': 1.699, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.214, 'y': 1.306, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.337, 'y': 1.018, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.451, 'y': 0.742, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.051, 'y': -0.188, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.113, 'y': 0.082, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.291, 'y': 1.648, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 3.015, 'y': -2.218, 'r': 0.4, 'type': 1}]
19258,1398693678.8257065,[{'idp': 63, 'x': 2.067, 'y': 1.732, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.2, 'y': 1.31, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.342, 'y': 1.047, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.443, 'y': 0.743, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.066, 'y': -0.188, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.1, 'y': 0.086, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.276, 'y': 1.643, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.986, 'y': -2.207, 'r': 0.4, 'type': 1}]
19259,1398693678.865703,[{'idp': 63, 'x': 2.058, 'y': 1.731, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.188, 'y': 1.31, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.327, 'y': 1.059, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.429, 'y': 0.743, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.052, 'y': -0.181, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.093, 'y': 0.1, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.263, 'y': 1.642, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.973, 'y': -2.188, 'r': 0.4, 'type': 1}]
19260,1398693678.865733,[{'idp': 63, 'x': 2.031, 'y': 1.716, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.174, 'y': 1.312, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.292, 'y': 1.053, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.413, 'y': 0.739, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.052, 'y': -0.174, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.078, 'y': 0.103, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.253, 'y': 1.644, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.961, 'y': -2.178, 'r': 0.4, 'type': 1}]
19261,1398693678.905745,[{'idp': 63, 'x': 2.034, 'y': 1.726, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.162, 'y': 1.309, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.299, 'y': 1.068, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.4, 'y': 0.732, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.028, 'y': -0.16, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.071, 'y': 0.117, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.239, 'y': 1.64, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.925, 'y': -2.172, 'r': 0.4, 'type': 1}]
19262,1398693678.9128323,[{'idp': 63, 'x': 2.018, 'y': 1.712, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.159, 'y': 1.306, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.289, 'y': 1.067, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.384, 'y': 0.736, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.014, 'y': -0.153, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.051, 'y': 0.125, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.225, 'y': 1.637, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.927, 'y': -2.174, 'r': 0.4, 'type': 1}]
19263,1398693678.949695,[{'idp': 63, 'x': 2.009, 'y': 1.72, 'r': 0.4, 'type': 1}, {'idp': 64, 'x': 0.151, 'y': 1.309, 'r': 0.4, 'type': 1}, {'idp': 65, 'x': 6.272, 'y': 1.078, 'r': 0.4, 'type': 1}, {'idp': 70, 'x': 1.369, 'y': 0.731, 'r': 0.4, 'type': 1}, {'idp': 71, 'x': 3.045, 'y': -0.147, 'r': 0.4, 'type': 1}, {'idp': 72, 'x': 2.047, 'y': 0.138, 'r': 0.4, 'type': 1}, {'idp': 73, 'x': 1.219, 'y': 1.644, 'r': 0.4, 'type': 1}, {'idp': 74, 'x': 2.896, 'y': -2.161, 'r': 0.4, 'type': 1}, {'idp': 75, 'x': 3.486, 'y': -3.111, 'r': 0.4, 'type': 1}, {'idp': 76, 'x': 5.073, 'y': -4.405, 'r': 0.4, 'type': 1}]
