id,timestamp,circles
5131,1398776398.63912,[{'idp': 20, 'x': 0.643, 'y': -1.655, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.884, 'y': -2.202, 'r': 0.4, 'type': 1}, {'idp': 22, 'x': 0.163, 'y': -3.118, 'r': 0.4, 'type': 1}]
5132,1398776398.6756363,[{'idp': 20, 'x': 0.607, 'y': -1.676, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.839, 'y': -2.238, 'r': 0.4, 'type': 1}, {'idp': 22, 'x': 0.129, 'y': -3.124, 'r': 0.4, 'type': 1}]
5133,1398776398.7156243,[{'idp': 20, 'x': 0.588, 'y': -1.692, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.811, 'y': -2.263, 'r': 0.4, 'type': 1}, {'idp': 22, 'x': 0.102, 'y': -3.149, 'r': 0.4, 'type': 1}]
5134,1398776398.7156527,[{'idp': 20, 'x': 0.559, 'y': -1.718, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.772, 'y': -2.285, 'r': 0.4, 'type': 1}, {'idp': 22, 'x': 0.089, 'y': -3.138, 'r': 0.4, 'type': 1}]
5135,1398776398.7557247,[{'idp': 20, 'x': 0.532, 'y': -1.744, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.73, 'y': -2.313, 'r': 0.4, 'type': 1}, {'idp': 22, 'x': 0.075, 'y': -3.139, 'r': 0.4, 'type': 1}]
5136,1398776398.7644668,[{'idp': 20, 'x': 0.501, 'y': -1.768, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.687, 'y': -2.341, 'r': 0.4, 'type': 1}, {'idp': 22, 'x': 0.055, 'y': -3.154, 'r': 0.4, 'type': 1}]
5137,1398776398.8035834,[{'idp': 20, 'x': 0.46, 'y': -1.79, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.639, 'y': -2.37, 'r': 0.4, 'type': 1}, {'idp': 22, 'x': 0.035, 'y': -3.177, 'r': 0.4, 'type': 1}]
5138,1398776398.8435736,[{'idp': 20, 'x': 0.425, 'y': -1.815, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.593, 'y': -2.392, 'r': 0.4, 'type': 1}, {'idp': 22, 'x': 0.014, 'y': -3.182, 'r': 0.4, 'type': 1}]
5139,1398776398.843606,[{'idp': 20, 'x': 0.397, 'y': -1.839, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.549, 'y': -2.406, 'r': 0.4, 'type': 1}, {'idp': 22, 'x': 0.014, 'y': -3.182, 'r': 0.4, 'type': 1}]
5140,1398776398.8836594,[{'idp': 20, 'x': 0.367, 'y': -1.856, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.498, 'y': -2.419, 'r': 0.4, 'type': 1}, {'idp': 22, 'x': 0.014, 'y': -3.182, 'r': 0.4, 'type': 1}]
5141,1398776398.8896797,[{'idp': 20, 'x': 0.338, 'y': -1.876, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.449, 'y': -2.449, 'r': 0.4, 'type': 1}, {'idp': 22, 'x': 0.014, 'y': -3.182, 'r': 0.4, 'type': 1}]
5142,1398776398.9276097,[{'idp': 20, 'x': 0.307, 'y': -1.896, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.4, 'y': -2.478, 'r': 0.4, 'type': 1}, {'idp': 22, 'x': 0.014, 'y': -3.182, 'r': 0.4, 'type': 1}]
5143,1398776398.9675639,[{'idp': 20, 'x': 0.275, 'y': -1.907, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.365, 'y': -2.505, 'r': 0.4, 'type': 1}, {'idp': 22, 'x': 0.014, 'y': -3.182, 'r': 0.4, 'type': 1}]
5144,1398776398.9675941,[{'idp': 20, 'x': 0.248, 'y': -1.924, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.325, 'y': -2.537, 'r': 0.4, 'type': 1}, {'idp': 22, 'x': 0.014, 'y': -3.182, 'r': 0.4, 'type': 1}]
5145,1398776399.0075488,[{'idp': 20, 'x': 0.21, 'y': -1.929, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.3, 'y': -2.557, 'r': 0.4, 'type': 1}, {'idp': 22, 'x': 0.014, 'y': -3.182, 'r': 0.4, 'type': 1}]
5146,1398776399.0158846,[{'idp': 20, 'x': 0.195, 'y': -1.947, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.272, 'y': -2.572, 'r': 0.4, 'type': 1}]
5147,1398776399.0555933,[{'idp': 20, 'x': 0.161, 'y': -1.954, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.237, 'y': -2.586, 'r': 0.4, 'type': 1}]
5148,1398776399.0956028,[{'idp': 20, 'x': 0.133, 'y': -1.971, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.195, 'y': -2.598, 'r': 0.4, 'type': 1}]
5149,1398776399.0956275,[{'idp': 20, 'x': 0.103, 'y': -1.987, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.164, 'y': -2.622, 'r': 0.4, 'type': 1}]
5150,1398776399.1356235,[{'idp': 20, 'x': 0.091, 'y': -2.018, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.127, 'y': -2.648, 'r': 0.4, 'type': 1}]
5151,1398776399.140574,[{'idp': 20, 'x': 0.079, 'y': -2.059, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.092, 'y': -2.66, 'r': 0.4, 'type': 1}]
5152,1398776399.1796343,[{'idp': 20, 'x': 0.067, 'y': -2.134, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 1.044, 'y': -2.694, 'r': 0.4, 'type': 1}]
5153,1398776399.2195606,[{'idp': 20, 'x': 0.059, 'y': -2.235, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 0.996, 'y': -2.709, 'r': 0.4, 'type': 1}]
5154,1398776399.2195926,[{'idp': 20, 'x': 0.035, 'y': -2.258, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 0.958, 'y': -2.734, 'r': 0.4, 'type': 1}]
5155,1398776399.2595608,[{'idp': 20, 'x': 0.025, 'y': -2.272, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 0.92, 'y': -2.741, 'r': 0.4, 'type': 1}]
5156,1398776399.2669265,[{'idp': 20, 'x': 0.01, 'y': -2.299, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 0.868, 'y': -2.765, 'r': 0.4, 'type': 1}]
5157,1398776399.3035798,[{'idp': 20, 'x': 0.01, 'y': -2.299, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 0.827, 'y': -2.78, 'r': 0.4, 'type': 1}]
5158,1398776399.3436086,[{'idp': 20, 'x': 0.01, 'y': -2.299, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 0.775, 'y': -2.805, 'r': 0.4, 'type': 1}]
5159,1398776399.3436408,[{'idp': 20, 'x': 0.01, 'y': -2.299, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 0.713, 'y': -2.786, 'r': 0.4, 'type': 1}]
5160,1398776399.3836524,[{'idp': 20, 'x': 0.01, 'y': -2.299, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 0.645, 'y': -2.796, 'r': 0.4, 'type': 1}]
5161,1398776399.390848,[{'idp': 20, 'x': 0.01, 'y': -2.299, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 0.574, 'y': -2.825, 'r': 0.4, 'type': 1}]
5162,1398776399.4276056,[{'idp': 20, 'x': 0.01, 'y': -2.299, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 0.529, 'y': -2.856, 'r': 0.4, 'type': 1}]
5163,1398776399.4676597,[{'idp': 20, 'x': 0.01, 'y': -2.299, 'r': 0.4, 'type': 1}, {'idp': 21, 'x': 0.493, 'y': -2.904, 'r': 0.4, 'type': 1}]
5164,1398776399.46769,[{'idp': 21, 'x': 0.454, 'y': -2.943, 'r': 0.4, 'type': 1}]
5165,1398776399.507648,[{'idp': 21, 'x': 0.393, 'y': -2.978, 'r': 0.4, 'type': 1}]
5166,1398776399.5171978,[{'idp': 21, 'x': 0.363, 'y': -3.0, 'r': 0.4, 'type': 1}]
5167,1398776399.5555964,[{'idp': 21, 'x': 0.339, 'y': -3.02, 'r': 0.4, 'type': 1}]
5168,1398776399.5955656,[{'idp': 21, 'x': 0.287, 'y': -3.032, 'r': 0.4, 'type': 1}]
5169,1398776399.5955937,[{'idp': 21, 'x': 0.228, 'y': -3.055, 'r': 0.4, 'type': 1}]
5170,1398776399.6357656,[{'idp': 21, 'x': 0.189, 'y': -3.061, 'r': 0.4, 'type': 1}]
5171,1398776399.64208,[{'idp': 21, 'x': 0.169, 'y': -3.069, 'r': 0.4, 'type': 1}]
5172,1398776399.6796339,[{'idp': 21, 'x': 0.149, 'y': -3.085, 'r': 0.4, 'type': 1}]
5173,1398776399.719588,[{'idp': 21, 'x': 0.13, 'y': -3.107, 'r': 0.4, 'type': 1}]
5174,1398776399.7196205,[{'idp': 21, 'x': 0.116, 'y': -3.131, 'r': 0.4, 'type': 1}]
5175,1398776399.7596462,[{'idp': 21, 'x': 0.103, 'y': -3.136, 'r': 0.4, 'type': 1}]
5176,1398776399.7667084,[{'idp': 21, 'x': 0.082, 'y': -3.137, 'r': 0.4, 'type': 1}]
5177,1398776399.8036642,[{'idp': 21, 'x': 0.055, 'y': -3.16, 'r': 0.4, 'type': 1}]
5178,1398776399.8435862,[{'idp': 21, 'x': 0.014, 'y': -3.218, 'r': 0.4, 'type': 1}]
5179,1398776399.8436131,[{'idp': 21, 'x': 0.014, 'y': -3.218, 'r': 0.4, 'type': 1}]
5180,1398776399.8836107,[{'idp': 21, 'x': 0.014, 'y': -3.218, 'r': 0.4, 'type': 1}]
5181,1398776399.8928056,[{'idp': 21, 'x': 0.014, 'y': -3.218, 'r': 0.4, 'type': 1}]
5182,1398776399.9315832,[]
5183,1398776399.971574,[]
5184,1398776399.9716053,[]
5185,1398776400.0116627,[]
5186,1398776400.0176497,[]
5187,1398776400.0556028,[]
5188,1398776400.0955899,[]
5189,1398776400.0956202,[]
5190,1398776400.135626,[]
5191,1398776400.1435668,[]
5192,1398776400.1835887,[]
5193,1398776400.2235496,[]
5194,1398776400.2235746,[]
5195,1398776400.2636487,[]
5196,1398776400.268687,[]
5197,1398776400.3076265,[]
5198,1398776400.347517,[]
5199,1398776400.3475409,[]
5200,1398776400.3876312,[]
5201,1398776400.3943996,[]
5202,1398776400.4315786,[]
5203,1398776400.471576,[]
5204,1398776400.4716113,[]
5205,1398776400.5116394,[]
5206,1398776400.5193603,[]
5207,1398776400.555633,[]
5208,1398776400.5956466,[]
5209,1398776400.595678,[]
5210,1398776400.6356125,[]
5211,1398776400.6442971,[]
5212,1398776400.6836338,[]
5213,1398776400.7235866,[]
5214,1398776400.7236083,[]
5215,1398776400.7636218,[]
5216,1398776400.7704713,[]
5217,1398776400.8076098,[]
5218,1398776400.8475473,[]
5219,1398776400.8475804,[]
5220,1398776400.8877282,[]
5221,1398776400.8957589,[]
5222,1398776400.9356363,[]
5223,1398776400.975593,[]
5224,1398776400.975619,[]
5225,1398776401.0156643,[]
5226,1398776401.0204778,[]
5227,1398776401.0595634,[]
5228,1398776401.0995622,[]
5229,1398776401.1033041,[]
5230,1398776401.1396334,[]
5231,1398776401.1458585,[]
5232,1398776401.1836088,[]
5233,1398776401.2235754,[]
5234,1398776401.2235994,[]
5235,1398776401.263615,[]
5236,1398776401.2712157,[]
5237,1398776401.3075528,[]
5238,1398776401.347617,[]
5239,1398776401.3476512,[]
5240,1398776401.3876429,[]
5241,1398776401.396694,[]
5242,1398776401.4356053,[]
5243,1398776401.4755278,[]
5244,1398776401.4755516,[]
5245,1398776401.5156965,[]
5246,1398776401.5317545,[]
5247,1398776401.5716276,[]
5248,1398776401.6116276,[]
5249,1398776401.6116586,[]
5250,1398776401.6516142,[]
5251,1398776401.6516452,[]
5252,1398776401.6916082,[]
5253,1398776401.69831,[]
5254,1398776401.735601,[]
5255,1398776401.7757018,[]
5256,1398776401.775732,[]
5257,1398776401.8156219,[]
5258,1398776401.823479,[]
5259,1398776401.8596356,[]
5260,1398776401.8995218,[]
5261,1398776401.8995519,[]
5262,1398776401.9396334,[]
5263,1398776401.9482954,[]
5264,1398776401.9876158,[]
5265,1398776402.0276303,[]
5266,1398776402.0276623,[]
5267,1398776402.0677006,[]
5268,1398776402.0744746,[]
5269,1398776402.1116536,[]
5270,1398776402.1515558,[]
5271,1398776402.1515841,[]
5272,1398776402.1916358,[]
5273,1398776402.1993337,[]
5274,1398776402.235607,[]
5275,1398776402.2755408,[]
5276,1398776402.315599,[]
5277,1398776402.3156307,[]
5278,1398776402.3555698,[]
5279,1398776402.3555963,[]
5280,1398776402.395693,[]
5281,1398776402.4015303,[]
5282,1398776402.4395745,[]
5283,1398776402.4795864,[]
5284,1398776402.4796176,[]
5285,1398776402.5196328,[]
5286,1398776402.5281794,[]
5287,1398776402.5676122,[]
5288,1398776402.6075695,[]
5289,1398776402.6075983,[]
5290,1398776402.6476145,[]
5291,1398776402.6522877,[]
5292,1398776402.6915908,[]
5293,1398776402.7315803,[]
5294,1398776402.7316082,[]
5295,1398776402.771587,[]
5296,1398776402.7784853,[]
5297,1398776402.8155859,[]
5298,1398776402.8555405,[]
5299,1398776402.8555608,[]
5300,1398776402.8956375,[]
5301,1398776402.9033952,[]
5302,1398776402.9396122,[]
5303,1398776402.9795623,[]
5304,1398776402.9795923,[]
5305,1398776403.019603,[]
5306,1398776403.0295925,[]
5307,1398776403.0675938,[]
5308,1398776403.107563,[]
5309,1398776403.10759,[]
5310,1398776403.1475682,[]
5311,1398776403.1549914,[]
5312,1398776403.1915877,[]
5313,1398776403.231556,[]
5314,1398776403.2315712,[]
5315,1398776403.2716215,[]
5316,1398776403.281053,[]
5317,1398776403.319631,[]
5318,1398776403.3595967,[]
5319,1398776403.359628,[]
5320,1398776403.3995984,[]
5321,1398776403.4061167,[]
5322,1398776403.4435794,[]
5323,1398776403.4836276,[]
5324,1398776403.4836655,[]
5325,1398776403.5235753,[]
5326,1398776403.532004,[]
5327,1398776403.571555,[]
5328,1398776403.611694,[]
5329,1398776403.6117232,[]
5330,1398776403.6556509,[]
5331,1398776403.6572,[]
5332,1398776403.6956415,[]
5333,1398776403.7356045,[]
5334,1398776403.7356334,[]
5335,1398776403.775648,[]
5336,1398776403.7824407,[]
5337,1398776403.8196177,[]
5338,1398776403.8596523,[]
5339,1398776403.8596838,[]
5340,1398776403.8996384,[]
5341,1398776403.9081986,[]
5342,1398776403.9476428,[]
5343,1398776403.9876256,[]
5344,1398776403.9876592,[]
5345,1398776404.0276606,[]
5346,1398776404.03298,[]
5347,1398776404.0715983,[]
5348,1398776404.1116493,[]
5349,1398776404.1116788,[]
5350,1398776404.151625,[]
5351,1398776404.1584303,[]
5352,1398776404.1955779,[]
5353,1398776404.235589,[]
5354,1398776404.2356243,[]
5355,1398776404.275647,[]
5356,1398776404.2837996,[]
5357,1398776404.323616,[]
5358,1398776404.3636262,[]
5359,1398776404.3636546,[]
5360,1398776404.4036038,[]
5361,1398776404.4107995,[]
5362,1398776404.4476645,[]
5363,1398776404.4876251,[]
5364,1398776404.4876702,[]
5365,1398776404.5276215,[]
5366,1398776404.5339372,[]
5367,1398776404.5716007,[]
5368,1398776404.6115975,[]
5369,1398776404.611627,[]
5370,1398776404.6515565,[]
5371,1398776404.659693,[]
5372,1398776404.6996186,[]
5373,1398776404.739578,[]
5374,1398776404.7396023,[]
5375,1398776404.7796135,[]
5376,1398776404.7837071,[]
5377,1398776404.823626,[]
5378,1398776404.8635612,[]
5379,1398776404.863593,[]
5380,1398776404.9036283,[]
5381,1398776404.9095955,[]
5382,1398776404.9476812,[]
5383,1398776404.9876206,[{'idp': 23, 'x': 3.236, 'y': -1.106, 'r': 0.4, 'type': 1}]
5384,1398776404.987649,[{'idp': 23, 'x': 3.417, 'y': -1.119, 'r': 0.4, 'type': 1}]
5385,1398776405.0276854,[{'idp': 23, 'x': 3.403, 'y': -1.115, 'r': 0.4, 'type': 1}]
5386,1398776405.035109,[{'idp': 23, 'x': 3.362, 'y': -1.102, 'r': 0.4, 'type': 1}]
5387,1398776405.0716066,[{'idp': 23, 'x': 3.352, 'y': -1.148, 'r': 0.4, 'type': 1}]
5388,1398776405.1115417,[{'idp': 23, 'x': 3.342, 'y': -1.195, 'r': 0.4, 'type': 1}]
5389,1398776405.1115599,[{'idp': 23, 'x': 3.324, 'y': -1.227, 'r': 0.4, 'type': 1}]
5390,1398776405.1515791,[{'idp': 23, 'x': 3.282, 'y': -1.255, 'r': 0.4, 'type': 1}]
5391,1398776405.1623368,[{'idp': 23, 'x': 3.247, 'y': -1.283, 'r': 0.4, 'type': 1}]
5392,1398776405.1995807,[{'idp': 23, 'x': 3.254, 'y': -1.3, 'r': 0.4, 'type': 1}]
5393,1398776405.239608,[{'idp': 23, 'x': 3.272, 'y': -1.303, 'r': 0.4, 'type': 1}]
5394,1398776405.2396395,[{'idp': 23, 'x': 3.287, 'y': -1.299, 'r': 0.4, 'type': 1}]
5395,1398776405.2796676,[{'idp': 23, 'x': 3.302, 'y': -1.288, 'r': 0.4, 'type': 1}]
5396,1398776405.2849362,[{'idp': 23, 'x': 3.306, 'y': -1.289, 'r': 0.4, 'type': 1}]
5397,1398776405.3237164,[{'idp': 23, 'x': 3.293, 'y': -1.299, 'r': 0.4, 'type': 1}]
5398,1398776405.363587,[{'idp': 23, 'x': 3.299, 'y': -1.321, 'r': 0.4, 'type': 1}]
5399,1398776405.363616,[{'idp': 23, 'x': 3.314, 'y': -1.335, 'r': 0.4, 'type': 1}]
5400,1398776405.403694,[{'idp': 23, 'x': 3.315, 'y': -1.365, 'r': 0.4, 'type': 1}]
5401,1398776405.4095776,[{'idp': 23, 'x': 3.339, 'y': -1.367, 'r': 0.4, 'type': 1}]
5402,1398776405.44765,[{'idp': 23, 'x': 3.343, 'y': -1.378, 'r': 0.4, 'type': 1}]
5403,1398776405.4876122,[{'idp': 23, 'x': 3.333, 'y': -1.373, 'r': 0.4, 'type': 1}]
5404,1398776405.487641,[{'idp': 23, 'x': 3.345, 'y': -1.37, 'r': 0.4, 'type': 1}]
5405,1398776405.5276072,[{'idp': 23, 'x': 3.377, 'y': -1.332, 'r': 0.4, 'type': 1}]
5406,1398776405.535213,[{'idp': 23, 'x': 3.416, 'y': -1.287, 'r': 0.4, 'type': 1}]
5407,1398776405.5715997,[{'idp': 23, 'x': 3.431, 'y': -1.293, 'r': 0.4, 'type': 1}]
5408,1398776405.611625,[{'idp': 23, 'x': 3.417, 'y': -1.304, 'r': 0.4, 'type': 1}]
5409,1398776405.6116679,[{'idp': 23, 'x': 3.398, 'y': -1.332, 'r': 0.4, 'type': 1}]
5410,1398776405.6516118,[{'idp': 23, 'x': 3.413, 'y': -1.303, 'r': 0.4, 'type': 1}]
5411,1398776405.6599846,[{'idp': 23, 'x': 3.434, 'y': -1.285, 'r': 0.4, 'type': 1}]
5412,1398776405.6995757,[{'idp': 23, 'x': 3.448, 'y': -1.282, 'r': 0.4, 'type': 1}]
5413,1398776405.7406914,[{'idp': 23, 'x': 3.453, 'y': -1.257, 'r': 0.4, 'type': 1}]
5414,1398776405.7407243,[{'idp': 23, 'x': 3.466, 'y': -1.253, 'r': 0.4, 'type': 1}]
5415,1398776405.7796276,[{'idp': 23, 'x': 3.494, 'y': -1.238, 'r': 0.4, 'type': 1}]
5416,1398776405.7851343,[{'idp': 23, 'x': 3.516, 'y': -1.247, 'r': 0.4, 'type': 1}]
5417,1398776405.8236604,[{'idp': 23, 'x': 3.518, 'y': -1.217, 'r': 0.4, 'type': 1}]
5418,1398776405.8635678,[{'idp': 23, 'x': 3.529, 'y': -1.205, 'r': 0.4, 'type': 1}]
5419,1398776405.863585,[{'idp': 23, 'x': 3.536, 'y': -1.2, 'r': 0.4, 'type': 1}]
5420,1398776405.9036567,[{'idp': 23, 'x': 3.544, 'y': -1.175, 'r': 0.4, 'type': 1}]
5421,1398776405.911184,[{'idp': 23, 'x': 3.554, 'y': -1.172, 'r': 0.4, 'type': 1}]
5422,1398776405.9476323,[{'idp': 23, 'x': 3.524, 'y': -1.189, 'r': 0.4, 'type': 1}]
5423,1398776405.9876,[{'idp': 23, 'x': 3.549, 'y': -1.171, 'r': 0.4, 'type': 1}]
5424,1398776405.9876277,[{'idp': 23, 'x': 3.572, 'y': -1.17, 'r': 0.4, 'type': 1}]
5425,1398776406.0276291,[{'idp': 23, 'x': 3.576, 'y': -1.189, 'r': 0.4, 'type': 1}]
5426,1398776406.0365736,[{'idp': 23, 'x': 3.579, 'y': -1.207, 'r': 0.4, 'type': 1}]
5427,1398776406.0756304,[{'idp': 23, 'x': 3.594, 'y': -1.186, 'r': 0.4, 'type': 1}]
5428,1398776406.1156337,[{'idp': 23, 'x': 3.623, 'y': -1.152, 'r': 0.4, 'type': 1}]
5429,1398776406.115666,[{'idp': 23, 'x': 3.651, 'y': -1.135, 'r': 0.4, 'type': 1}]
5430,1398776406.1555502,[{'idp': 23, 'x': 3.668, 'y': -1.114, 'r': 0.4, 'type': 1}]
5431,1398776406.1610646,[{'idp': 23, 'x': 3.668, 'y': -1.131, 'r': 0.4, 'type': 1}]
5432,1398776406.1995473,[{'idp': 23, 'x': 3.669, 'y': -1.132, 'r': 0.4, 'type': 1}]
5433,1398776406.2396023,[{'idp': 23, 'x': 3.672, 'y': -1.124, 'r': 0.4, 'type': 1}]
5434,1398776406.2397733,[{'idp': 23, 'x': 3.683, 'y': -1.119, 'r': 0.4, 'type': 1}]
5435,1398776406.2796052,[{'idp': 23, 'x': 3.709, 'y': -1.091, 'r': 0.4, 'type': 1}]
5436,1398776406.2871125,[{'idp': 23, 'x': 3.734, 'y': -1.098, 'r': 0.4, 'type': 1}]
5437,1398776406.3236177,[{'idp': 23, 'x': 3.748, 'y': -1.085, 'r': 0.4, 'type': 1}]
5438,1398776406.3636072,[{'idp': 23, 'x': 3.751, 'y': -1.085, 'r': 0.4, 'type': 1}]
5439,1398776406.3636332,[{'idp': 23, 'x': 3.754, 'y': -1.077, 'r': 0.4, 'type': 1}]
5440,1398776406.4036245,[{'idp': 23, 'x': 3.775, 'y': -1.074, 'r': 0.4, 'type': 1}]
5441,1398776406.4158056,[{'idp': 23, 'x': 3.796, 'y': -1.07, 'r': 0.4, 'type': 1}]
5442,1398776406.455644,[{'idp': 23, 'x': 3.814, 'y': -1.076, 'r': 0.4, 'type': 1}]
5443,1398776406.495613,[{'idp': 23, 'x': 3.824, 'y': -1.07, 'r': 0.4, 'type': 1}]
5444,1398776406.4956412,[{'idp': 23, 'x': 3.835, 'y': -1.073, 'r': 0.4, 'type': 1}]
5445,1398776406.5356045,[{'idp': 23, 'x': 3.837, 'y': -1.064, 'r': 0.4, 'type': 1}]
5446,1398776406.5374281,[{'idp': 23, 'x': 3.842, 'y': -1.048, 'r': 0.4, 'type': 1}]
5447,1398776406.5756667,[{'idp': 23, 'x': 3.89, 'y': -1.061, 'r': 0.4, 'type': 1}]
5448,1398776406.6156263,[{'idp': 23, 'x': 3.917, 'y': -1.078, 'r': 0.4, 'type': 1}]
5449,1398776406.6156564,[{'idp': 23, 'x': 3.932, 'y': -1.11, 'r': 0.4, 'type': 1}]
5450,1398776406.6555574,[{'idp': 23, 'x': 3.939, 'y': -1.112, 'r': 0.4, 'type': 1}]
5451,1398776406.6626887,[{'idp': 23, 'x': 3.927, 'y': -1.099, 'r': 0.4, 'type': 1}]
5452,1398776406.6996942,[{'idp': 23, 'x': 3.964, 'y': -1.099, 'r': 0.4, 'type': 1}]
5453,1398776406.7396166,[{'idp': 23, 'x': 4.002, 'y': -1.091, 'r': 0.4, 'type': 1}]
5454,1398776406.7396464,[{'idp': 23, 'x': 4.035, 'y': -1.081, 'r': 0.4, 'type': 1}]
5455,1398776406.7796056,[{'idp': 23, 'x': 4.059, 'y': -1.078, 'r': 0.4, 'type': 1}]
5456,1398776406.7886977,[{'idp': 23, 'x': 4.102, 'y': -1.07, 'r': 0.4, 'type': 1}]
5457,1398776406.827572,[{'idp': 23, 'x': 4.134, 'y': -1.079, 'r': 0.4, 'type': 1}]
5458,1398776406.867644,[{'idp': 23, 'x': 4.159, 'y': -1.104, 'r': 0.4, 'type': 1}]
5459,1398776406.867727,[{'idp': 23, 'x': 4.173, 'y': -1.128, 'r': 0.4, 'type': 1}]
5460,1398776406.9075818,[{'idp': 23, 'x': 4.198, 'y': -1.144, 'r': 0.4, 'type': 1}]
5461,1398776406.9135723,[{'idp': 23, 'x': 4.225, 'y': -1.141, 'r': 0.4, 'type': 1}]
5462,1398776406.9516668,[{'idp': 23, 'x': 4.238, 'y': -1.144, 'r': 0.4, 'type': 1}]
5463,1398776406.9915497,[{'idp': 23, 'x': 4.258, 'y': -1.129, 'r': 0.4, 'type': 1}]
5464,1398776406.9915776,[{'idp': 23, 'x': 4.267, 'y': -1.131, 'r': 0.4, 'type': 1}]
5465,1398776407.0316157,[{'idp': 23, 'x': 4.279, 'y': -1.146, 'r': 0.4, 'type': 1}]
5466,1398776407.0396144,[{'idp': 23, 'x': 4.316, 'y': -1.146, 'r': 0.4, 'type': 1}]
5467,1398776407.079615,[{'idp': 23, 'x': 4.337, 'y': -1.162, 'r': 0.4, 'type': 1}]
5468,1398776407.1195724,[{'idp': 23, 'x': 4.385, 'y': -1.175, 'r': 0.4, 'type': 1}]
5469,1398776407.1196027,[{'idp': 23, 'x': 4.409, 'y': -1.181, 'r': 0.4, 'type': 1}]
5470,1398776407.1596205,[{'idp': 23, 'x': 4.454, 'y': -1.162, 'r': 0.4, 'type': 1}]
5471,1398776407.1639087,[{'idp': 23, 'x': 4.485, 'y': -1.16, 'r': 0.4, 'type': 1}]
5472,1398776407.2035623,[{'idp': 23, 'x': 4.515, 'y': -1.189, 'r': 0.4, 'type': 1}]
5473,1398776407.2436237,[{'idp': 23, 'x': 4.536, 'y': -1.215, 'r': 0.4, 'type': 1}]
5474,1398776407.243651,[{'idp': 23, 'x': 4.534, 'y': -1.236, 'r': 0.4, 'type': 1}]
5475,1398776407.2836103,[{'idp': 23, 'x': 4.538, 'y': -1.237, 'r': 0.4, 'type': 1}]
5476,1398776407.2896845,[{'idp': 23, 'x': 4.554, 'y': -1.22, 'r': 0.4, 'type': 1}]
5477,1398776407.3277278,[{'idp': 23, 'x': 4.574, 'y': -1.214, 'r': 0.4, 'type': 1}]
5478,1398776407.3675692,[{'idp': 23, 'x': 4.588, 'y': -1.208, 'r': 0.4, 'type': 1}]
5479,1398776407.3676033,[{'idp': 23, 'x': 4.613, 'y': -1.203, 'r': 0.4, 'type': 1}]
5480,1398776407.4075534,[{'idp': 23, 'x': 4.603, 'y': -1.179, 'r': 0.4, 'type': 1}]
5481,1398776407.4160922,[{'idp': 23, 'x': 4.599, 'y': -1.167, 'r': 0.4, 'type': 1}]
5482,1398776407.4556725,[{'idp': 23, 'x': 4.585, 'y': -1.164, 'r': 0.4, 'type': 1}]
5483,1398776407.4956121,[{'idp': 23, 'x': 4.58, 'y': -1.184, 'r': 0.4, 'type': 1}]
5484,1398776407.495643,[{'idp': 23, 'x': 4.595, 'y': -1.209, 'r': 0.4, 'type': 1}]
5485,1398776407.5356524,[{'idp': 23, 'x': 4.611, 'y': -1.224, 'r': 0.4, 'type': 1}]
5486,1398776407.5414898,[{'idp': 23, 'x': 4.611, 'y': -1.235, 'r': 0.4, 'type': 1}]
5487,1398776407.5797203,[{'idp': 23, 'x': 4.612, 'y': -1.236, 'r': 0.4, 'type': 1}]
5488,1398776407.6197314,[{'idp': 23, 'x': 4.616, 'y': -1.226, 'r': 0.4, 'type': 1}]
