id,timestamp,circles
15724,1398764576.9137642,[{'idp': 170, 'x': 1.3796851738801585, 'y': 2.649510684204255, 'r': 0.4}, {'idp': 173, 'x': 1.824627519741313, 'y': 1.455625671330849, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.684217242400591, 'y': 1.5608697595281984, 'r': 0.3999999999999999}, {'idp': 175, 'x': 4.206242142754646, 'y': 0.5616267483479431, 'r': 0.3999999999999999}, {'idp': 176, 'x': 2.1171189565214332, 'y': 2.364546498915079, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.24409491891545398, 'y': 1.0605530206263691, 'r': 0.3999999999999999}]
15725,1398764576.9214144,[{'idp': 170, 'x': 1.365569377232967, 'y': 2.6507589092222528, 'r': 0.4}, {'idp': 173, 'x': 1.8128821815270957, 'y': 1.4668697920821172, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.678325267719702, 'y': 1.559075438136286, 'r': 0.3999999999999999}, {'idp': 175, 'x': 4.194945368460137, 'y': 0.5603023283482234, 'r': 0.3999999999999999}, {'idp': 176, 'x': 2.1057897885069554, 'y': 2.3733003846450473, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.26907730057741386, 'y': 1.0854539241720729, 'r': 0.3999999999999999}]
15726,1398764576.957645,[{'idp': 170, 'x': 1.3562507808786628, 'y': 2.6618418854547343, 'r': 0.4}, {'idp': 173, 'x': 1.803599150568671, 'y': 1.4598452335394807, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.665497435303273, 'y': 1.5559565234598138, 'r': 0.3999999999999999}, {'idp': 175, 'x': 4.183122424377874, 'y': 0.5586781385962536, 'r': 0.3999999999999999}, {'idp': 176, 'x': 2.090322629231427, 'y': 2.3764089394248322, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.2910438456684261, 'y': 1.0950020956194817, 'r': 0.3999999999999999}]
15727,1398764576.9976952,[{'idp': 170, 'x': 1.346102825890565, 'y': 2.6559304539346718, 'r': 0.4}, {'idp': 173, 'x': 1.7828424009618105, 'y': 1.465932978515394, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.637576284707986, 'y': 1.573539225956233, 'r': 0.3999999999999999}, {'idp': 175, 'x': 4.171920133689082, 'y': 0.5571230364511415, 'r': 0.3999999999999999}, {'idp': 176, 'x': 2.0741600642700075, 'y': 2.3681616693805774, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.3105414961796038, 'y': 1.098464698013053, 'r': 0.3999999999999999}]
15728,1398764576.9977274,[{'idp': 170, 'x': 1.337652946520962, 'y': 2.6392377411086865, 'r': 0.4}, {'idp': 173, 'x': 1.7688312452261634, 'y': 1.4573512270075106, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.616273190327825, 'y': 1.5823228878387985, 'r': 0.3999999999999999}, {'idp': 175, 'x': 4.162957407594821, 'y': 0.5465525759852685, 'r': 0.3999999999999999}, {'idp': 176, 'x': 2.065536386475697, 'y': 2.3689293310301673, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.32430289833629056, 'y': 1.095715217530575, 'r': 0.3999999999999999}]
15729,1398764577.0376987,[{'idp': 170, 'x': 1.4101099998612954, 'y': 2.6660462653482786, 'r': 0.4}, {'idp': 173, 'x': 1.7501244494074752, 'y': 1.4683423055372935, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.6065242416078265, 'y': 1.5795375998802008, 'r': 0.3999999999999999}, {'idp': 175, 'x': 4.147465368549186, 'y': 0.544372727294995, 'r': 0.3999999999999999}, {'idp': 176, 'x': 2.053998532516017, 'y': 2.366015526070655, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.34377931660075634, 'y': 1.0904456344878666, 'r': 0.3999999999999999}]
15730,1398764577.0475867,[{'idp': 170, 'x': 1.4101099998612954, 'y': 2.6660462653482786, 'r': 0.4}, {'idp': 173, 'x': 1.7372020567233593, 'y': 1.4697904846639154, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.5902620861036105, 'y': 1.5750173574657134, 'r': 0.3999999999999999}, {'idp': 175, 'x': 4.146248608734105, 'y': 0.5441447319935744, 'r': 0.3999999999999999}, {'idp': 176, 'x': 2.022360949861164, 'y': 2.3609612848609363, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.35246772654003333, 'y': 1.086650755292089, 'r': 0.3999999999999999}]
15731,1398764577.0856252,[{'idp': 170, 'x': 1.4101099998612954, 'y': 2.6660462653482786, 'r': 0.4}, {'idp': 173, 'x': 1.7160755981795872, 'y': 1.4746663695239226, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.591481368261841, 'y': 1.5750637218000652, 'r': 0.3999999999999999}, {'idp': 175, 'x': 4.128138109460928, 'y': 0.5512248212921222, 'r': 0.3999999999999999}, {'idp': 176, 'x': 2.0048256520852203, 'y': 2.3616390336400084, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.369344879637723, 'y': 1.0845599826744001, 'r': 0.3999999999999999}]
15732,1398764577.1256118,[{'idp': 170, 'x': 1.2525985147241925, 'y': 2.7019916933243926, 'r': 0.4}, {'idp': 173, 'x': 1.7006813275074828, 'y': 1.4671661253719948, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.586418241223583, 'y': 1.5605497206274666, 'r': 0.3999999999999999}, {'idp': 175, 'x': 4.113166519917202, 'y': 0.5490909660899823, 'r': 0.3999999999999999}, {'idp': 176, 'x': 1.9938314995434436, 'y': 2.358865541591022, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.3809026774610902, 'y': 1.0722849640485865, 'r': 0.3999999999999999}]
15733,1398764577.1256502,[{'idp': 170, 'x': 1.2639086211314754, 'y': 2.665711616687978, 'r': 0.4}, {'idp': 173, 'x': 1.6754374406798256, 'y': 1.4765322415828042, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.589643104728854, 'y': 1.5616415038100984, 'r': 0.3999999999999999}, {'idp': 175, 'x': 4.096545612606319, 'y': 0.5378064622926004, 'r': 0.3999999999999999}, {'idp': 176, 'x': 1.9798239970121845, 'y': 2.3321935689931927, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.38889616697772356, 'y': 1.0699231150208788, 'r': 0.3999999999999999}]
15734,1398764577.1656725,[{'idp': 170, 'x': 1.2832790243902226, 'y': 2.6614509136109765, 'r': 0.4}, {'idp': 173, 'x': 1.6671444521451129, 'y': 1.4824373666186852, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.579796635827465, 'y': 1.558631576865972, 'r': 0.3999999999999999}, {'idp': 175, 'x': 4.099070581390178, 'y': 0.5379962609826583, 'r': 0.3999999999999999}, {'idp': 176, 'x': 1.9600467035471447, 'y': 2.3298099690452934, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.4087887994990358, 'y': 1.0605374060703276, 'r': 0.3999999999999999}]
15735,1398764577.1722338,[{'idp': 170, 'x': 1.2705781582305309, 'y': 2.664468318564883, 'r': 0.4}, {'idp': 173, 'x': 1.6566301933215444, 'y': 1.4768603052046503, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.547903439928432, 'y': 1.565616475914351, 'r': 0.3999999999999999}, {'idp': 175, 'x': 4.077324756376532, 'y': 0.5351152535943138, 'r': 0.3999999999999999}, {'idp': 176, 'x': 1.9357717089163162, 'y': 2.321276650069519, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.41501481677336693, 'y': 1.05613940493686, 'r': 0.3999999999999999}]
15736,1398764577.2097127,[{'idp': 170, 'x': 1.257911588844245, 'y': 2.667835871486528, 'r': 0.4}, {'idp': 173, 'x': 1.636442831545517, 'y': 1.4827259896534573, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.533820715207685, 'y': 1.5830851355008746, 'r': 0.3999999999999999}, {'idp': 175, 'x': 4.061806488851698, 'y': 0.5423466261363075, 'r': 0.3999999999999999}, {'idp': 176, 'x': 1.9132796814679542, 'y': 2.3251866368415963, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.4277832759703637, 'y': 1.0482879469704676, 'r': 0.3999999999999999}]
15737,1398764577.2496943,[{'idp': 170, 'x': 1.2434929105840942, 'y': 2.667630069174174, 'r': 0.4}, {'idp': 173, 'x': 1.613008900505446, 'y': 1.4805153721447817, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.506206060805939, 'y': 1.5953481053756335, 'r': 0.3999999999999999}, {'idp': 175, 'x': 4.057902192063971, 'y': 0.5508144021570671, 'r': 0.3999999999999999}, {'idp': 176, 'x': 1.8865527811393723, 'y': 2.313019093227897, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.44333847021919226, 'y': 1.0434987574548615, 'r': 0.3999999999999999}]
15738,1398764577.2497275,[{'idp': 170, 'x': 1.2244385893001608, 'y': 2.6570494793679544, 'r': 0.4}, {'idp': 173, 'x': 1.6031821806484658, 'y': 1.4843099977796426, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.5110524274811645, 'y': 1.589154203818841, 'r': 0.3999999999999999}, {'idp': 175, 'x': 4.056446540980687, 'y': 0.5323958349352043, 'r': 0.3999999999999999}, {'idp': 176, 'x': 1.8618744191993786, 'y': 2.3039180696349604, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.4611638585466582, 'y': 1.0391605162329909, 'r': 0.3999999999999999}]
15739,1398764577.289697,[{'idp': 170, 'x': 1.2270643906775103, 'y': 2.64588115522137, 'r': 0.4}, {'idp': 173, 'x': 1.583930978487078, 'y': 1.485796251569662, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.495215298598652, 'y': 1.5888190792355816, 'r': 0.3999999999999999}, {'idp': 175, 'x': 4.039062867536762, 'y': 0.5301758253630773, 'r': 0.3999999999999999}, {'idp': 176, 'x': 1.8305676130660742, 'y': 2.2630595833098566, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.47797252854199446, 'y': 1.0329425870373665, 'r': 0.3999999999999999}]
15740,1398764577.2985935,[{'idp': 173, 'x': 1.5701425940702762, 'y': 1.49987218670385, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.504965832550868, 'y': 1.585133395651399, 'r': 0.3999999999999999}, {'idp': 175, 'x': 4.032268457265071, 'y': 0.5290734719255075, 'r': 0.3999999999999999}, {'idp': 176, 'x': 1.7874655457463273, 'y': 2.2279838704307386, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.4929985598394193, 'y': 1.0262391465073795, 'r': 0.3999999999999999}]
15741,1398764577.33775,[{'idp': 173, 'x': 1.549177459373794, 'y': 1.5066081134231823, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.4908607696089895, 'y': 1.5807540861853386, 'r': 0.3999999999999999}, {'idp': 175, 'x': 4.032507342555515, 'y': 0.5383217581782263, 'r': 0.3999999999999999}, {'idp': 176, 'x': 1.7578754059421775, 'y': 2.22061060354827, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.5150896832131191, 'y': 1.019585449031719, 'r': 0.3999999999999999}]
15742,1398764577.377751,[{'idp': 173, 'x': 1.5281871208647435, 'y': 1.500241925144321, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.486272248916533, 'y': 1.5837253712428834, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.997192950759383, 'y': 0.5424794664340427, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.534460671689021, 'y': 1.0091372962673795, 'r': 0.3999999999999999}]
15743,1398764577.3777857,[{'idp': 173, 'x': 1.51280053522445, 'y': 1.5099344162014683, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.465642136550921, 'y': 1.591005367021483, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.9869293699828967, 'y': 0.5411458503169664, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.5553652442021573, 'y': 0.9945443466165527, 'r': 0.3999999999999999}]
15744,1398764577.4175882,[{'idp': 173, 'x': 1.4970205298299133, 'y': 1.508579375683119, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.443860485860084, 'y': 1.5847012481237366, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.9739160859248512, 'y': 0.5395071586073286, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.5724399116401768, 'y': 0.9793361118912935, 'r': 0.3999999999999999}]
15745,1398764577.423461,[{'idp': 173, 'x': 1.4848626603785853, 'y': 1.5173850727621008, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.4356297687662884, 'y': 1.5825273561516218, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.982069394871912, 'y': 0.5312659190378044, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.6040600141113539, 'y': 0.959481530619346, 'r': 0.3999999999999999}]
15746,1398764577.4616916,[{'idp': 173, 'x': 1.4784179905156392, 'y': 1.4825379420642992, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.430593547929828, 'y': 1.5808381155173534, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.9546367989108444, 'y': 0.5277137540556565, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.6631332722303496, 'y': 0.9745402806484882, 'r': 0.3999999999999999}]
15747,1398764577.5017264,[{'idp': 173, 'x': 1.524527059245433, 'y': 1.3904668970492051, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.402659159263945, 'y': 1.5856660024759583, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.9453296242658342, 'y': 0.5265065544337744, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.696854364301136, 'y': 0.9835448173065564, 'r': 0.3999999999999999}]
15748,1398764577.5017588,[{'idp': 173, 'x': 1.5008996820856413, 'y': 1.393258076292383, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.3906348767850565, 'y': 1.5695030510417407, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.9375570801468873, 'y': 0.5080521091622758, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.7349651396746548, 'y': 0.9953308475733169, 'r': 0.3999999999999999}]
15749,1398764577.5417123,[{'idp': 173, 'x': 1.4385337498518846, 'y': 1.442208942267933, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.377114386734137, 'y': 1.5530460217376474, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.926453370915979, 'y': 0.48922675670482807, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.7551650089109674, 'y': 0.9832079251813175, 'r': 0.3999999999999999}]
15750,1398764577.549021,[{'idp': 173, 'x': 1.3891453065870518, 'y': 1.5945272685780343, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.375435501660393, 'y': 1.5270817096164824, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.911585789993397, 'y': 0.4698883167447643, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.7648351075242377, 'y': 0.9738854727596835, 'r': 0.3999999999999999}]
15751,1398764577.585653,[{'idp': 173, 'x': 1.3606795318087284, 'y': 1.6117649781599641, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.3659026708893425, 'y': 1.4992547606798334, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.908441322342253, 'y': 0.4524249039320316, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.7916825133671357, 'y': 0.9590672636951947, 'r': 0.3999999999999999}]
15752,1398764577.6256115,[{'idp': 173, 'x': 1.3744700886709516, 'y': 1.5289164425251411, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.376126623847801, 'y': 1.4512921193666717, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.8914744038708893, 'y': 0.4161091240566117, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.8216393179556425, 'y': 0.9406691708810166, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1250000000000004, 'y': 2.749999999999999, 'r': 0.3999999999999999}]
15753,1398764577.625642,[{'idp': 173, 'x': 1.3896028987374498, 'y': 1.4909957829273934, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.3768019830770575, 'y': 1.4015190088704266, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.8879220448821195, 'y': 0.3815616933154331, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.844661905542563, 'y': 0.9233847932954853, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.159162439752477, 'y': 2.7259747817268476, 'r': 0.3999999999999999}]
15754,1398764577.665669,[{'idp': 173, 'x': 1.3833092130952518, 'y': 1.4944974531849597, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.383314818033926, 'y': 1.3653552384978296, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.8835466589440504, 'y': 0.3467338566528788, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.8683117350578673, 'y': 0.9098288573519553, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.177283179625015, 'y': 2.7351539700736804, 'r': 0.3999999999999999}]
15755,1398764577.6739995,[{'idp': 173, 'x': 1.3582338408518524, 'y': 1.4850067315298987, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.380676368581452, 'y': 1.327126898344888, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.8743155862152956, 'y': 0.3200792651305373, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.8813921082438214, 'y': 0.902329904874668, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.174296420323746, 'y': 2.728513662563097, 'r': 0.3999999999999999}]
15756,1398764577.713613,[{'idp': 173, 'x': 1.3430495496711115, 'y': 1.4677554437515283, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.377867863816013, 'y': 1.2889967364566002, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.8733687525912974, 'y': 0.29458222387829913, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.8990559700577094, 'y': 0.8944881025635376, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1797817428122404, 'y': 2.724768692038302, 'r': 0.3999999999999999}]
15757,1398764577.753645,[{'idp': 173, 'x': 1.3245484064250235, 'y': 1.4397829112004046, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.379943307743799, 'y': 1.2641911994239896, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.8507021141850895, 'y': 0.2757457258912144, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.9191432216447226, 'y': 0.8928226211930279, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1740441414153335, 'y': 2.711559760470841, 'r': 0.3999999999999999}]
15758,1398764577.7536702,[{'idp': 173, 'x': 1.2973834714540122, 'y': 1.4081987931140927, 'r': 0.3999999999999999}, {'idp': 174, 'x': 5.406259324558889, 'y': 1.232756942247315, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.8439779609319746, 'y': 0.2587114510964028, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.932929593657148, 'y': 0.8825795442729034, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1776261448942327, 'y': 2.7201597626096974, 'r': 0.3999999999999999}]
15759,1398764577.7936556,[{'idp': 174, 'x': 5.393206872423455, 'y': 1.2299436954164356, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.8319978312002045, 'y': 0.2409742941005688, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.9558934892930226, 'y': 0.8851825470223873, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.174191641189346, 'y': 2.7122370723439126, 'r': 0.3999999999999999}]
15760,1398764577.7997591,[{'idp': 174, 'x': 5.399365867147347, 'y': 1.1938572777168477, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.8234600677266695, 'y': 0.2239433828543702, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.9691757325593886, 'y': 0.8673550372526484, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1698855451768941, 'y': 2.7022690795078774, 'r': 0.3999999999999999}]
15761,1398764577.8376558,[{'idp': 174, 'x': 5.389023125064279, 'y': 1.1669925500205247, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.8128875691428554, 'y': 0.20622632831887477, 'r': 0.3999999999999999}, {'idp': 177, 'x': 0.9992130695272405, 'y': 0.855182025377359, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1784445346651662, 'y': 2.689623286773364, 'r': 0.3999999999999999}]
15762,1398764577.87765,[{'idp': 174, 'x': 5.381750790546542, 'y': 1.1405217203721008, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.8078590191763406, 'y': 0.18950303102221788, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.0277179347375975, 'y': 0.841912430245535, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1790843221503566, 'y': 2.6909798551292674, 'r': 0.3999999999999999}]
15763,1398764577.8776762,[{'idp': 174, 'x': 5.367576250700266, 'y': 1.1372457307264439, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.80492085205987, 'y': 0.18096602407427387, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.0547069066864467, 'y': 0.838387821631783, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1720836488393682, 'y': 2.690787070748921, 'r': 0.3999999999999999}]
15764,1398764577.917599,[{'idp': 174, 'x': 5.362897371566699, 'y': 1.12383666868751, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.7860103005683765, 'y': 0.1718993501766497, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.0801502617378866, 'y': 0.8237758105954995, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1706177636056814, 'y': 2.687820875044924, 'r': 0.3999999999999999}]
15765,1398764577.9248374,[{'idp': 174, 'x': 5.350261847764582, 'y': 1.0845301450854539, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.7839094087319447, 'y': 0.14673767138128957, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.1139343978201621, 'y': 0.8117527388384294, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1786160629298315, 'y': 2.673740228054222, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.166666666666667, 'y': 1.6250000000000009, 'r': 0.3999999999999999}]
15766,1398764577.9616842,[{'idp': 174, 'x': 5.330147752583985, 'y': 1.056416289499802, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.7702107401864904, 'y': 0.12971127157682227, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.1512671678764286, 'y': 0.7913817909256293, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1803638025071606, 'y': 2.66195367341723, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.2179702441367168, 'y': 1.533764374217792, 'r': 0.3999999999999999}]
15767,1398764578.0016782,[{'idp': 174, 'x': 5.331660860055969, 'y': 1.0203085257737898, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.7746657730329325, 'y': 0.09706024216162845, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.1845791244030068, 'y': 0.7779777413821121, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1846792203496226, 'y': 2.656457170579525, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.20136661966171, 'y': 1.5251265171825557, 'r': 0.3999999999999999}]
15768,1398764578.0017028,[{'idp': 174, 'x': 5.337611925303283, 'y': 0.9851730906798095, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.766004211677132, 'y': 0.08053926792755073, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.2070669027168712, 'y': 0.7604860661565715, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.190550621573565, 'y': 2.653941179454129, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.1925700189066868, 'y': 1.5286294412206325, 'r': 0.3999999999999999}]
15769,1398764578.041628,[{'idp': 174, 'x': 5.328127625558697, 'y': 0.9716888163082293, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.758276727941634, 'y': 0.06359569242598617, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.2175226125438643, 'y': 0.7339794259489985, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1880995460310873, 'y': 2.648474342205318, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.1759399367085543, 'y': 1.5353678366569556, 'r': 0.3999999999999999}]
15770,1398764578.0505495,[{'idp': 174, 'x': 5.319478743421429, 'y': 0.9581353748280796, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.753574069839647, 'y': 0.047079264111677954, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.211397244962018, 'y': 0.7080750250436596, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1845183662412362, 'y': 2.6404470379995026, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.1582368049847847, 'y': 1.5241655510680352, 'r': 0.3999999999999999}]
15771,1398764578.089639,[{'idp': 174, 'x': 5.321820058079359, 'y': 0.9339770119267099, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.731222709723292, 'y': 0.03881514390366547, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.196949055106844, 'y': 0.6838883908692561, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.183456673754062, 'y': 2.6383242939105744, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.156467627498321, 'y': 1.538565619333907, 'r': 0.3999999999999999}, {'idp': 180, 'x': 4.166666666666668, 'y': 1.8333333333333335, 'r': 0.3999999999999999}]
15772,1398764578.1296425,[{'idp': 174, 'x': 5.3289487857688815, 'y': 0.9238660157627043, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.729906861862926, 'y': 0.030837419552860457, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.2052474858929463, 'y': 0.6807533404574162, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1822907519790715, 'y': 2.636243155141398, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.143651055953936, 'y': 1.5263216678775016, 'r': 0.3999999999999999}, {'idp': 180, 'x': 4.154069748830573, 'y': 1.8818687013854518, 'r': 0.3999999999999999}]
15773,1398764578.1296809,[{'idp': 174, 'x': 5.317099505761509, 'y': 0.9101055685109016, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.716906051498159, 'y': 0.030763470714971763, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.2405120926358637, 'y': 0.6883260169720584, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1784126521479132, 'y': 2.6273043796611595, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.1383612157623002, 'y': 1.5288315682285458, 'r': 0.3999999999999999}, {'idp': 180, 'x': 4.171859160545887, 'y': 1.8464994824909264, 'r': 0.3999999999999999}]
15774,1398764578.1696799,[{'idp': 174, 'x': 5.312182795578078, 'y': 0.909193175249885, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.7174154162763107, 'y': 0.022600465351416688, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.27033749011775, 'y': 0.6915831112305759, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.1716297777248608, 'y': 2.626803339219199, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.1258991271693763, 'y': 1.5331129650841313, 'r': 0.3999999999999999}, {'idp': 180, 'x': 4.172905731317595, 'y': 1.825271359646643, 'r': 0.3999999999999999}]
15775,1398764578.1760144,[{'idp': 174, 'x': 5.307534283969302, 'y': 0.908065718942288, 'r': 0.3999999999999999}, {'idp': 175, 'x': 3.6972290310460165, 'y': 0.030520793954484926, 'r': 0.3999999999999999}, {'idp': 177, 'x': 1.2884678441864739, 'y': 0.6971215101075345, 'r': 0.3999999999999999}, {'idp': 178, 'x': 1.157563641826147, 'y': 2.6266120367309975, 'r': 0.3999999999999999}, {'idp': 179, 'x': 1.1148312997892562, 'y': 1.5394158801075686, 'r': 0.3999999999999999}, {'idp': 180, 'x': 4.1705663682639615, 'y': 1.8024530110672132, 'r': 0.3999999999999999}]
