id,timestamp,circles
63419,1398765773.2536693,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.7058951962316646, 'y': 5.906579938632664, 'r': 0.3999999999999999, 'type': 1}, {'idp': 237, 'x': 3.5963117022730384, 'y': 4.373259282136734, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.8871511690527027, 'y': 6.221462253175469, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.0923184936418195, 'y': 0.9390430838257791, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.4704700130544, 'y': -0.9583940696587578, 'r': 0.3999999999999999, 'type': 1}]
63420,1398765773.2936435,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.686942776475334, 'y': 5.934000770574244, 'r': 0.3999999999999999, 'type': 1}, {'idp': 237, 'x': 3.6199113910362657, 'y': 4.38841280941761, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.8746472668129517, 'y': 6.262859175680566, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.0808089670725152, 'y': 0.9517883950043893, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.482090135804096, 'y': -0.9312282681960316, 'r': 0.3999999999999999, 'type': 1}]
63421,1398765773.3004727,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.6684083420430404, 'y': 5.9625211158891345, 'r': 0.3999999999999999, 'type': 1}, {'idp': 237, 'x': 3.630831949197413, 'y': 4.411390549820595, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.8627035963348044, 'y': 6.305178898392166, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.0571848865691846, 'y': 0.9518529024611788, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.4955013222473044, 'y': -0.9052363846491485, 'r': 0.3999999999999999, 'type': 1}]
63422,1398765773.337672,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.6407155091394685, 'y': 6.005410440492263, 'r': 0.3999999999999999, 'type': 1}, {'idp': 237, 'x': 3.650010235649852, 'y': 4.422740876286289, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.852947834568874, 'y': 6.351723973646415, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.052654353415432, 'y': 0.9952535807097962, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.49493227644082, 'y': -0.874101152360558, 'r': 0.3999999999999999, 'type': 1}]
63423,1398765773.377657,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.6172900221936457, 'y': 6.023652941804841, 'r': 0.3999999999999999, 'type': 1}, {'idp': 237, 'x': 3.6092499725735583, 'y': 4.45535570970174, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.8299972201101107, 'y': 6.376219922142776, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.0699572351953246, 'y': 1.0467620149355628, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.5007402193777173, 'y': -0.8515331942203863, 'r': 0.3999999999999999, 'type': 1}]
63424,1398765773.3776915,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.5933914639141475, 'y': 6.040389148972219, 'r': 0.3999999999999999, 'type': 1}, {'idp': 237, 'x': 3.519396873773324, 'y': 4.5218813854696, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.8090746827264366, 'y': 6.404515619618625, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.0944959218956973, 'y': 1.0928434750475269, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.496900424120414, 'y': -0.8196967182460491, 'r': 0.3999999999999999, 'type': 1}]
63425,1398765773.4176488,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.570120773263296, 'y': 6.059017732972611, 'r': 0.3999999999999999, 'type': 1}, {'idp': 237, 'x': 3.4260947712186995, 'y': 4.562223427331789, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.7774508528723483, 'y': 6.446542109240692, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.1192923159620016, 'y': 1.1463031134772206, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.502852871974657, 'y': -0.7850217209589017, 'r': 0.3999999999999999, 'type': 1}]
63426,1398765773.4261856,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.5501183676765815, 'y': 6.085657251822491, 'r': 0.3999999999999999, 'type': 1}, {'idp': 237, 'x': 3.4050256795539413, 'y': 4.6018588387288855, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.7547111679806044, 'y': 6.439274956312088, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.1410374992345274, 'y': 1.1882023145460185, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.501887096451656, 'y': -0.7421465106467617, 'r': 0.3999999999999999, 'type': 1}]
63427,1398765773.465612,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.528606936277762, 'y': 6.109059110645045, 'r': 0.3999999999999999, 'type': 1}, {'idp': 237, 'x': 3.3622912147549155, 'y': 4.648993587858248, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.7173398450663453, 'y': 6.4724076889630044, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.1575720282298119, 'y': 1.232574706733287, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.5165479891348275, 'y': -0.6912297865968997, 'r': 0.3999999999999999, 'type': 1}]
63428,1398765773.5056417,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.5125722083100177, 'y': 6.146050186926228, 'r': 0.3999999999999999, 'type': 1}, {'idp': 237, 'x': 3.347841086601313, 'y': 4.693532934634419, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.72831594325147, 'y': 6.489933883489886, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.1664927101360667, 'y': 1.270380090713663, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.522710852480008, 'y': -0.6565948811729971, 'r': 0.3999999999999999, 'type': 1}]
63429,1398765773.5056741,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.4924359398612017, 'y': 6.17341898021833, 'r': 0.3999999999999999, 'type': 1}, {'idp': 237, 'x': 3.3349043542603862, 'y': 4.718537962841252, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.7120566148120138, 'y': 6.527446119884539, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.1760815251803947, 'y': 1.3041696800800562, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.5343235482062743, 'y': -0.6241385587872461, 'r': 0.3999999999999999, 'type': 1}]
63430,1398765773.5455954,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.4621523988479344, 'y': 6.175752548923201, 'r': 0.3999999999999999, 'type': 1}, {'idp': 237, 'x': 3.3097147716590603, 'y': 4.74790675920201, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.6855848804944213, 'y': 6.547211369974059, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.1774513169771827, 'y': 1.3350973145986411, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.547222741274875, 'y': -0.58592462792451, 'r': 0.3999999999999999, 'type': 1}]
63431,1398765773.551442,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.4333722002889924, 'y': 6.2219609467333825, 'r': 0.3999999999999999, 'type': 1}, {'idp': 237, 'x': 3.2521298363936912, 'y': 4.775775978313337, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.6545404185893093, 'y': 6.558676642788887, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.1715901075201707, 'y': 1.3654169484160983, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.5520594833274113, 'y': -0.5575652795544539, 'r': 0.3999999999999999, 'type': 1}]
63432,1398765773.5897443,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.40350447740171, 'y': 6.265261055251208, 'r': 0.3999999999999999, 'type': 1}, {'idp': 237, 'x': 3.1902024835164666, 'y': 4.774328687551308, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.632788272572076, 'y': 6.586742850735927, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.1720611013390525, 'y': 1.389477089944291, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.554439881480408, 'y': -0.5235233358839475, 'r': 0.3999999999999999, 'type': 1}]
63433,1398765773.6296551,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.3810669499909176, 'y': 6.288555803592777, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.603849072452221, 'y': 6.602051143125324, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.1646678656449394, 'y': 1.4152667706956623, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.553374213490336, 'y': -0.49446827333653465, 'r': 0.3999999999999999, 'type': 1}]
63434,1398765773.6296875,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.3570312008246375, 'y': 6.308042532694076, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.579841698651063, 'y': 6.626467783625609, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.1546042120552324, 'y': 1.4404416755476679, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.544105995861341, 'y': -0.4638116490962474, 'r': 0.3999999999999999, 'type': 1}]
63435,1398765773.6696064,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.332872207983858, 'y': 6.3272009311681465, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.542508535094253, 'y': 6.661650743319811, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.155550031988668, 'y': 1.4693359653163074, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.550143198133872, 'y': -0.43647715638784557, 'r': 0.3999999999999999, 'type': 1}]
63436,1398765773.67796,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.3066799341728195, 'y': 6.340816981012967, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.5145624869081593, 'y': 6.6790205590176654, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.1560646519434492, 'y': 1.4989192421388187, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.544644799782705, 'y': -0.41374338381126474, 'r': 0.3999999999999999, 'type': 1}]
63437,1398765773.717592,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.28831851618428, 'y': 6.376747492456394, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.4856270743646833, 'y': 6.695294397460854, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.140886837579067, 'y': 1.5151246645369754, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.5443484647025527, 'y': -0.3786249743199732, 'r': 0.3999999999999999, 'type': 1}]
63438,1398765773.7576876,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.2591113452932077, 'y': 6.427087621360066, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.456270690552734, 'y': 6.746427982832777, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.1337110909451442, 'y': 1.5309114597300244, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.5424131975394126, 'y': -0.34896979861836597, 'r': 0.3999999999999999, 'type': 1}]
63439,1398765773.7577164,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.2389218467916128, 'y': 6.458600193198074, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.4359163947131854, 'y': 6.7793860922581395, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.1289697909729401, 'y': 1.5668008283555923, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.5461211735955924, 'y': -0.32252423280962006, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.9999999999999996, 'y': 1.8333333333333335, 'r': 0.3999999999999999, 'type': 1}]
63440,1398765773.7977407,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.2234790852256126, 'y': 6.504736653125455, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.4396920480593263, 'y': 6.82357985865819, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.1194627837233195, 'y': 1.6021259391675446, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.5382991355136353, 'y': -0.30046463800350587, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.8849124260322725, 'y': 1.8722141675984139, 'r': 0.3999999999999999, 'type': 1}]
63441,1398765773.8023522,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.1907852035346376, 'y': 6.5475470354768905, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.4051012084068044, 'y': 6.866569874426074, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.1141816197552412, 'y': 1.6273449914112725, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.5382670361127158, 'y': -0.27374821895251866, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.8757654467083507, 'y': 1.9043930231636996, 'r': 0.3999999999999999, 'type': 1}]
63442,1398765773.8416057,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.171285159722336, 'y': 6.5839948262148535, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.3892078250780733, 'y': 6.910309121554907, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.1021099020403025, 'y': 1.6547367773553034, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.53356234891557, 'y': -0.25340354077932115, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.8517922355920247, 'y': 1.937234343631764, 'r': 0.3999999999999999, 'type': 1}]
63443,1398765773.8816154,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.1687890422164857, 'y': 6.623519799146198, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.367540157155351, 'y': 6.942795303907001, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.0967923561055826, 'y': 1.6842136037252176, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.5343125433681313, 'y': -0.22475874092481418, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.8368729186427846, 'y': 1.9818797021696999, 'r': 0.3999999999999999, 'type': 1}]
63444,1398765773.8816445,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.1492043783903947, 'y': 6.661533021158952, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.36293737559779, 'y': 6.971636802571384, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.0822511451720995, 'y': 1.710357359691781, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.5345730272315037, 'y': -0.191081003924094, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.8264564224865598, 'y': 2.013253849585881, 'r': 0.3999999999999999, 'type': 1}]
63445,1398765773.921647,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.1286423938740495, 'y': 6.6966758280931415, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.3350270453095643, 'y': 6.991880112739956, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.07492473404724, 'y': 1.729692544557997, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.531864511774631, 'y': -0.15738658345597734, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.8001276743494676, 'y': 2.045093311170172, 'r': 0.3999999999999999, 'type': 1}]
63446,1398765773.92784,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.10424703794557, 'y': 6.720834082677114, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.3109753693762567, 'y': 7.019486341128747, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.0720397346534538, 'y': 1.7489346236980574, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.5230719258374523, 'y': -0.12193264023090955, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.7880543646536462, 'y': 2.085988005735917, 'r': 0.3999999999999999, 'type': 1}]
63447,1398765773.9656146,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.0858602369347934, 'y': 6.7644515092751645, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.2932134790018686, 'y': 7.061451637028688, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.057433976537916, 'y': 1.767498872005655, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.520459753345654, 'y': -0.08034371932996054, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.7640660522607843, 'y': 2.122355441046986, 'r': 0.3999999999999999, 'type': 1}]
63448,1398765774.0056612,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.0445677497061454, 'y': 6.788680155715818, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.2758666155682614, 'y': 7.104464626701807, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.0455194918049981, 'y': 1.7903820027909556, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.5136020784655444, 'y': -0.0526730740505732, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.7501563870188175, 'y': 2.1627777499398393, 'r': 0.3999999999999999, 'type': 1}]
63449,1398765774.0056968,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 2.0011501605447846, 'y': 6.804688932861018, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.25827473510492, 'y': 7.147829109820423, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.0374370129550847, 'y': 1.8117422990997456, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.508991779523393, 'y': -0.025419253307966683, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.729093996188531, 'y': 2.2057442961050944, 'r': 0.3999999999999999, 'type': 1}]
63450,1398765774.0456402,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.980569734193185, 'y': 6.84433806461816, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.239960196466052, 'y': 7.1901616513458055, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.0306145912042286, 'y': 1.8362060670265534, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.5035125344073883, 'y': 0.0015945976038889143, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.7098872022776135, 'y': 2.229590880343615, 'r': 0.3999999999999999, 'type': 1}]
63451,1398765774.0528555,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.9356245087748492, 'y': 6.85679863477596, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.2222892654726842, 'y': 7.2344328636053135, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.0241999527664758, 'y': 1.8523960597196765, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.493306530135131, 'y': 0.03423009907263408, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.6948592149426922, 'y': 2.2589044350372167, 'r': 0.3999999999999999, 'type': 1}]
63452,1398765774.0895848,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.9093322813685831, 'y': 6.878349865887465, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.1769613126439644, 'y': 7.260204301787252, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 1.0175779231230853, 'y': 1.8687408583501464, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.4748043326912317, 'y': 0.06040348596461076, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.67516342327098, 'y': 2.28379288963654, 'r': 0.3999999999999999, 'type': 1}]
63453,1398765774.12963,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.8836956964905682, 'y': 6.902575567270093, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.174668899330755, 'y': 7.29788171587286, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.9930091935714036, 'y': 1.8730665382436062, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.4542248425556923, 'y': 0.09092618168551558, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.6511346230485935, 'y': 2.3032107364821908, 'r': 0.3999999999999999, 'type': 1}]
63454,1398765774.1296601,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.8562665951604185, 'y': 6.9204716690080925, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.175016477668655, 'y': 7.341992572622167, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.9801950411226956, 'y': 1.8787927739452037, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.436339345567682, 'y': 0.14345655195557416, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.6254404095095887, 'y': 2.3207595488450883, 'r': 0.3999999999999999, 'type': 1}]
63455,1398765774.1696336,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.826575665013901, 'y': 6.930895040202067, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.120512491450267, 'y': 7.348124926412975, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.9635318768524193, 'y': 1.8874502713730612, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.436632979747446, 'y': 0.19662894263730246, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.5914489450221225, 'y': 2.3271537839102385, 'r': 0.3999999999999999, 'type': 1}]
63456,1398765774.1784606,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.821067626500188, 'y': 6.972371806852844, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.115150737097725, 'y': 7.379126736497945, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.9444946420561862, 'y': 1.891817330829768, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.4578470649098483, 'y': 0.2297893702197329, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.5780354575611688, 'y': 2.3402598120170515, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.0416666666666674, 'y': -4.416666666666666, 'r': 0.3999999999999999, 'type': 1}]
63457,1398765774.2175949,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 236, 'x': 1.793739711981519, 'y': 6.9922280154633665, 'r': 0.3999999999999999, 'type': 1}, {'idp': 241, 'x': 3.080017872740346, 'y': 7.385870231719103, 'r': 0.3999999999999999, 'type': 1}, {'idp': 242, 'x': 0.9423558692251488, 'y': 1.9081523748038842, 'r': 0.3999999999999999, 'type': 1}, {'idp': 243, 'x': 2.4670890915449695, 'y': 0.25183067669011905, 'r': 0.3999999999999999, 'type': 1}, {'idp': 244, 'x': 1.5684933376784715, 'y': 2.3477732297952114, 'r': 0.3999999999999999, 'type': 1}, {'idp': 245, 'x': 1.0775755997267744, 'y': -4.397046679527989, 'r': 0.3999999999999999, 'type': 1}]
