id,timestamp,circles
30820,1398764955.441236,[{'idp': 130, 'x': 0.7605161506111147, 'y': -2.4993748546962467, 'r': 0.3999999999999999}, {'idp': 132, 'x': 1.3419173221574088, 'y': -1.0511300002325175, 'r': 0.3999999999999999}, {'idp': 134, 'x': 2.6230110779883953, 'y': 7.114492947735645, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.555611020543089, 'y': 4.928953960422944, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.523559222724165, 'y': 5.53477376465467, 'r': 0.3999999999999999}]
30821,1398764955.4775815,[{'idp': 130, 'x': 0.7407783172907267, 'y': -2.511655279868501, 'r': 0.3999999999999999}, {'idp': 132, 'x': 1.3180371090372356, 'y': -1.056882991050343, 'r': 0.3999999999999999}, {'idp': 134, 'x': 2.664229688938544, 'y': 7.128919080611221, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.547689502671785, 'y': 4.8768086691595265, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.529498792716968, 'y': 5.516791295017953, 'r': 0.3999999999999999}]
30822,1398764955.5176525,[{'idp': 130, 'x': 0.7223055963233094, 'y': -2.5200434859237584, 'r': 0.3999999999999999}, {'idp': 132, 'x': 1.30439814640825, 'y': -1.0686028654495194, 'r': 0.3999999999999999}, {'idp': 134, 'x': 2.695809780263101, 'y': 7.118861298672119, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.544740139488573, 'y': 4.852342981124417, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.531175738939046, 'y': 5.503547480127238, 'r': 0.3999999999999999}, {'idp': 139, 'x': 1.875, 'y': 7.083333333333332, 'r': 0.3999999999999999}]
30823,1398764955.5176833,[{'idp': 130, 'x': 0.6860077636214212, 'y': -2.527207066580033, 'r': 0.3999999999999999}, {'idp': 132, 'x': 1.2864069686761925, 'y': -1.0768097691781453, 'r': 0.3999999999999999}, {'idp': 134, 'x': 2.7243904135394437, 'y': 7.101743977522146, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.545567515749827, 'y': 4.810385554595811, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.5574317856762985, 'y': 5.453628349214535, 'r': 0.3999999999999999}, {'idp': 139, 'x': 1.9957517118339263, 'y': 7.021642428122901, 'r': 0.3999999999999999}]
30824,1398764955.5577316,[{'idp': 130, 'x': 0.6675174192444411, 'y': -2.536210846579711, 'r': 0.3999999999999999}, {'idp': 132, 'x': 1.2669191990005735, 'y': -1.0893923544075024, 'r': 0.3999999999999999}, {'idp': 134, 'x': 2.7614884284033714, 'y': 7.105385048860016, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.542523383985557, 'y': 4.797659866986237, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.560360801392102, 'y': 5.43909470130637, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.0213107585618517, 'y': 6.992856949270772, 'r': 0.3999999999999999}]
30825,1398764955.5665085,[{'idp': 130, 'x': 0.6257997845249585, 'y': -2.5365521577950787, 'r': 0.3999999999999999}, {'idp': 132, 'x': 1.2443027298714338, 'y': -1.0988151537405277, 'r': 0.3999999999999999}, {'idp': 134, 'x': 2.7981033360743734, 'y': 7.108179616682424, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.556880239843373, 'y': 4.738038380138326, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.57984487620296, 'y': 5.413002669681597, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.0506012359864445, 'y': 6.9791130949466424, 'r': 0.3999999999999999}]
30826,1398764955.6056237,[{'idp': 130, 'x': 0.6147110720946314, 'y': -2.538201007029609, 'r': 0.3999999999999999}, {'idp': 132, 'x': 1.227858599690752, 'y': -1.1076396191816529, 'r': 0.3999999999999999}, {'idp': 134, 'x': 2.793956529648083, 'y': 7.141492703072743, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.551046751695793, 'y': 4.690278704122324, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.584912089650304, 'y': 5.371720643328866, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.057090366789238, 'y': 7.001004667216666, 'r': 0.3999999999999999}]
30827,1398764955.6456892,[{'idp': 130, 'x': 0.5710811949258088, 'y': -2.5531193750347523, 'r': 0.3999999999999999}, {'idp': 132, 'x': 1.2091213993761696, 'y': -1.120374267996016, 'r': 0.3999999999999999}, {'idp': 134, 'x': 2.847973490304625, 'y': 7.14172503360992, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.569983208055781, 'y': 4.642042011045651, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.594414129618334, 'y': 5.3086403404613876, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.065777724182989, 'y': 7.030240507485566, 'r': 0.3999999999999999}]
30828,1398764955.6457171,[{'idp': 130, 'x': 0.5584681163919081, 'y': -2.571635657808141, 'r': 0.3999999999999999}, {'idp': 132, 'x': 1.1931916777046059, 'y': -1.1287352189568256, 'r': 0.3999999999999999}, {'idp': 134, 'x': 2.8610678237126974, 'y': 7.173818558494791, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.55107783667369, 'y': 4.6358142222432175, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.599844908585715, 'y': 5.291524050733287, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.1381354013553855, 'y': 7.102581232924976, 'r': 0.3999999999999999}]
30829,1398764955.6857097,[{'idp': 130, 'x': 0.5147357285173437, 'y': -2.5623424115005546, 'r': 0.3999999999999999}, {'idp': 132, 'x': 1.1721574287714143, 'y': -1.139713073403521, 'r': 0.3999999999999999}, {'idp': 134, 'x': 2.8870008053239316, 'y': 7.192532121591708, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.547766847143217, 'y': 4.5854375651146935, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.60309575434813, 'y': 5.249105609877704, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.142372872316345, 'y': 7.117567032491752, 'r': 0.3999999999999999}]
30830,1398764955.6915798,[{'idp': 130, 'x': 0.5055003079174281, 'y': -2.5719290105390433, 'r': 0.3999999999999999}, {'idp': 132, 'x': 1.1567857503536016, 'y': -1.1485084842533266, 'r': 0.3999999999999999}, {'idp': 134, 'x': 2.9380420248821904, 'y': 7.183024338597477, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.554622321069406, 'y': 4.552389246412627, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.612596696073581, 'y': 5.214087734959955, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.2008503108969757, 'y': 7.142354057843372, 'r': 0.3999999999999999}]
30831,1398764955.7296374,[{'idp': 130, 'x': 0.45938229140337405, 'y': -2.578427222082036, 'r': 0.3999999999999999}, {'idp': 132, 'x': 1.1314373900467611, 'y': -1.1562426724269048, 'r': 0.3999999999999999}, {'idp': 134, 'x': 2.9335488557339695, 'y': 7.1713954327435925, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.554892072029251, 'y': 4.513027680780112, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.6335399244269055, 'y': 5.192196934738318, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.2391414209864147, 'y': 7.1557608641868375, 'r': 0.3999999999999999}]
30832,1398764955.7696497,[{'idp': 130, 'x': 0.45418320056057615, 'y': -2.5762223505379045, 'r': 0.3999999999999999}, {'idp': 132, 'x': 1.1131561485344488, 'y': -1.1681507131006919, 'r': 0.3999999999999999}, {'idp': 134, 'x': 2.9663285210410506, 'y': 7.161476401044404, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.5792386063393264, 'y': 4.470216477428719, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.633937010231568, 'y': 5.147408216437697, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.2450866583784057, 'y': 7.174541298800716, 'r': 0.3999999999999999}]
30833,1398764955.7696815,[{'idp': 130, 'x': 0.4036790531913814, 'y': -2.590262777436606, 'r': 0.3999999999999999}, {'idp': 132, 'x': 1.0982760478649567, 'y': -1.1735189683367842, 'r': 0.3999999999999999}, {'idp': 134, 'x': 2.9910985596999806, 'y': 7.176305042729094, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.563979000461156, 'y': 4.4647918585985895, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.624998145777816, 'y': 5.093237789650667, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.284530734157373, 'y': 7.19135602937353, 'r': 0.3999999999999999}]
30834,1398764955.8096159,[{'idp': 130, 'x': 0.3863186636864291, 'y': -2.606127253833849, 'r': 0.3999999999999999}, {'idp': 132, 'x': 1.076619625170232, 'y': -1.181020919582485, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.0088627439499005, 'y': 7.17411161004504, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.54662839981453, 'y': 4.408822317203982, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.636098698152368, 'y': 5.062199676848202, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.3154792049254658, 'y': 7.181332486936485, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.416666666666666, 'y': 7.166666666666666, 'r': 0.3999999999999999}, {'idp': 141, 'x': 0.6666666666666665, 'y': 7.208333333333332, 'r': 0.3999999999999999}]
30835,1398764955.8172486,[{'idp': 130, 'x': 0.3575187531936308, 'y': -2.5700989170769306, 'r': 0.3999999999999999}, {'idp': 132, 'x': 1.0558008428089227, 'y': -1.1866706636487612, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.054075126833682, 'y': 7.193410877060655, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.548978759084945, 'y': 4.368929037418043, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.659396552248007, 'y': 5.064582261192103, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.3569025273990696, 'y': 7.18519421596342, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.294894680617995, 'y': 7.157120732340951, 'r': 0.3999999999999999}, {'idp': 141, 'x': 0.7735276874250752, 'y': 7.207541343596837, 'r': 0.3999999999999999}]
30836,1398764955.8536224,[{'idp': 130, 'x': 0.3409479034339302, 'y': -2.5866177828775596, 'r': 0.3999999999999999}, {'idp': 132, 'x': 1.0415660780083602, 'y': -1.1981263234565354, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.0553266851855287, 'y': 7.196235522216769, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.529746380993219, 'y': 4.333272591094963, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.639392830787892, 'y': 4.976401551370763, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.3954174483708734, 'y': 7.197975146439333, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.2500699310573782, 'y': 7.1348822414687945, 'r': 0.3999999999999999}, {'idp': 141, 'x': 0.8026331014694543, 'y': 7.1839343875084545, 'r': 0.3999999999999999}]
30837,1398764955.8937066,[{'idp': 130, 'x': 0.30421753382460004, 'y': -2.602872729406609, 'r': 0.3999999999999999}, {'idp': 132, 'x': 1.0151618941677776, 'y': -1.2039690418268045, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.06943896576904, 'y': 7.185880463002987, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.521196522444808, 'y': 4.289786827057931, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.6352246197284686, 'y': 4.928857841984129, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.4404678935183677, 'y': 7.204922505383746, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.4999999999999991, 'y': 7.124999999999999, 'r': 0.3999999999999999}, {'idp': 141, 'x': 0.7916666666666661, 'y': 7.041666666666666, 'r': 0.3999999999999999}]
30838,1398764955.8937802,[{'idp': 130, 'x': 0.28520095026609127, 'y': -2.6052994251069963, 'r': 0.3999999999999999}, {'idp': 132, 'x': 0.9975971180876253, 'y': -1.2083940707659058, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.0982596448904687, 'y': 7.1660950011843845, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.515122005045617, 'y': 4.26580203554874, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.645851570679296, 'y': 4.897423188430223, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.4619050452666547, 'y': 7.166447168931953, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.3757269553617624, 'y': 7.075029502843906, 'r': 0.3999999999999999}, {'idp': 141, 'x': 0.891069721261124, 'y': 7.131080270330877, 'r': 0.3999999999999999}]
30839,1398764955.93368,[{'idp': 130, 'x': 0.2586588864363515, 'y': -2.5844147406675164, 'r': 0.3999999999999999}, {'idp': 132, 'x': 0.9800251148621886, 'y': -1.21850332702915, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.1080476320399564, 'y': 7.104918479787581, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.511947115337895, 'y': 4.22594561407585, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.630242726189175, 'y': 4.817033012022478, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.498228215016296, 'y': 7.183353495461471, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.3324805839364884, 'y': 7.054500774237129, 'r': 0.3999999999999999}, {'idp': 141, 'x': 0.9201440678050754, 'y': 7.112867665899721, 'r': 0.3999999999999999}]
30840,1398764955.9424949,[{'idp': 130, 'x': 0.23976333211990886, 'y': -2.6004447638557804, 'r': 0.3999999999999999}, {'idp': 132, 'x': 0.9601966652690974, 'y': -1.2258543514253373, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.1470331527921647, 'y': 7.11056876637179, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.5206699658748555, 'y': 4.197275137252843, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.607384634517711, 'y': 4.750757184538131, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.5232099481424486, 'y': 7.188790000053484, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.29049328367846, 'y': 7.023435044836786, 'r': 0.3999999999999999}, {'idp': 141, 'x': 0.9614426777179852, 'y': 7.071902961320255, 'r': 0.3999999999999999}]
30841,1398764955.9816875,[{'idp': 130, 'x': 0.20345184447805753, 'y': -2.5797034795739204, 'r': 0.3999999999999999}, {'idp': 132, 'x': 0.9403812033409875, 'y': -1.2333313312442695, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.1862992242569543, 'y': 7.1160760633132085, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.516292778637854, 'y': 4.156875663714363, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.597349135522764, 'y': 4.678231146199323, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.553075350627929, 'y': 7.217695917547131, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.6666666666666674, 'y': 6.875, 'r': 0.3999999999999999}, {'idp': 141, 'x': 1.0042141602340804, 'y': 7.0410904198507644, 'r': 0.3999999999999999}]
30842,1398764956.0216146,[{'idp': 130, 'x': 0.1785340297703475, 'y': -2.568729652380396, 'r': 0.3999999999999999}, {'idp': 132, 'x': 0.9218246963409871, 'y': -1.241047546713544, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.218107854145411, 'y': 7.103395622154243, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.496620565290654, 'y': 4.12107728410561, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.607617698305127, 'y': 4.647581199293207, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.5907434341076074, 'y': 7.223913743512207, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.559725014920621, 'y': 6.965240571635722, 'r': 0.3999999999999999}, {'idp': 141, 'x': 1.0322865889745292, 'y': 7.020455774751055, 'r': 0.3999999999999999}]
30843,1398764956.0216398,[{'idp': 130, 'x': 0.1783079410121169, 'y': -2.554754053440671, 'r': 0.3999999999999999}, {'idp': 132, 'x': 0.9010520174118808, 'y': -1.2461602338035005, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.2997683287792134, 'y': 7.118768993205293, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.495589455955047, 'y': 4.084584109879447, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.646571549469409, 'y': 4.616543946555865, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.6227869250050118, 'y': 7.214202607974753, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.5648927253771716, 'y': 6.915562335941329, 'r': 0.3999999999999999}, {'idp': 141, 'x': 1.0724050742224, 'y': 6.9764783443454075, 'r': 0.3999999999999999}]
30844,1398764956.0616763,[{'idp': 130, 'x': 0.14986430454636768, 'y': -2.523659928914813, 'r': 0.3999999999999999}, {'idp': 132, 'x': 0.8810159372453086, 'y': -1.252283579641268, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.3279953814905694, 'y': 7.098025286309704, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.46754409078488, 'y': 4.041327371468231, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.677642266480026, 'y': 4.635308224780726, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.6561887758622094, 'y': 7.207566403484778, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.561861794350785, 'y': 6.887455055429892, 'r': 0.3999999999999999}, {'idp': 141, 'x': 1.1137910031646614, 'y': 6.9442956752532226, 'r': 0.3999999999999999}]
30845,1398764956.0680127,[{'idp': 130, 'x': 0.11075291259351472, 'y': -2.5136611744722925, 'r': 0.3999999999999999}, {'idp': 132, 'x': 0.8587566698344151, 'y': -1.2593290527859258, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.3843449707648854, 'y': 7.097692952959537, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.443614142542549, 'y': 4.0020953395152485, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.680557932062637, 'y': 4.597979506086016, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.69676562367823, 'y': 7.199397223158625, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.5815423093870673, 'y': 6.8447450148833315, 'r': 0.3999999999999999}, {'idp': 141, 'x': 1.1572401862920256, 'y': 6.923957068025743, 'r': 0.3999999999999999}]
30846,1398764956.1056466,[{'idp': 130, 'x': 0.11040933768555972, 'y': -2.554752066749354, 'r': 0.3999999999999999}, {'idp': 132, 'x': 0.8386044317107921, 'y': -1.2654723697424575, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.4145775916747945, 'y': 7.121710330974132, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.415479958875828, 'y': 3.959201517486799, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.734446382843725, 'y': 4.589151152293123, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.7235566471690875, 'y': 7.241760290061352, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.5806816456737094, 'y': 6.805807368325967, 'r': 0.3999999999999999}, {'idp': 141, 'x': 1.1980109487269819, 'y': 6.893322307520499, 'r': 0.3999999999999999}]
30847,1398764956.1456409,[{'idp': 132, 'x': 0.8180096545733617, 'y': -1.2765615696992805, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.46471517358236, 'y': 7.108041757198638, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.389352033347738, 'y': 3.8829432143563403, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.707633620244218, 'y': 4.543678125754784, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.7526259471398573, 'y': 7.222470365014191, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.6391089527849734, 'y': 6.766602377370818, 'r': 0.3999999999999999}, {'idp': 141, 'x': 1.2378974061798242, 'y': 6.855015480562434, 'r': 0.3999999999999999}]
30848,1398764956.1456685,[{'idp': 132, 'x': 0.8008601122919234, 'y': -1.2809103830347945, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.4994340859030815, 'y': 7.100179588548647, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.412674302432949, 'y': 3.868143538781179, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.750694409802552, 'y': 4.525340050448213, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.792994712047616, 'y': 7.230871160607622, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.6528371334556269, 'y': 6.733888417211515, 'r': 0.3999999999999999}, {'idp': 141, 'x': 1.2739576471089409, 'y': 6.800457315503607, 'r': 0.3999999999999999}]
30849,1398764956.1856496,[{'idp': 132, 'x': 0.7793617271135167, 'y': -1.2870449687434815, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.5393960996397933, 'y': 7.102695022525998, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.4192268409120805, 'y': 3.8395147536914687, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.746674508069255, 'y': 4.48191850470415, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.8304173262467502, 'y': 7.232901637103161, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.696097327882009, 'y': 6.710152750320346, 'r': 0.3999999999999999}, {'idp': 141, 'x': 1.3037500121461565, 'y': 6.796336144677159, 'r': 0.3999999999999999}]
30850,1398764956.1928267,[{'idp': 132, 'x': 0.7560390421017948, 'y': -1.2942925216635481, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.5731548259794987, 'y': 7.092989068386357, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.426574962519398, 'y': 3.828680403610225, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.724343198093868, 'y': 4.441571368951309, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.8714249672354963, 'y': 7.244263167527674, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.7367186566573456, 'y': 6.660150588330643, 'r': 0.3999999999999999}, {'idp': 141, 'x': 1.3318180925147893, 'y': 6.782638316009364, 'r': 0.3999999999999999}]
30851,1398764956.2296534,[{'idp': 132, 'x': 0.7411063407515983, 'y': -1.2993678435552336, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.606032324107713, 'y': 7.081067270295687, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.43831657237385, 'y': 3.8049340426030698, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.724205255972489, 'y': 4.403188722920048, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.8969764969043243, 'y': 7.261394284038407, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.7687756346125383, 'y': 6.656685373184496, 'r': 0.3999999999999999}, {'idp': 141, 'x': 1.359316942203932, 'y': 6.767287013804644, 'r': 0.3999999999999999}]
30852,1398764956.2697685,[{'idp': 132, 'x': 0.7230464228816058, 'y': -1.3057819883917465, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.6279340797922743, 'y': 7.085708997227829, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.465204031467065, 'y': 3.812287257137199, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.687712710607643, 'y': 4.332270361309636, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.9349635674114483, 'y': 7.264103328232617, 'r': 0.3999999999999999}, {'idp': 140, 'x': 1.8123273878422963, 'y': 6.642832226420968, 'r': 0.3999999999999999}, {'idp': 141, 'x': 1.39641253729065, 'y': 6.721599329798595, 'r': 0.3999999999999999}]
30853,1398764956.2698016,[{'idp': 132, 'x': 0.7050998440480694, 'y': -1.3110606229029242, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.665658941605141, 'y': 7.082877631055471, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.469104346831658, 'y': 3.7640102604656445, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.690718258050923, 'y': 4.315567924711714, 'r': 0.3999999999999999}, {'idp': 139, 'x': 2.9758730878812956, 'y': 7.273314930182733, 'r': 0.3999999999999999}, {'idp': 140, 'x': 2.0833333333333326, 'y': 6.666666666666668, 'r': 0.3999999999999999}, {'idp': 141, 'x': 1.4364676093348816, 'y': 6.695197556707917, 'r': 0.3999999999999999}]
30854,1398764956.3096995,[{'idp': 132, 'x': 0.6819984185807115, 'y': -1.3193449290189574, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.7029914585499357, 'y': 7.079093379163719, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.476144110078845, 'y': 3.720023675430082, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.693706696251536, 'y': 4.262563878244672, 'r': 0.3999999999999999}, {'idp': 139, 'x': 3.008543846426772, 'y': 7.262026492899938, 'r': 0.3999999999999999}, {'idp': 140, 'x': 2.0123846329903095, 'y': 6.590790408383603, 'r': 0.3999999999999999}, {'idp': 141, 'x': 1.473719036536647, 'y': 6.655011761784495, 'r': 0.3999999999999999}]
30855,1398764956.3191333,[{'idp': 132, 'x': 0.6581822412565685, 'y': -1.3198020090083007, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.7315222326395547, 'y': 7.057734433970937, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.479235614701354, 'y': 3.689622678239568, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.7050601429581125, 'y': 4.216851666042811, 'r': 0.3999999999999999}, {'idp': 139, 'x': 3.030196649629573, 'y': 7.225367069543709, 'r': 0.3999999999999999}, {'idp': 140, 'x': 2.062582524570893, 'y': 6.548282798590803, 'r': 0.3999999999999999}, {'idp': 141, 'x': 1.509974971688759, 'y': 6.614812735909414, 'r': 0.3999999999999999}]
30856,1398764956.3576322,[{'idp': 132, 'x': 0.6373048462496089, 'y': -1.3302877995041973, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.76750128633623, 'y': 7.013233498976989, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.475378714406086, 'y': 3.6537576043870224, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.673110652315502, 'y': 4.1525972651826155, 'r': 0.3999999999999999}, {'idp': 139, 'x': 3.0606103507514115, 'y': 7.209929424119288, 'r': 0.3999999999999999}, {'idp': 140, 'x': 2.0951366393611592, 'y': 6.552919038038853, 'r': 0.3999999999999999}, {'idp': 141, 'x': 1.545917298396664, 'y': 6.570946969549041, 'r': 0.3999999999999999}]
30857,1398764956.397645,[{'idp': 132, 'x': 0.6212159314516552, 'y': -1.336472954300274, 'r': 0.3999999999999999}, {'idp': 134, 'x': 3.7976525902223357, 'y': 6.9956524337543735, 'r': 0.3999999999999999}, {'idp': 137, 'x': 4.476302252716369, 'y': 3.639513164349948, 'r': 0.3999999999999999}, {'idp': 138, 'x': 4.670350490795645, 'y': 4.096020738732388, 'r': 0.3999999999999999}, {'idp': 139, 'x': 3.0656985936420367, 'y': 7.178968001533324, 'r': 0.3999999999999999}, {'idp': 140, 'x': 2.121299058148165, 'y': 6.5367220865333, 'r': 0.3999999999999999}, {'idp': 141, 'x': 1.5686073992683247, 'y': 6.539748895323651, 'r': 0.3999999999999999}]
