id,timestamp,circles
23427,1398693782.7856996,[{'idp': 107, 'x': 3.036, 'y': 0.181, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.834, 'y': 1.233, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.19, 'y': 1.68, 'r': 0.2, 'type': 1}]
23428,1398693782.7857358,[{'idp': 107, 'x': 3.011, 'y': 0.172, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.822, 'y': 1.243, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.19, 'y': 1.68, 'r': 0.2, 'type': 1}]
23429,1398693782.8257976,[{'idp': 107, 'x': 2.987, 'y': 0.164, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.811, 'y': 1.253, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.19, 'y': 1.68, 'r': 0.2, 'type': 1}]
23430,1398693782.8331537,[{'idp': 107, 'x': 2.953, 'y': 0.148, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.802, 'y': 1.259, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.19, 'y': 1.68, 'r': 0.2, 'type': 1}]
23431,1398693782.8696754,[{'idp': 107, 'x': 2.932, 'y': 0.141, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.787, 'y': 1.248, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.19, 'y': 1.68, 'r': 0.2, 'type': 1}]
23432,1398693782.9097054,[{'idp': 107, 'x': 2.939, 'y': 0.141, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.777, 'y': 1.253, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.19, 'y': 1.68, 'r': 0.2, 'type': 1}]
23433,1398693782.909741,[{'idp': 107, 'x': 2.931, 'y': 0.128, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.767, 'y': 1.258, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.19, 'y': 1.68, 'r': 0.2, 'type': 1}]
23434,1398693782.949752,[{'idp': 107, 'x': 2.939, 'y': 0.115, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.749, 'y': 1.256, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.19, 'y': 1.68, 'r': 0.2, 'type': 1}]
23435,1398693782.9581037,[{'idp': 107, 'x': 2.957, 'y': 0.103, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.739, 'y': 1.261, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.19, 'y': 1.68, 'r': 0.2, 'type': 1}]
23436,1398693782.9976568,[{'idp': 107, 'x': 2.938, 'y': 0.102, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.725, 'y': 1.262, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.19, 'y': 1.68, 'r': 0.2, 'type': 1}]
23437,1398693783.0377338,[{'idp': 107, 'x': 2.925, 'y': 0.115, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.711, 'y': 1.269, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.19, 'y': 1.68, 'r': 0.2, 'type': 1}]
23438,1398693783.0377634,[{'idp': 107, 'x': 2.902, 'y': 0.127, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.707, 'y': 1.278, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.19, 'y': 1.68, 'r': 0.2, 'type': 1}]
23439,1398693783.0776494,[{'idp': 107, 'x': 2.904, 'y': 0.12, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.692, 'y': 1.278, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.19, 'y': 1.68, 'r': 0.2, 'type': 1}]
23440,1398693783.082758,[{'idp': 107, 'x': 2.903, 'y': 0.114, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.681, 'y': 1.281, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.277, 'y': 1.507, 'r': 0.2, 'type': 1}]
23441,1398693783.1217449,[{'idp': 107, 'x': 2.893, 'y': 0.114, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.672, 'y': 1.286, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.276, 'y': 1.506, 'r': 0.2, 'type': 1}]
23442,1398693783.1617265,[{'idp': 107, 'x': 2.899, 'y': 0.107, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.647, 'y': 1.282, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.285, 'y': 1.52, 'r': 0.2, 'type': 1}]
23443,1398693783.1617532,[{'idp': 107, 'x': 2.874, 'y': 0.107, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.631, 'y': 1.281, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.268, 'y': 1.515, 'r': 0.2, 'type': 1}]
23444,1398693783.2017257,[{'idp': 107, 'x': 2.897, 'y': 0.101, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.611, 'y': 1.282, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.227, 'y': 1.509, 'r': 0.2, 'type': 1}]
23445,1398693783.2088578,[{'idp': 107, 'x': 2.899, 'y': 0.095, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.605, 'y': 1.288, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.204, 'y': 1.507, 'r': 0.2, 'type': 1}]
23446,1398693783.2457702,[{'idp': 107, 'x': 2.904, 'y': 0.089, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.577, 'y': 1.29, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.206, 'y': 1.515, 'r': 0.2, 'type': 1}]
23447,1398693783.2857506,[{'idp': 107, 'x': 2.956, 'y': 0.085, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.571, 'y': 1.289, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.225, 'y': 1.535, 'r': 0.2, 'type': 1}]
23448,1398693783.2857816,[{'idp': 107, 'x': 2.983, 'y': 0.08, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.56, 'y': 1.298, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.217, 'y': 1.544, 'r': 0.2, 'type': 1}]
23449,1398693783.3256953,[{'idp': 107, 'x': 2.976, 'y': 0.073, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.546, 'y': 1.296, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.209, 'y': 1.547, 'r': 0.2, 'type': 1}]
23450,1398693783.3312511,[{'idp': 107, 'x': 2.982, 'y': 0.067, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.526, 'y': 1.297, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.204, 'y': 1.55, 'r': 0.2, 'type': 1}]
23451,1398693783.3697484,[{'idp': 107, 'x': 3.005, 'y': 0.061, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.512, 'y': 1.296, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.216, 'y': 1.559, 'r': 0.2, 'type': 1}]
23452,1398693783.40971,[{'idp': 107, 'x': 3.017, 'y': 0.048, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.497, 'y': 1.292, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.199, 'y': 1.554, 'r': 0.2, 'type': 1}]
23453,1398693783.4097393,[{'idp': 107, 'x': 3.029, 'y': 0.035, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.498, 'y': 1.296, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.194, 'y': 1.55, 'r': 0.2, 'type': 1}]
23454,1398693783.4497435,[{'idp': 107, 'x': 3.043, 'y': 0.021, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.479, 'y': 1.291, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.2, 'y': 1.562, 'r': 0.2, 'type': 1}]
23455,1398693783.4557085,[{'idp': 107, 'x': 3.062, 'y': 0.015, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.469, 'y': 1.301, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.203, 'y': 1.55, 'r': 0.2, 'type': 1}]
23456,1398693783.4936535,[{'idp': 107, 'x': 3.063, 'y': 0.001, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.461, 'y': 1.307, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.187, 'y': 1.546, 'r': 0.2, 'type': 1}]
23457,1398693783.5336587,[{'idp': 107, 'x': 3.064, 'y': 0.0, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.453, 'y': 1.311, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.193, 'y': 1.55, 'r': 0.2, 'type': 1}]
23458,1398693783.533691,[{'idp': 107, 'x': 3.067, 'y': -0.015, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.448, 'y': 1.303, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.197, 'y': 1.545, 'r': 0.2, 'type': 1}]
23459,1398693783.573802,[{'idp': 107, 'x': 3.074, 'y': -0.028, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.438, 'y': 1.306, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.185, 'y': 1.537, 'r': 0.2, 'type': 1}]
23460,1398693783.5803173,[{'idp': 107, 'x': 3.078, 'y': -0.042, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.431, 'y': 1.311, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.198, 'y': 1.532, 'r': 0.2, 'type': 1}]
23461,1398693783.6177268,[{'idp': 107, 'x': 3.079, 'y': -0.064, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.421, 'y': 1.311, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.182, 'y': 1.521, 'r': 0.2, 'type': 1}]
23462,1398693783.657719,[{'idp': 107, 'x': 3.08, 'y': -0.062, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.414, 'y': 1.315, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.192, 'y': 1.514, 'r': 0.2, 'type': 1}]
23463,1398693783.657749,[{'idp': 107, 'x': 3.083, 'y': -0.069, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.399, 'y': 1.31, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.176, 'y': 1.502, 'r': 0.2, 'type': 1}]
23464,1398693783.6976936,[{'idp': 107, 'x': 3.09, 'y': -0.086, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.394, 'y': 1.315, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.175, 'y': 1.502, 'r': 0.2, 'type': 1}]
23465,1398693783.705674,[{'idp': 107, 'x': 3.087, 'y': -0.083, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.377, 'y': 1.315, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.166, 'y': 1.503, 'r': 0.2, 'type': 1}]
23466,1398693783.7457273,[{'idp': 107, 'x': 3.085, 'y': -0.098, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.361, 'y': 1.32, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.167, 'y': 1.496, 'r': 0.2, 'type': 1}]
23467,1398693783.7856815,[{'idp': 107, 'x': 3.07, 'y': -0.101, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.362, 'y': 1.327, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.169, 'y': 1.484, 'r': 0.2, 'type': 1}]
23468,1398693783.78571,[{'idp': 107, 'x': 3.076, 'y': -0.115, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.341, 'y': 1.319, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.146, 'y': 1.461, 'r': 0.2, 'type': 1}]
23469,1398693783.8256736,[{'idp': 107, 'x': 3.071, 'y': -0.131, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.33, 'y': 1.316, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.163, 'y': 1.473, 'r': 0.2, 'type': 1}]
23470,1398693783.8307683,[{'idp': 107, 'x': 3.07, 'y': -0.128, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.322, 'y': 1.318, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.15, 'y': 1.464, 'r': 0.2, 'type': 1}]
23471,1398693783.8697367,[{'idp': 107, 'x': 3.081, 'y': -0.148, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.298, 'y': 1.319, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.14, 'y': 1.457, 'r': 0.2, 'type': 1}]
23472,1398693783.9096887,[{'idp': 107, 'x': 3.071, 'y': -0.158, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.299, 'y': 1.328, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.127, 'y': 1.441, 'r': 0.2, 'type': 1}]
23473,1398693783.909716,[{'idp': 107, 'x': 3.07, 'y': -0.168, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.29, 'y': 1.33, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.131, 'y': 1.437, 'r': 0.2, 'type': 1}]
23474,1398693783.9496832,[{'idp': 107, 'x': 3.07, 'y': -0.187, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.274, 'y': 1.325, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.131, 'y': 1.431, 'r': 0.2, 'type': 1}]
23475,1398693783.9557624,[{'idp': 107, 'x': 3.085, 'y': -0.204, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.262, 'y': 1.33, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.119, 'y': 1.429, 'r': 0.2, 'type': 1}]
23476,1398693783.993723,[{'idp': 107, 'x': 3.085, 'y': -0.224, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.253, 'y': 1.333, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.117, 'y': 1.428, 'r': 0.2, 'type': 1}]
23477,1398693784.0336661,[{'idp': 107, 'x': 3.1, 'y': -0.228, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.236, 'y': 1.332, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.11, 'y': 1.416, 'r': 0.2, 'type': 1}]
23478,1398693784.0336995,[{'idp': 107, 'x': 3.11, 'y': -0.252, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.234, 'y': 1.336, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.115, 'y': 1.42, 'r': 0.2, 'type': 1}]
23479,1398693784.0737972,[{'idp': 107, 'x': 3.107, 'y': -0.272, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.221, 'y': 1.333, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.097, 'y': 1.408, 'r': 0.2, 'type': 1}]
23480,1398693784.0806026,[{'idp': 107, 'x': 3.108, 'y': -0.292, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.215, 'y': 1.332, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.104, 'y': 1.399, 'r': 0.2, 'type': 1}]
23481,1398693784.117688,[{'idp': 107, 'x': 3.108, 'y': -0.319, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.205, 'y': 1.333, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.102, 'y': 1.384, 'r': 0.2, 'type': 1}]
23482,1398693784.1577928,[{'idp': 107, 'x': 3.095, 'y': -0.338, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.193, 'y': 1.332, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.093, 'y': 1.379, 'r': 0.2, 'type': 1}]
23483,1398693784.1578286,[{'idp': 107, 'x': 3.087, 'y': -0.357, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.182, 'y': 1.328, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.091, 'y': 1.377, 'r': 0.2, 'type': 1}]
23484,1398693784.1977038,[{'idp': 107, 'x': 3.082, 'y': -0.378, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.173, 'y': 1.33, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.101, 'y': 1.384, 'r': 0.2, 'type': 1}]
23485,1398693784.2057912,[{'idp': 107, 'x': 3.051, 'y': -0.402, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.162, 'y': 1.328, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.084, 'y': 1.366, 'r': 0.2, 'type': 1}]
23486,1398693784.2456868,[{'idp': 107, 'x': 3.023, 'y': -0.405, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.153, 'y': 1.33, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.072, 'y': 1.388, 'r': 0.2, 'type': 1}]
23487,1398693784.2856936,[{'idp': 107, 'x': 3.06, 'y': -0.425, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.142, 'y': 1.332, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.056, 'y': 1.432, 'r': 0.2, 'type': 1}]
23488,1398693784.2857254,[{'idp': 107, 'x': 3.076, 'y': -0.441, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.13, 'y': 1.322, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.04, 'y': 1.457, 'r': 0.2, 'type': 1}]
23489,1398693784.3257942,[{'idp': 107, 'x': 3.116, 'y': -0.469, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.121, 'y': 1.323, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.044, 'y': 1.453, 'r': 0.2, 'type': 1}]
23490,1398693784.3292427,[{'idp': 107, 'x': 3.121, 'y': -0.491, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.107, 'y': 1.335, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.06, 'y': 1.444, 'r': 0.2, 'type': 1}]
23491,1398693784.365721,[{'idp': 107, 'x': 3.133, 'y': -0.514, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.094, 'y': 1.331, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.058, 'y': 1.429, 'r': 0.2, 'type': 1}]
23492,1398693784.405692,[{'idp': 107, 'x': 3.161, 'y': -0.534, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.085, 'y': 1.332, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.059, 'y': 1.403, 'r': 0.2, 'type': 1}]
23493,1398693784.4456704,[{'idp': 107, 'x': 3.145, 'y': -0.548, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.07, 'y': 1.329, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.027, 'y': 1.348, 'r': 0.2, 'type': 1}]
23494,1398693784.4456887,[{'idp': 107, 'x': 3.14, 'y': -0.562, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.058, 'y': 1.327, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.049, 'y': 1.362, 'r': 0.2, 'type': 1}]
23495,1398693784.4857078,[{'idp': 107, 'x': 3.125, 'y': -0.571, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.047, 'y': 1.336, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.06, 'y': 1.362, 'r': 0.2, 'type': 1}]
23496,1398693784.4857414,[{'idp': 107, 'x': 3.121, 'y': -0.576, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.032, 'y': 1.334, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.072, 'y': 1.362, 'r': 0.2, 'type': 1}]
23497,1398693784.5256643,[{'idp': 107, 'x': 3.121, 'y': -0.594, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.021, 'y': 1.327, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.086, 'y': 1.352, 'r': 0.2, 'type': 1}]
23498,1398693784.5305767,[{'idp': 107, 'x': 3.11, 'y': -0.605, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.012, 'y': 1.332, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.05, 'y': 1.344, 'r': 0.2, 'type': 1}]
23499,1398693784.5697367,[{'idp': 107, 'x': 3.097, 'y': -0.609, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 1.002, 'y': 1.335, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 1.991, 'y': 1.337, 'r': 0.2, 'type': 1}]
23500,1398693784.6098158,[{'idp': 107, 'x': 3.106, 'y': -0.624, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.986, 'y': 1.334, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 1.983, 'y': 1.337, 'r': 0.2, 'type': 1}]
23501,1398693784.609843,[{'idp': 107, 'x': 3.106, 'y': -0.639, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.975, 'y': 1.331, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 1.97, 'y': 1.329, 'r': 0.2, 'type': 1}]
23502,1398693784.6496792,[{'idp': 107, 'x': 3.12, 'y': -0.648, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.963, 'y': 1.331, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 1.968, 'y': 1.327, 'r': 0.2, 'type': 1}]
23503,1398693784.6551309,[{'idp': 107, 'x': 3.121, 'y': -0.671, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.951, 'y': 1.327, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 1.977, 'y': 1.327, 'r': 0.2, 'type': 1}]
23504,1398693784.6936507,[{'idp': 107, 'x': 3.13, 'y': -0.692, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.943, 'y': 1.328, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 1.961, 'y': 1.31, 'r': 0.2, 'type': 1}]
23505,1398693784.733684,[{'idp': 107, 'x': 3.103, 'y': -0.707, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.931, 'y': 1.327, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 1.965, 'y': 1.307, 'r': 0.2, 'type': 1}]
23506,1398693784.7337124,[{'idp': 107, 'x': 3.096, 'y': -0.711, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.916, 'y': 1.326, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 1.965, 'y': 1.307, 'r': 0.2, 'type': 1}]
23507,1398693784.7736683,[{'idp': 107, 'x': 3.061, 'y': -0.717, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.911, 'y': 1.33, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 1.981, 'y': 1.305, 'r': 0.2, 'type': 1}]
23508,1398693784.779887,[{'idp': 107, 'x': 3.081, 'y': -0.735, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.891, 'y': 1.329, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 1.989, 'y': 1.291, 'r': 0.2, 'type': 1}]
23509,1398693784.8177857,[{'idp': 107, 'x': 3.036, 'y': -0.738, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.887, 'y': 1.334, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.012, 'y': 1.281, 'r': 0.2, 'type': 1}]
23510,1398693784.8577769,[{'idp': 107, 'x': 3.028, 'y': -0.742, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.87, 'y': 1.33, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.032, 'y': 1.257, 'r': 0.2, 'type': 1}]
23511,1398693784.8578076,[{'idp': 107, 'x': 3.022, 'y': -0.762, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.864, 'y': 1.324, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.067, 'y': 1.235, 'r': 0.2, 'type': 1}]
23512,1398693784.897683,[{'idp': 107, 'x': 3.022, 'y': -0.767, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.853, 'y': 1.332, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.077, 'y': 1.211, 'r': 0.2, 'type': 1}]
23513,1398693784.9048126,[{'idp': 107, 'x': 3.019, 'y': -0.788, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.844, 'y': 1.331, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.109, 'y': 1.199, 'r': 0.2, 'type': 1}]
23514,1398693784.9417076,[{'idp': 107, 'x': 3.037, 'y': -0.814, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.833, 'y': 1.336, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.142, 'y': 1.193, 'r': 0.2, 'type': 1}]
23515,1398693784.9817014,[{'idp': 107, 'x': 3.066, 'y': -0.857, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.816, 'y': 1.335, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.163, 'y': 1.174, 'r': 0.2, 'type': 1}]
23516,1398693784.9817326,[{'idp': 107, 'x': 3.082, 'y': -0.883, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.804, 'y': 1.332, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.206, 'y': 1.16, 'r': 0.2, 'type': 1}]
23517,1398693785.021661,[{'idp': 107, 'x': 3.066, 'y': -0.907, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.797, 'y': 1.333, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.234, 'y': 1.132, 'r': 0.2, 'type': 1}]
23518,1398693785.029269,[{'idp': 107, 'x': 3.077, 'y': -0.933, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.788, 'y': 1.331, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.273, 'y': 1.141, 'r': 0.2, 'type': 1}]
23519,1398693785.0657496,[{'idp': 107, 'x': 3.137, 'y': -0.973, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.777, 'y': 1.338, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.307, 'y': 1.139, 'r': 0.2, 'type': 1}]
23520,1398693785.1057084,[{'idp': 107, 'x': 3.096, 'y': -0.983, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.757, 'y': 1.329, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.324, 'y': 1.135, 'r': 0.2, 'type': 1}]
23521,1398693785.1057386,[{'idp': 107, 'x': 3.102, 'y': -1.008, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.754, 'y': 1.334, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.353, 'y': 1.129, 'r': 0.2, 'type': 1}]
23522,1398693785.1457405,[{'idp': 107, 'x': 3.083, 'y': -1.02, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.739, 'y': 1.327, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.361, 'y': 1.104, 'r': 0.2, 'type': 1}]
23523,1398693785.154622,[{'idp': 107, 'x': 3.074, 'y': -1.032, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 0.726, 'y': 1.331, 'r': 0.2, 'type': 1}, {'idp': 111, 'x': 2.37, 'y': 1.092, 'r': 0.2, 'type': 1}]
