id,timestamp,circles
17231,1398782015.367236,[{'idp':  199 ,  'x':  3.98 ,  'y':  -5.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.18 ,  'y':  -4.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  6.29 ,  'y':  -3.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.62 ,  'y':  2.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  5.27 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.98 ,  'y':  -5.96 ,  'r':  0.4 ,  'type':  1}]
17232,1398782015.392236,[{'idp':  199 ,  'x':  3.97 ,  'y':  -5.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.19 ,  'y':  -4.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  6.26 ,  'y':  -3.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.56 ,  'y':  2.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  5.24 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.97 ,  'y':  -5.97 ,  'r':  0.4 ,  'type':  1}]
17233,1398782015.417236,[{'idp':  199 ,  'x':  3.99 ,  'y':  -5.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.17 ,  'y':  -4.38 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  6.25 ,  'y':  -3.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.56 ,  'y':  2.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  5.21 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.99 ,  'y':  -5.97 ,  'r':  0.4 ,  'type':  1}]
17234,1398782015.4422362,[{'idp':  199 ,  'x':  3.96 ,  'y':  -5.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.18 ,  'y':  -4.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  6.23 ,  'y':  -3.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.52 ,  'y':  2.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  5.17 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.96 ,  'y':  -5.96 ,  'r':  0.4 ,  'type':  1}]
17235,1398782015.4672363,[{'idp':  199 ,  'x':  3.95 ,  'y':  -5.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.18 ,  'y':  -4.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  6.22 ,  'y':  -3.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.49 ,  'y':  2.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  5.12 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.95 ,  'y':  -5.97 ,  'r':  0.4 ,  'type':  1}]
17236,1398782015.4922364,[{'idp':  199 ,  'x':  3.96 ,  'y':  -5.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.18 ,  'y':  -4.38 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  6.19 ,  'y':  -3.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.45 ,  'y':  2.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  5.07 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.96 ,  'y':  -5.99 ,  'r':  0.4 ,  'type':  1}]
17237,1398782015.5172365,[{'idp':  199 ,  'x':  3.94 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.17 ,  'y':  -4.38 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  6.17 ,  'y':  -3.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.42 ,  'y':  2.77 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  5.03 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.94 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1}]
17238,1398782015.5422366,[{'idp':  199 ,  'x':  3.95 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.15 ,  'y':  -4.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  6.18 ,  'y':  -3.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.4 ,  'y':  2.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.98 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.95 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1}]
17239,1398782015.5672367,[{'idp':  199 ,  'x':  3.94 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.16 ,  'y':  -4.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  6.14 ,  'y':  -3.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.34 ,  'y':  2.77 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.92 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.94 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1}]
17240,1398782015.5922368,[{'idp':  199 ,  'x':  3.94 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.16 ,  'y':  -4.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  6.14 ,  'y':  -3.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.32 ,  'y':  2.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.84 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.94 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1}]
17241,1398782015.6172369,[{'idp':  199 ,  'x':  3.94 ,  'y':  -6.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.14 ,  'y':  -4.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  6.17 ,  'y':  -3.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.3 ,  'y':  2.77 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.75 ,  'y':  1.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.94 ,  'y':  -6.02 ,  'r':  0.4 ,  'type':  1}]
17242,1398782015.642237,[{'idp':  199 ,  'x':  3.9 ,  'y':  -6.01 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.12 ,  'y':  -4.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  6.12 ,  'y':  -3.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.27 ,  'y':  2.77 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.77 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.9 ,  'y':  -6.01 ,  'r':  0.4 ,  'type':  1}]
17243,1398782015.667237,[{'idp':  199 ,  'x':  3.92 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.12 ,  'y':  -4.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  6.08 ,  'y':  -3.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.22 ,  'y':  2.77 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.74 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.92 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1}]
17244,1398782015.6922371,[{'idp':  199 ,  'x':  3.92 ,  'y':  -6.01 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.13 ,  'y':  -4.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  6.08 ,  'y':  -3.68 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.17 ,  'y':  2.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.75 ,  'y':  1.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.92 ,  'y':  -6.01 ,  'r':  0.4 ,  'type':  1}]
17245,1398782015.7172372,[{'idp':  199 ,  'x':  3.87 ,  'y':  -6.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.11 ,  'y':  -4.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  6.05 ,  'y':  -3.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.13 ,  'y':  2.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.73 ,  'y':  1.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.87 ,  'y':  -6.02 ,  'r':  0.4 ,  'type':  1}]
17246,1398782015.7422373,[{'idp':  199 ,  'x':  3.86 ,  'y':  -6.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.04 ,  'y':  -4.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  6.03 ,  'y':  -3.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.1 ,  'y':  2.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.68 ,  'y':  1.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.86 ,  'y':  -6.03 ,  'r':  0.4 ,  'type':  1}]
17247,1398782015.7672374,[{'idp':  199 ,  'x':  3.87 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.06 ,  'y':  -4.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  6.02 ,  'y':  -3.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.06 ,  'y':  2.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.67 ,  'y':  1.94 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.87 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1}]
17248,1398782015.7922375,[{'idp':  199 ,  'x':  3.85 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.05 ,  'y':  -4.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  6.04 ,  'y':  -3.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.02 ,  'y':  2.8 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.62 ,  'y':  1.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.85 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1}]
17249,1398782015.8172376,[{'idp':  199 ,  'x':  3.84 ,  'y':  -6.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.03 ,  'y':  -4.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.98 ,  'y':  -3.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  5.0 ,  'y':  2.81 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.59 ,  'y':  1.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.84 ,  'y':  -6.03 ,  'r':  0.4 ,  'type':  1}]
17250,1398782015.8422377,[{'idp':  199 ,  'x':  3.83 ,  'y':  -6.01 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.0 ,  'y':  -4.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.95 ,  'y':  -3.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.94 ,  'y':  2.81 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.53 ,  'y':  1.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.83 ,  'y':  -6.01 ,  'r':  0.4 ,  'type':  1}]
17251,1398782015.8672378,[{'idp':  199 ,  'x':  3.83 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  6.01 ,  'y':  -4.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.95 ,  'y':  -3.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.9 ,  'y':  2.8 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.5 ,  'y':  1.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.83 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1}]
17252,1398782015.892238,[{'idp':  199 ,  'x':  3.8 ,  'y':  -6.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.98 ,  'y':  -4.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.92 ,  'y':  -3.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.85 ,  'y':  2.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.45 ,  'y':  1.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.8 ,  'y':  -6.03 ,  'r':  0.4 ,  'type':  1}]
17253,1398782015.917238,[{'idp':  199 ,  'x':  3.81 ,  'y':  -6.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.94 ,  'y':  -4.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.89 ,  'y':  -3.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.79 ,  'y':  2.81 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.41 ,  'y':  1.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.81 ,  'y':  -6.06 ,  'r':  0.4 ,  'type':  1}]
17254,1398782015.942238,[{'idp':  199 ,  'x':  3.83 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.95 ,  'y':  -4.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.87 ,  'y':  -3.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.73 ,  'y':  2.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.39 ,  'y':  1.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.83 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1}]
17255,1398782015.9672382,[{'idp':  199 ,  'x':  3.8 ,  'y':  -6.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.96 ,  'y':  -4.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.84 ,  'y':  -3.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.66 ,  'y':  2.8 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.34 ,  'y':  1.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.8 ,  'y':  -6.05 ,  'r':  0.4 ,  'type':  1}]
17256,1398782015.9922383,[{'idp':  199 ,  'x':  3.8 ,  'y':  -6.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.93 ,  'y':  -4.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.79 ,  'y':  -3.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.64 ,  'y':  2.82 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.27 ,  'y':  2.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.8 ,  'y':  -6.05 ,  'r':  0.4 ,  'type':  1}]
17257,1398782016.0172384,[{'idp':  199 ,  'x':  3.8 ,  'y':  -6.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.93 ,  'y':  -4.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.75 ,  'y':  -3.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.62 ,  'y':  2.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.26 ,  'y':  2.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.8 ,  'y':  -6.06 ,  'r':  0.4 ,  'type':  1}]
17258,1398782016.0422385,[{'idp':  199 ,  'x':  3.79 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.91 ,  'y':  -4.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.69 ,  'y':  -3.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.63 ,  'y':  2.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.23 ,  'y':  2.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.79 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1}]
17259,1398782016.0672386,[{'idp':  199 ,  'x':  3.79 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.92 ,  'y':  -4.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.66 ,  'y':  -3.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.57 ,  'y':  2.86 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.2 ,  'y':  2.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.79 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1}]
17260,1398782016.0922387,[{'idp':  199 ,  'x':  3.77 ,  'y':  -6.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.91 ,  'y':  -4.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.65 ,  'y':  -3.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.57 ,  'y':  2.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.17 ,  'y':  2.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.77 ,  'y':  -6.03 ,  'r':  0.4 ,  'type':  1}]
17261,1398782016.1172388,[{'idp':  199 ,  'x':  3.76 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.89 ,  'y':  -4.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.61 ,  'y':  -3.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.54 ,  'y':  2.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.12 ,  'y':  2.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.76 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1}]
17262,1398782016.1422389,[{'idp':  199 ,  'x':  3.74 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.88 ,  'y':  -4.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.59 ,  'y':  -3.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.5 ,  'y':  2.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.07 ,  'y':  2.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.74 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1}]
17263,1398782016.167239,[{'idp':  199 ,  'x':  3.74 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.87 ,  'y':  -4.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.55 ,  'y':  -3.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.47 ,  'y':  2.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.05 ,  'y':  2.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.74 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1}]
17264,1398782016.192239,[{'idp':  199 ,  'x':  3.73 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.84 ,  'y':  -4.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.53 ,  'y':  -3.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.44 ,  'y':  2.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  4.0 ,  'y':  2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.73 ,  'y':  -6.04 ,  'r':  0.4 ,  'type':  1}]
17265,1398782016.2172391,[{'idp':  199 ,  'x':  3.69 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.86 ,  'y':  -4.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.53 ,  'y':  -3.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.4 ,  'y':  2.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.94 ,  'y':  2.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.69 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1}]
17266,1398782016.2422392,[{'idp':  199 ,  'x':  3.7 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.81 ,  'y':  -4.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.48 ,  'y':  -3.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.33 ,  'y':  2.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.91 ,  'y':  2.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.7 ,  'y':  -6.0 ,  'r':  0.4 ,  'type':  1}]
17267,1398782016.2672393,[{'idp':  199 ,  'x':  3.69 ,  'y':  -5.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.83 ,  'y':  -4.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.43 ,  'y':  -3.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.28 ,  'y':  2.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.86 ,  'y':  2.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.69 ,  'y':  -5.99 ,  'r':  0.4 ,  'type':  1}]
17268,1398782016.2922394,[{'idp':  199 ,  'x':  3.67 ,  'y':  -5.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.8 ,  'y':  -4.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.34 ,  'y':  -3.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.22 ,  'y':  2.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.84 ,  'y':  2.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.67 ,  'y':  -5.99 ,  'r':  0.4 ,  'type':  1}]
17269,1398782016.3172395,[{'idp':  199 ,  'x':  3.66 ,  'y':  -6.01 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.75 ,  'y':  -4.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.35 ,  'y':  -3.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.17 ,  'y':  2.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.8 ,  'y':  2.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.66 ,  'y':  -6.01 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  9.27 ,  'y':  3.54 ,  'r':  0.4 ,  'type':  1}]
17270,1398782016.3422396,[{'idp':  199 ,  'x':  3.65 ,  'y':  -6.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.75 ,  'y':  -4.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.31 ,  'y':  -3.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.13 ,  'y':  2.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.76 ,  'y':  2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.65 ,  'y':  -6.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  9.12 ,  'y':  3.43 ,  'r':  0.4 ,  'type':  1}]
17271,1398782016.3672397,[{'idp':  199 ,  'x':  3.63 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  200 ,  'x':  5.75 ,  'y':  -4.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  201 ,  'x':  5.31 ,  'y':  -3.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  204 ,  'x':  4.12 ,  'y':  2.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  205 ,  'x':  3.72 ,  'y':  2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  206 ,  'x':  3.63 ,  'y':  -5.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  207 ,  'x':  9.11 ,  'y':  3.43 ,  'r':  0.4 ,  'type':  1}]
