id,timestamp,circles
37704,1398777212.6755984,[{'idp': 227, 'x': 0.705, 'y': -1.414, 'r': 0.4, 'type': 1}]
37705,1398777212.6829798,[{'idp': 227, 'x': 0.712, 'y': -1.407, 'r': 0.4, 'type': 1}]
37706,1398777212.7196386,[{'idp': 227, 'x': 0.716, 'y': -1.406, 'r': 0.4, 'type': 1}]
37707,1398777212.7596104,[{'idp': 227, 'x': 0.704, 'y': -1.403, 'r': 0.4, 'type': 1}]
37708,1398777212.7596436,[{'idp': 227, 'x': 0.706, 'y': -1.402, 'r': 0.4, 'type': 1}]
37709,1398777212.7996085,[{'idp': 227, 'x': 0.701, 'y': -1.407, 'r': 0.4, 'type': 1}]
37710,1398777212.807726,[{'idp': 227, 'x': 0.678, 'y': -1.405, 'r': 0.4, 'type': 1}]
37711,1398777212.8476176,[{'idp': 227, 'x': 0.68, 'y': -1.405, 'r': 0.4, 'type': 1}]
37712,1398777212.8876996,[{'idp': 227, 'x': 0.667, 'y': -1.409, 'r': 0.4, 'type': 1}]
37713,1398777212.8877347,[{'idp': 227, 'x': 0.654, 'y': -1.409, 'r': 0.4, 'type': 1}]
37714,1398777212.9276276,[{'idp': 227, 'x': 0.647, 'y': -1.406, 'r': 0.4, 'type': 1}]
37715,1398777212.9326146,[{'idp': 227, 'x': 0.633, 'y': -1.409, 'r': 0.4, 'type': 1}]
37716,1398777212.9717288,[{'idp': 227, 'x': 0.618, 'y': -1.409, 'r': 0.4, 'type': 1}]
37717,1398777213.0116248,[{'idp': 227, 'x': 0.601, 'y': -1.415, 'r': 0.4, 'type': 1}]
37718,1398777213.0116558,[{'idp': 227, 'x': 0.585, 'y': -1.42, 'r': 0.4, 'type': 1}]
37719,1398777213.0515924,[{'idp': 227, 'x': 0.576, 'y': -1.424, 'r': 0.4, 'type': 1}]
37720,1398777213.0566847,[{'idp': 227, 'x': 0.56, 'y': -1.432, 'r': 0.4, 'type': 1}]
37721,1398777213.095681,[{'idp': 227, 'x': 0.543, 'y': -1.433, 'r': 0.4, 'type': 1}]
37722,1398777213.1355813,[{'idp': 227, 'x': 0.521, 'y': -1.433, 'r': 0.4, 'type': 1}]
37723,1398777213.1356106,[{'idp': 227, 'x': 0.508, 'y': -1.435, 'r': 0.4, 'type': 1}]
37724,1398777213.17562,[{'idp': 227, 'x': 0.493, 'y': -1.443, 'r': 0.4, 'type': 1}]
37725,1398777213.1827254,[{'idp': 227, 'x': 0.479, 'y': -1.444, 'r': 0.4, 'type': 1}]
37726,1398777213.219531,[{'idp': 227, 'x': 0.46, 'y': -1.449, 'r': 0.4, 'type': 1}]
37727,1398777213.2596385,[{'idp': 227, 'x': 0.452, 'y': -1.456, 'r': 0.4, 'type': 1}]
37728,1398777213.2596653,[{'idp': 227, 'x': 0.437, 'y': -1.463, 'r': 0.4, 'type': 1}]
37729,1398777213.299589,[{'idp': 227, 'x': 0.428, 'y': -1.469, 'r': 0.4, 'type': 1}]
37730,1398777213.306244,[{'idp': 227, 'x': 0.423, 'y': -1.475, 'r': 0.4, 'type': 1}]
37731,1398777213.3436434,[{'idp': 227, 'x': 0.405, 'y': -1.474, 'r': 0.4, 'type': 1}]
37732,1398777213.3835835,[{'idp': 227, 'x': 0.396, 'y': -1.478, 'r': 0.4, 'type': 1}]
37733,1398777213.3836155,[{'idp': 227, 'x': 0.387, 'y': -1.483, 'r': 0.4, 'type': 1}]
37734,1398777213.4235625,[{'idp': 227, 'x': 0.37, 'y': -1.485, 'r': 0.4, 'type': 1}]
37735,1398777213.4305868,[{'idp': 227, 'x': 0.365, 'y': -1.491, 'r': 0.4, 'type': 1}]
37736,1398777213.4676445,[{'idp': 227, 'x': 0.356, 'y': -1.497, 'r': 0.4, 'type': 1}]
37737,1398777213.5076058,[{'idp': 227, 'x': 0.351, 'y': -1.505, 'r': 0.4, 'type': 1}]
37738,1398777213.5476131,[{'idp': 227, 'x': 0.325, 'y': -1.498, 'r': 0.4, 'type': 1}]
37739,1398777213.547678,[{'idp': 227, 'x': 0.323, 'y': -1.503, 'r': 0.4, 'type': 1}]
37740,1398777213.5875883,[{'idp': 227, 'x': 0.314, 'y': -1.509, 'r': 0.4, 'type': 1}]
37741,1398777213.5876195,[{'idp': 227, 'x': 0.307, 'y': -1.509, 'r': 0.4, 'type': 1}]
37742,1398777213.6275735,[{'idp': 227, 'x': 0.29, 'y': -1.51, 'r': 0.4, 'type': 1}]
37743,1398777213.63022,[{'idp': 227, 'x': 0.287, 'y': -1.528, 'r': 0.4, 'type': 1}]
37744,1398777213.6676269,[{'idp': 227, 'x': 0.266, 'y': -1.527, 'r': 0.4, 'type': 1}]
37745,1398777213.707618,[{'idp': 227, 'x': 0.262, 'y': -1.542, 'r': 0.4, 'type': 1}]
37746,1398777213.707651,[{'idp': 227, 'x': 0.251, 'y': -1.555, 'r': 0.4, 'type': 1}]
37747,1398777213.747578,[{'idp': 227, 'x': 0.239, 'y': -1.568, 'r': 0.4, 'type': 1}]
37748,1398777213.7556148,[{'idp': 227, 'x': 0.216, 'y': -1.576, 'r': 0.4, 'type': 1}]
37749,1398777213.795569,[{'idp': 227, 'x': 0.206, 'y': -1.584, 'r': 0.4, 'type': 1}]
37750,1398777213.8356042,[{'idp': 227, 'x': 0.193, 'y': -1.59, 'r': 0.4, 'type': 1}]
37751,1398777213.835623,[{'idp': 227, 'x': 0.177, 'y': -1.601, 'r': 0.4, 'type': 1}]
37752,1398777213.8756213,[{'idp': 227, 'x': 0.169, 'y': -1.607, 'r': 0.4, 'type': 1}]
37753,1398777213.8802528,[{'idp': 227, 'x': 0.167, 'y': -1.629, 'r': 0.4, 'type': 1}]
37754,1398777213.9195812,[{'idp': 227, 'x': 0.165, 'y': -1.646, 'r': 0.4, 'type': 1}]
37755,1398777213.9596229,[{'idp': 227, 'x': 0.17, 'y': -1.658, 'r': 0.4, 'type': 1}]
37756,1398777213.959649,[{'idp': 227, 'x': 0.164, 'y': -1.669, 'r': 0.4, 'type': 1}]
37757,1398777213.9996252,[{'idp': 227, 'x': 0.182, 'y': -1.685, 'r': 0.4, 'type': 1}]
37758,1398777214.0042536,[{'idp': 227, 'x': 0.196, 'y': -1.692, 'r': 0.4, 'type': 1}]
37759,1398777214.0436573,[{'idp': 227, 'x': 0.189, 'y': -1.693, 'r': 0.4, 'type': 1}]
37760,1398777214.083636,[{'idp': 227, 'x': 0.178, 'y': -1.697, 'r': 0.4, 'type': 1}]
37761,1398777214.083656,[{'idp': 227, 'x': 0.17, 'y': -1.694, 'r': 0.4, 'type': 1}]
37762,1398777214.1237254,[{'idp': 227, 'x': 0.152, 'y': -1.691, 'r': 0.4, 'type': 1}]
37763,1398777214.129085,[{'idp': 227, 'x': 0.148, 'y': -1.691, 'r': 0.4, 'type': 1}]
37764,1398777214.167639,[{'idp': 227, 'x': 0.121, 'y': -1.69, 'r': 0.4, 'type': 1}]
37765,1398777214.2077155,[{'idp': 227, 'x': 0.125, 'y': -1.69, 'r': 0.4, 'type': 1}]
37766,1398777214.2077487,[{'idp': 227, 'x': 0.114, 'y': -1.692, 'r': 0.4, 'type': 1}]
37767,1398777214.2477179,[{'idp': 227, 'x': 0.106, 'y': -1.681, 'r': 0.4, 'type': 1}]
37768,1398777214.2553735,[{'idp': 227, 'x': 0.11, 'y': -1.685, 'r': 0.4, 'type': 1}]
37769,1398777214.2915857,[{'idp': 227, 'x': 0.099, 'y': -1.682, 'r': 0.4, 'type': 1}]
37770,1398777214.3316185,[{'idp': 227, 'x': 0.102, 'y': -1.681, 'r': 0.4, 'type': 1}]
37771,1398777214.3316455,[{'idp': 227, 'x': 0.106, 'y': -1.674, 'r': 0.4, 'type': 1}]
37772,1398777214.3716233,[{'idp': 227, 'x': 0.106, 'y': -1.674, 'r': 0.4, 'type': 1}]
37773,1398777214.3804524,[{'idp': 227, 'x': 0.102, 'y': -1.67, 'r': 0.4, 'type': 1}]
37774,1398777214.4195426,[{'idp': 227, 'x': 0.098, 'y': -1.669, 'r': 0.4, 'type': 1}]
37775,1398777214.4597104,[{'idp': 227, 'x': 0.095, 'y': -1.672, 'r': 0.4, 'type': 1}]
37776,1398777214.459739,[{'idp': 227, 'x': 0.094, 'y': -1.661, 'r': 0.4, 'type': 1}]
37777,1398777214.4996188,[{'idp': 227, 'x': 0.091, 'y': -1.672, 'r': 0.4, 'type': 1}]
37778,1398777214.5035682,[{'idp': 227, 'x': 0.087, 'y': -1.661, 'r': 0.4, 'type': 1}]
37779,1398777214.5436118,[{'idp': 227, 'x': 0.094, 'y': -1.657, 'r': 0.4, 'type': 1}]
37780,1398777214.5836039,[{'idp': 227, 'x': 0.083, 'y': -1.65, 'r': 0.4, 'type': 1}]
37781,1398777214.5836346,[{'idp': 227, 'x': 0.083, 'y': -1.653, 'r': 0.4, 'type': 1}]
37782,1398777214.623578,[{'idp': 227, 'x': 0.075, 'y': -1.646, 'r': 0.4, 'type': 1}]
37783,1398777214.6276414,[{'idp': 227, 'x': 0.079, 'y': -1.654, 'r': 0.4, 'type': 1}]
37784,1398777214.667615,[{'idp': 227, 'x': 0.079, 'y': -1.65, 'r': 0.4, 'type': 1}]
37785,1398777214.707597,[{'idp': 227, 'x': 0.086, 'y': -1.646, 'r': 0.4, 'type': 1}]
37786,1398777214.7076285,[{'idp': 227, 'x': 0.09, 'y': -1.645, 'r': 0.4, 'type': 1}]
37787,1398777214.7476587,[{'idp': 227, 'x': 0.082, 'y': -1.638, 'r': 0.4, 'type': 1}]
37788,1398777214.7530923,[{'idp': 227, 'x': 0.078, 'y': -1.634, 'r': 0.4, 'type': 1}]
37789,1398777214.791553,[{'idp': 227, 'x': 0.083, 'y': -1.643, 'r': 0.4, 'type': 1}]
37790,1398777214.8316462,[{'idp': 227, 'x': 0.083, 'y': -1.658, 'r': 0.4, 'type': 1}]
37791,1398777214.831674,[{'idp': 227, 'x': 0.075, 'y': -1.653, 'r': 0.4, 'type': 1}]
37792,1398777214.8716917,[{'idp': 227, 'x': 0.075, 'y': -1.649, 'r': 0.4, 'type': 1}]
37793,1398777214.8786323,[{'idp': 227, 'x': 0.079, 'y': -1.657, 'r': 0.4, 'type': 1}]
37794,1398777214.9156065,[{'idp': 227, 'x': 0.082, 'y': -1.638, 'r': 0.4, 'type': 1}]
37795,1398777214.9555762,[{'idp': 227, 'x': 0.082, 'y': -1.635, 'r': 0.4, 'type': 1}]
37796,1398777214.9556053,[{'idp': 227, 'x': 0.078, 'y': -1.647, 'r': 0.4, 'type': 1}]
37797,1398777214.9956512,[{'idp': 227, 'x': 0.082, 'y': -1.648, 'r': 0.4, 'type': 1}]
37798,1398777215.0031004,[{'idp': 227, 'x': 0.086, 'y': -1.649, 'r': 0.4, 'type': 1}]
37799,1398777215.03955,[{'idp': 227, 'x': 0.082, 'y': -1.629, 'r': 0.4, 'type': 1}]
37800,1398777215.0796611,[{'idp': 227, 'x': 0.085, 'y': -1.628, 'r': 0.4, 'type': 1}]
37801,1398777215.0797024,[{'idp': 227, 'x': 0.081, 'y': -1.622, 'r': 0.4, 'type': 1}]
37802,1398777215.11972,[{'idp': 227, 'x': 0.081, 'y': -1.621, 'r': 0.4, 'type': 1}]
37803,1398777215.127106,[{'idp': 227, 'x': 0.081, 'y': -1.623, 'r': 0.4, 'type': 1}]
37804,1398777215.163581,[{'idp': 227, 'x': 0.085, 'y': -1.639, 'r': 0.4, 'type': 1}]
37805,1398777215.2036102,[{'idp': 227, 'x': 0.078, 'y': -1.631, 'r': 0.4, 'type': 1}]
37806,1398777215.2036388,[{'idp': 227, 'x': 0.074, 'y': -1.638, 'r': 0.4, 'type': 1}]
37807,1398777215.243577,[{'idp': 227, 'x': 0.074, 'y': -1.619, 'r': 0.4, 'type': 1}]
37808,1398777215.252902,[{'idp': 227, 'x': 0.081, 'y': -1.612, 'r': 0.4, 'type': 1}]
37809,1398777215.2916386,[{'idp': 227, 'x': 0.074, 'y': -1.606, 'r': 0.4, 'type': 1}]
37810,1398777215.331569,[{'idp': 227, 'x': 0.074, 'y': -1.608, 'r': 0.4, 'type': 1}]
37811,1398777215.3316398,[{'idp': 227, 'x': 0.074, 'y': -1.608, 'r': 0.4, 'type': 1}]
37812,1398777215.371659,[{'idp': 227, 'x': 0.07, 'y': -1.608, 'r': 0.4, 'type': 1}]
37813,1398777215.376988,[{'idp': 227, 'x': 0.067, 'y': -1.605, 'r': 0.4, 'type': 1}]
37814,1398777215.415634,[{'idp': 227, 'x': 0.06, 'y': -1.6, 'r': 0.4, 'type': 1}]
37815,1398777215.4555757,[{'idp': 227, 'x': 0.057, 'y': -1.604, 'r': 0.4, 'type': 1}]
37816,1398777215.455612,[{'idp': 227, 'x': 0.053, 'y': -1.607, 'r': 0.4, 'type': 1}]
37817,1398777215.4956243,[{'idp': 227, 'x': 0.046, 'y': -1.609, 'r': 0.4, 'type': 1}]
37818,1398777215.5012465,[{'idp': 227, 'x': 0.039, 'y': -1.608, 'r': 0.4, 'type': 1}]
37819,1398777215.5396638,[{'idp': 227, 'x': 0.035, 'y': -1.611, 'r': 0.4, 'type': 1}]
37820,1398777215.5795722,[{'idp': 227, 'x': 0.036, 'y': -1.62, 'r': 0.4, 'type': 1}]
37821,1398777215.5796022,[{'idp': 227, 'x': 0.021, 'y': -1.618, 'r': 0.4, 'type': 1}]
37822,1398777215.6196067,[{'idp': 227, 'x': 0.018, 'y': -1.616, 'r': 0.4, 'type': 1}]
37823,1398777215.626562,[{'idp': 227, 'x': 0.011, 'y': -1.615, 'r': 0.4, 'type': 1}]
37824,1398777215.6636703,[{'idp': 227, 'x': 0.007, 'y': -1.631, 'r': 0.4, 'type': 1}]
37825,1398777215.7035816,[{'idp': 227, 'x': 0.004, 'y': -1.641, 'r': 0.4, 'type': 1}]
37826,1398777215.7036123,[{'idp': 227, 'x': 0.004, 'y': -1.753, 'r': 0.4, 'type': 1}]
37827,1398777215.743613,[{'idp': 227, 'x': 0.004, 'y': -1.753, 'r': 0.4, 'type': 1}]
37828,1398777215.750504,[{'idp': 227, 'x': 0.004, 'y': -1.753, 'r': 0.4, 'type': 1}]
37829,1398777215.787559,[{'idp': 227, 'x': 0.004, 'y': -1.753, 'r': 0.4, 'type': 1}]
37830,1398777215.8275964,[{'idp': 227, 'x': 0.004, 'y': -1.753, 'r': 0.4, 'type': 1}]
37831,1398777215.8276284,[{'idp': 227, 'x': 0.004, 'y': -1.753, 'r': 0.4, 'type': 1}]
37832,1398777215.8676555,[]
37833,1398777215.8754742,[]
37834,1398777215.9115665,[]
37835,1398777215.95164,[]
37836,1398777215.9516702,[]
37837,1398777215.9916399,[]
37838,1398777215.9992719,[]
37839,1398777216.0356195,[]
37840,1398777216.075594,[]
37841,1398777216.0756192,[]
37842,1398777216.1155756,[]
37843,1398777216.1253607,[]
37844,1398777216.1636477,[]
37845,1398777216.203619,[]
37846,1398777216.2036564,[]
37847,1398777216.2435822,[]
37848,1398777216.2492216,[]
37849,1398777216.2876296,[]
37850,1398777216.3276641,[]
37851,1398777216.3276927,[]
37852,1398777216.3676178,[]
37853,1398777216.3742545,[]
37854,1398777216.411742,[]
37855,1398777216.4516072,[]
37856,1398777216.4516394,[]
37857,1398777216.4915926,[]
37858,1398777216.5004787,[]
37859,1398777216.5396464,[]
37860,1398777216.5796425,[]
37861,1398777216.5797048,[]
37862,1398777216.6196222,[]
37863,1398777216.623166,[]
37864,1398777216.6596828,[]
37865,1398777216.6995847,[]
37866,1398777216.6996205,[]
37867,1398777216.7396517,[]
37868,1398777216.747171,[]
37869,1398777216.7836058,[]
37870,1398777216.8235538,[]
37871,1398777216.8235857,[]
37872,1398777216.8637035,[]
37873,1398777216.8722022,[]
37874,1398777216.9116042,[]
37875,1398777216.9516027,[]
37876,1398777216.9516335,[]
37877,1398777216.9916432,[]
37878,1398777216.9963858,[]
37879,1398777217.0356584,[]
37880,1398777217.075655,[]
37881,1398777217.0756776,[]
37882,1398777217.1156394,[]
37883,1398777217.1210256,[]
37884,1398777217.1596506,[]
37885,1398777217.1996143,[]
37886,1398777217.1996467,[]
37887,1398777217.2396493,[]
37888,1398777217.2466114,[]
37889,1398777217.2835937,[]
37890,1398777217.3235743,[]
37891,1398777217.323605,[]
37892,1398777217.3636024,[]
37893,1398777217.371339,[]
37894,1398777217.4076006,[]
37895,1398777217.4476225,[]
37896,1398777217.4476519,[]
37897,1398777217.4876122,[]
37898,1398777217.495866,[]
37899,1398777217.5355487,[]
37900,1398777217.5756135,[]
37901,1398777217.5756443,[]
37902,1398777217.6155906,[]
37903,1398777217.6212425,[]
37904,1398777217.6595907,[]
37905,1398777217.6995914,[]
37906,1398777217.6996238,[]
37907,1398777217.7396157,[]
37908,1398777217.745518,[]
37909,1398777217.7836642,[]
37910,1398777217.8236325,[]
37911,1398777217.823662,[]
37912,1398777217.8635647,[]
37913,1398777217.8697338,[]
37914,1398777217.9075925,[]
37915,1398777217.9475994,[]
37916,1398777217.9476357,[]
37917,1398777217.9876611,[]
37918,1398777217.9942083,[]
37919,1398777218.0316296,[]
37920,1398777218.0716252,[]
37921,1398777218.111596,[]
37922,1398777218.111626,[]
37923,1398777218.151658,[]
37924,1398777218.1516848,[]
37925,1398777218.1916225,[{'idp': 231, 'x': 3.111, 'y': -3.069, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.322, 'y': -2.693, 'r': 0.4, 'type': 1}]
37926,1398777218.1937337,[{'idp': 231, 'x': 3.063, 'y': -3.132, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.307, 'y': -2.605, 'r': 0.4, 'type': 1}]
37927,1398777218.2316008,[{'idp': 231, 'x': 3.055, 'y': -3.096, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.312, 'y': -2.556, 'r': 0.4, 'type': 1}]
37928,1398777218.271621,[{'idp': 231, 'x': 3.048, 'y': -3.088, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.323, 'y': -2.55, 'r': 0.4, 'type': 1}]
37929,1398777218.271647,[{'idp': 231, 'x': 3.034, 'y': -3.114, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.318, 'y': -2.509, 'r': 0.4, 'type': 1}]
37930,1398777218.3116019,[{'idp': 231, 'x': 3.059, 'y': -3.112, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.318, 'y': -2.497, 'r': 0.4, 'type': 1}]
37931,1398777218.3188596,[{'idp': 231, 'x': 3.089, 'y': -3.114, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.327, 'y': -2.477, 'r': 0.4, 'type': 1}]
37932,1398777218.3556333,[{'idp': 231, 'x': 3.094, 'y': -3.105, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.331, 'y': -2.441, 'r': 0.4, 'type': 1}]
37933,1398777218.3956192,[{'idp': 231, 'x': 3.103, 'y': -3.101, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.33, 'y': -2.416, 'r': 0.4, 'type': 1}]
37934,1398777218.3956563,[{'idp': 231, 'x': 3.114, 'y': -3.085, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.338, 'y': -2.41, 'r': 0.4, 'type': 1}]
37935,1398777218.4356601,[{'idp': 231, 'x': 3.125, 'y': -3.069, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.346, 'y': -2.376, 'r': 0.4, 'type': 1}]
37936,1398777218.443845,[{'idp': 231, 'x': 3.131, 'y': -3.062, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.349, 'y': -2.353, 'r': 0.4, 'type': 1}]
37937,1398777218.4836812,[{'idp': 231, 'x': 3.155, 'y': -3.031, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.348, 'y': -2.315, 'r': 0.4, 'type': 1}]
37938,1398777218.52362,[{'idp': 231, 'x': 3.159, 'y': -3.022, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.351, 'y': -2.293, 'r': 0.4, 'type': 1}]
37939,1398777218.523648,[{'idp': 231, 'x': 3.148, 'y': -3.012, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.344, 'y': -2.264, 'r': 0.4, 'type': 1}]
37940,1398777218.5636249,[{'idp': 231, 'x': 3.158, 'y': -2.995, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.347, 'y': -2.242, 'r': 0.4, 'type': 1}]
37941,1398777218.5688598,[{'idp': 231, 'x': 3.171, 'y': -2.969, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.356, 'y': -2.235, 'r': 0.4, 'type': 1}]
37942,1398777218.6075585,[{'idp': 231, 'x': 3.181, 'y': -2.951, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.351, 'y': -2.208, 'r': 0.4, 'type': 1}]
37943,1398777218.6477509,[{'idp': 231, 'x': 3.185, 'y': -2.942, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.344, 'y': -2.169, 'r': 0.4, 'type': 1}]
37944,1398777218.647787,[{'idp': 231, 'x': 3.189, 'y': -2.92, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.351, 'y': -2.161, 'r': 0.4, 'type': 1}]
37945,1398777218.687647,[{'idp': 231, 'x': 3.204, 'y': -2.895, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.355, 'y': -2.151, 'r': 0.4, 'type': 1}]
37946,1398777218.6933708,[{'idp': 231, 'x': 3.22, 'y': -2.872, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.337, 'y': -2.094, 'r': 0.4, 'type': 1}]
37947,1398777218.7316382,[{'idp': 231, 'x': 3.225, 'y': -2.851, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.334, 'y': -2.081, 'r': 0.4, 'type': 1}]
37948,1398777218.771603,[{'idp': 231, 'x': 3.223, 'y': -2.837, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.314, 'y': -2.035, 'r': 0.4, 'type': 1}]
37949,1398777218.7716336,[{'idp': 231, 'x': 3.229, 'y': -2.818, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.295, 'y': -2.015, 'r': 0.4, 'type': 1}]
37950,1398777218.8116431,[{'idp': 231, 'x': 3.24, 'y': -2.79, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.285, 'y': -1.998, 'r': 0.4, 'type': 1}]
37951,1398777218.8178494,[{'idp': 231, 'x': 3.255, 'y': -2.766, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.283, 'y': -1.986, 'r': 0.4, 'type': 1}]
37952,1398777218.855734,[{'idp': 231, 'x': 3.252, 'y': -2.751, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.295, 'y': -1.98, 'r': 0.4, 'type': 1}]
37953,1398777218.8956144,[{'idp': 231, 'x': 3.267, 'y': -2.728, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.341, 'y': -1.954, 'r': 0.4, 'type': 1}]
37954,1398777218.8956487,[{'idp': 231, 'x': 3.268, 'y': -2.704, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.334, 'y': -1.951, 'r': 0.4, 'type': 1}]
37955,1398777218.935606,[{'idp': 231, 'x': 3.265, 'y': -2.702, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.339, 'y': -1.93, 'r': 0.4, 'type': 1}]
37956,1398777218.9432225,[{'idp': 231, 'x': 3.28, 'y': -2.666, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.364, 'y': -1.907, 'r': 0.4, 'type': 1}]
37957,1398777218.979665,[{'idp': 231, 'x': 3.27, 'y': -2.658, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.368, 'y': -1.886, 'r': 0.4, 'type': 1}]
37958,1398777219.0196276,[{'idp': 231, 'x': 3.267, 'y': -2.632, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.376, 'y': -1.867, 'r': 0.4, 'type': 1}]
37959,1398777219.0196593,[{'idp': 231, 'x': 3.269, 'y': -2.61, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.368, 'y': -1.852, 'r': 0.4, 'type': 1}]
37960,1398777219.0596569,[{'idp': 231, 'x': 3.267, 'y': -2.597, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.384, 'y': -1.825, 'r': 0.4, 'type': 1}]
37961,1398777219.067208,[{'idp': 231, 'x': 3.28, 'y': -2.572, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.37, 'y': -1.808, 'r': 0.4, 'type': 1}]
37962,1398777219.103617,[{'idp': 231, 'x': 3.279, 'y': -2.559, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.379, 'y': -1.789, 'r': 0.4, 'type': 1}]
37963,1398777219.1436105,[{'idp': 231, 'x': 3.289, 'y': -2.533, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.367, 'y': -1.762, 'r': 0.4, 'type': 1}]
37964,1398777219.1436396,[{'idp': 231, 'x': 3.29, 'y': -2.511, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.382, 'y': -1.724, 'r': 0.4, 'type': 1}]
37965,1398777219.1835945,[{'idp': 231, 'x': 3.283, 'y': -2.506, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.37, 'y': -1.719, 'r': 0.4, 'type': 1}]
37966,1398777219.1923137,[{'idp': 231, 'x': 3.289, 'y': -2.487, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.375, 'y': -1.688, 'r': 0.4, 'type': 1}]
37967,1398777219.2316706,[{'idp': 231, 'x': 3.281, 'y': -2.471, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.377, 'y': -1.665, 'r': 0.4, 'type': 1}]
37968,1398777219.2716842,[{'idp': 231, 'x': 3.276, 'y': -2.456, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.373, 'y': -1.642, 'r': 0.4, 'type': 1}]
37969,1398777219.2717144,[{'idp': 231, 'x': 3.28, 'y': -2.437, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.375, 'y': -1.623, 'r': 0.4, 'type': 1}]
37970,1398777219.3116436,[{'idp': 231, 'x': 3.276, 'y': -2.422, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.374, 'y': -1.601, 'r': 0.4, 'type': 1}]
37971,1398777219.3169632,[{'idp': 231, 'x': 3.283, 'y': -2.394, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.373, 'y': -1.558, 'r': 0.4, 'type': 1}]
37972,1398777219.3556685,[{'idp': 231, 'x': 3.279, 'y': -2.381, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.374, 'y': -1.536, 'r': 0.4, 'type': 1}]
37973,1398777219.395594,[{'idp': 231, 'x': 3.267, 'y': -2.362, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.391, 'y': -1.486, 'r': 0.4, 'type': 1}]
37974,1398777219.395625,[{'idp': 231, 'x': 3.275, 'y': -2.346, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.372, 'y': -1.481, 'r': 0.4, 'type': 1}]
37975,1398777219.4356167,[{'idp': 231, 'x': 3.263, 'y': -2.326, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.374, 'y': -1.472, 'r': 0.4, 'type': 1}]
37976,1398777219.442701,[{'idp': 231, 'x': 3.251, 'y': -2.318, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.36, 'y': -1.468, 'r': 0.4, 'type': 1}]
37977,1398777219.4795783,[{'idp': 231, 'x': 3.226, 'y': -2.312, 'r': 0.4, 'type': 1}, {'idp': 232, 'x': 4.355, 'y': -1.466, 'r': 0.4, 'type': 1}]
